1067.0,177.0,1777.0,128.0,1793.0,362.0,1083.0,411.0,ASOD
109.0,634.0,653.0,614.0,658.0,748.0,114.0,768.0,KHUYẾN
705.0,635.0,974.0,630.0,976.0,776.0,708.0,780.0,MẠI
1701.0,961.0,2104.0,961.0,2104.0,1181.0,1701.0,1181.0,CÁC
141.0,967.0,624.0,971.0,622.0,1157.0,140.0,1153.0,BÁNH
1226.0,976.0,1644.0,960.0,1654.0,1203.0,1236.0,1218.0,QUẾ
2163.0,999.0,2422.0,999.0,2422.0,1232.0,2163.0,1232.0,VỊ
696.0,1018.0,1166.0,1024.0,1164.0,1166.0,694.0,1160.0,COSY
987.0,1242.0,1441.0,1250.0,1439.0,1392.0,984.0,1384.0,132G
307.0,1416.0,541.0,1424.0,539.0,1486.0,305.0,1478.0,11700
1243.0,1442.0,1425.0,1442.0,1425.0,1533.0,1243.0,1533.0,VHỘP
1077.0,1447.0,1242.0,1447.0,1242.0,1524.0,1077.0,1524.0,VNĐ,
279.0,1545.0,1429.0,1597.0,1416.0,1881.0,267.0,1829.0,10.500
1071.0,1965.0,1149.0,1965.0,1149.0,2035.0,1071.0,2035.0,ÁP
1333.0,1980.0,1430.0,1985.0,1427.0,2050.0,1330.0,2046.0,TỪ:
1161.0,1983.0,1321.0,1991.0,1317.0,2054.0,1158.0,2046.0,DỤNG
1450.0,2001.0,1640.0,2014.0,1636.0,2070.0,1446.0,2056.0,25/01/
1653.0,2015.0,1797.0,2023.0,1794.0,2074.0,1650.0,2066.0,2020
1821.0,2021.0,2186.0,2046.0,2182.0,2105.0,1817.0,2080.0,29/02/2020
914.0,2037.0,1186.0,2070.0,1170.0,2200.0,899.0,2168.0,3%
360.0,2058.0,525.0,2067.0,521.0,2145.0,356.0,2136.0,TÍCH
542.0,2070.0,676.0,2074.0,674.0,2155.0,540.0,2151.0,LŨY
691.0,2077.0,884.0,2087.0,880.0,2169.0,687.0,2158.0,THÊM
1199.0,2105.0,1337.0,2116.0,1331.0,2203.0,1192.0,2193.0,GIÁ
1507.0,2128.0,1664.0,2139.0,1658.0,2225.0,1501.0,2214.0,VÀO
1352.0,2134.0,1490.0,2143.0,1485.0,2225.0,1347.0,2216.0,TRỊ
1680.0,2142.0,1834.0,2153.0,1828.0,2238.0,1673.0,2226.0,THẺ
1858.0,2174.0,2097.0,2191.0,2093.0,2253.0,1854.0,2236.0,VINID
414.0,2345.0,526.0,2339.0,528.0,2385.0,416.0,2391.0,Sữa
210.0,2406.0,740.0,2489.0,709.0,2689.0,178.0,2606.0,Cosy
436.0,2407.0,532.0,2419.0,528.0,2447.0,432.0,2436.0,KINHDO
2139.0,2461.0,2448.0,2542.0,2424.0,2779.0,2083.0,2699.0,Co
240.0,2815.0,492.0,2847.0,477.0,2965.0,225.0,2933.0,BÁNH
502.0,2841.0,701.0,2855.0,691.0,3000.0,491.0,2986.0,QUẾ
2153.0,2947.0,2448.0,2985.0,2435.0,3129.0,2135.0,3090.0,BÁNH
257.0,2956.0,330.0,2956.0,330.0,3050.0,257.0,3050.0,Vị
337.0,2965.0,457.0,2979.0,447.0,3063.0,327.0,3048.0,kem
209.0,2969.0,244.0,2969.0,244.0,3036.0,209.0,3036.0,/
461.0,2982.0,524.0,2982.0,524.0,3070.0,461.0,3070.0,lá
538.0,2990.0,667.0,3005.0,658.0,3088.0,528.0,3073.0,dứa
22.0,3006.0,75.0,3006.0,75.0,3047.0,22.0,3047.0,111
663.0,3015.0,712.0,3015.0,712.0,3100.0,663.0,3100.0,S
1830.0,3077.0,1885.0,3093.0,1877.0,3123.0,1822.0,3107.0,Trong
1884.0,3094.0,1923.0,3101.0,1917.0,3128.0,1879.0,3121.0,mỗi
1921.0,3101.0,1969.0,3118.0,1960.0,3143.0,1912.0,3126.0,24g
1957.0,3112.0,2007.0,3116.0,2005.0,3142.0,1955.0,3137.0,chứa
2166.0,3114.0,2257.0,3114.0,2257.0,3235.0,2166.0,3235.0,Vị
2116.0,3124.0,2159.0,3130.0,2149.0,3213.0,2105.0,3207.0,/
2265.0,3127.0,2417.0,3144.0,2406.0,3246.0,2254.0,3229.0,kem
1880.0,3159.0,1946.0,3176.0,1934.0,3222.0,1868.0,3205.0,111
1889.0,3213.0,1923.0,3220.0,1920.0,3238.0,1886.0,3231.0,kcal
307.0,3228.0,355.0,3221.0,358.0,3245.0,310.0,3252.0,OFF
