4466.0,54.0,4597.0,54.0,4597.0,112.0,4466.0,112.0,CỬA
4163.0,193.0,4544.0,176.0,4549.0,296.0,4168.0,312.0,LUÂN
3245.0,224.0,4134.0,235.0,4131.0,507.0,3241.0,496.0,408
2073.0,271.0,3277.0,251.0,3282.0,516.0,2078.0,537.0,HOA
809.0,305.0,1712.0,292.0,1716.0,528.0,812.0,541.0,NHA
1942.0,382.0,1998.0,382.0,1998.0,436.0,1942.0,436.0,Bún
2074.0,394.0,2099.0,394.0,2099.0,416.0,2074.0,416.0,10
4442.0,400.0,4568.0,400.0,4568.0,441.0,4442.0,441.0,15CẦU
4572.0,405.0,4604.0,405.0,4604.0,434.0,4572.0,434.0,DV
4397.0,413.0,4425.0,419.0,4420.0,438.0,4393.0,431.0,O
931.0,644.0,1050.0,639.0,1051.0,670.0,932.0,675.0,HOÁPHÁT
893.0,725.0,1050.0,720.0,1051.0,751.0,894.0,756.0,Funiki
824.0,1064.0,891.0,1064.0,891.0,1096.0,824.0,1096.0,HOÀ
886.0,1069.0,956.0,1069.0,956.0,1094.0,886.0,1094.0,PHÁT
783.0,1161.0,963.0,1161.0,963.0,1202.0,783.0,1202.0,Funiki
4060.0,1573.0,4413.0,1563.0,4415.0,1651.0,4063.0,1661.0,KHOA
3110.0,1577.0,3474.0,1577.0,3474.0,1678.0,3110.0,1678.0,NHÂN
3518.0,1578.0,4024.0,1565.0,4026.0,1660.0,3521.0,1672.0,CHUYÊN
2883.0,1590.0,3067.0,1580.0,3073.0,1684.0,2888.0,1693.0,TƯ
2512.0,1592.0,2857.0,1581.0,2861.0,1704.0,2516.0,1716.0,BỆNH
2108.0,1600.0,2481.0,1595.0,2482.0,1698.0,2109.0,1704.0,KHÁM
1637.0,1608.0,2065.0,1594.0,2069.0,1704.0,1640.0,1718.0,PHÒNG
3841.0,1719.0,4581.0,1719.0,4581.0,2205.0,3841.0,2205.0,MẶT
2826.0,1758.0,3588.0,1739.0,3598.0,2119.0,2835.0,2139.0,HÀM
1547.0,1787.0,2510.0,1756.0,2523.0,2141.0,1560.0,2172.0,RĂNG
8.0,1950.0,199.0,1941.0,204.0,2033.0,12.0,2042.0,886
933.0,2121.0,1275.0,2107.0,1279.0,2204.0,936.0,2217.0,CLINIC
443.0,2131.0,865.0,2123.0,867.0,2218.0,444.0,2226.0,DENTRL
4480.0,2221.0,4608.0,2221.0,4608.0,2297.0,4480.0,2297.0,86C
4286.0,2233.0,4460.0,2227.0,4462.0,2294.0,4288.0,2300.0,6684
4023.0,2234.0,4162.0,2234.0,4162.0,2311.0,4023.0,2311.0,ĐT:
4180.0,2236.0,4273.0,2236.0,4273.0,2302.0,4180.0,2302.0,04
2848.0,2254.0,2995.0,2254.0,2995.0,2340.0,2848.0,2340.0,Giấy
3184.0,2257.0,3292.0,2257.0,3292.0,2318.0,3184.0,2318.0,SỐ:
3604.0,2257.0,3810.0,2252.0,3812.0,2308.0,3606.0,2313.0,GPHD
3308.0,2259.0,3564.0,2259.0,3564.0,2315.0,3308.0,2315.0,63/SYT
2171.0,2264.0,2282.0,2264.0,2282.0,2347.0,2171.0,2347.0,VĂN
3010.0,2264.0,3166.0,2264.0,3166.0,2338.0,3010.0,2338.0,phép
1993.0,2275.0,2163.0,2270.0,2165.0,2344.0,1995.0,2350.0,NHÂM
2288.0,2275.0,2405.0,2275.0,2405.0,2356.0,2288.0,2356.0,LẠC
3550.0,2275.0,3575.0,2275.0,3575.0,2295.0,3550.0,2295.0,Thịt
1504.0,2279.0,1572.0,2285.0,1565.0,2366.0,1497.0,2360.0,SĨ
1377.0,2286.0,1492.0,2286.0,1492.0,2367.0,1377.0,2367.0,BÁC
1579.0,2287.0,1800.0,2278.0,1803.0,2350.0,1581.0,2359.0,CHUYÊN
986.0,2290.0,1112.0,2290.0,1112.0,2383.0,986.0,2383.0,HÀ
1825.0,2290.0,1980.0,2290.0,1980.0,2349.0,1825.0,2349.0,KHOA.
754.0,2293.0,936.0,2293.0,936.0,2385.0,754.0,2385.0,DIỄN
1141.0,2294.0,1286.0,2287.0,1291.0,2389.0,1146.0,2395.0,NỘI
553.0,2298.0,722.0,2292.0,725.0,2389.0,556.0,2395.0,CẦU
410.0,2324.0,488.0,2324.0,488.0,2403.0,410.0,2403.0,11
2465.0,2716.0,2747.0,2731.0,2741.0,2839.0,2460.0,2825.0,VĂN
1968.0,2718.0,2415.0,2713.0,2417.0,2841.0,1970.0,2847.0,EM.TU
1737.0,2743.0,1886.0,2743.0,1886.0,2840.0,1737.0,2840.0,XI
2441.0,2866.0,2484.0,2866.0,2484.0,2882.0,2441.0,2882.0,CO.THI:
1544.0,2882.0,1584.0,2882.0,1584.0,2900.0,1544.0,2900.0,000:3:
