340.0,1018.0,595.0,979.0,605.0,1047.0,350.0,1087.0,VinMart
512.0,1069.0,646.0,1047.0,652.0,1082.0,517.0,1105.0,Cholimex
432.0,1088.0,504.0,1074.0,510.0,1105.0,438.0,1119.0,canh
369.0,1093.0,429.0,1086.0,433.0,1122.0,373.0,1130.0,Bột
379.0,1133.0,445.0,1126.0,449.0,1164.0,383.0,1171.0,TSO
410.0,1194.0,687.0,1149.0,700.0,1227.0,423.0,1272.0,3.300
449.0,1353.0,555.0,1336.0,559.0,1363.0,454.0,1380.0,993463
353.0,1448.0,533.0,1397.0,546.0,1442.0,366.0,1492.0,HANUFO
1491.0,1486.0,1668.0,1472.0,1678.0,1593.0,1501.0,1607.0,Ngọc
1338.0,1529.0,1480.0,1508.0,1494.0,1597.0,1352.0,1618.0,Bảo
1205.0,1564.0,1331.0,1542.0,1345.0,1627.0,1219.0,1648.0,sản
1058.0,1579.0,1207.0,1572.0,1213.0,1682.0,1064.0,1689.0,Đặc
853.0,1614.0,908.0,1614.0,908.0,1651.0,853.0,1651.0,VÀ
739.0,1633.0,835.0,1612.0,844.0,1655.0,749.0,1676.0,Gia
180.0,1645.0,282.0,1645.0,282.0,1736.0,180.0,1736.0,Bột
820.0,1667.0,956.0,1642.0,965.0,1695.0,829.0,1719.0,NGOC
721.0,1686.0,817.0,1667.0,827.0,1722.0,731.0,1740.0,BAO
1348.0,1690.0,1673.0,1625.0,1703.0,1778.0,1379.0,1843.0,TÔM
1130.0,1727.0,1345.0,1697.0,1368.0,1856.0,1152.0,1886.0,ỚT
750.0,1790.0,1114.0,1723.0,1145.0,1887.0,781.0,1954.0,MUỐI
1602.0,1817.0,1739.0,1777.0,1761.0,1851.0,1623.0,1891.0,Chilli
2424.0,1844.0,2445.0,1844.0,2445.0,1869.0,2424.0,1869.0,L
2294.0,1845.0,2399.0,1833.0,2405.0,1881.0,2300.0,1893.0,RAU
1388.0,1852.0,1602.0,1822.0,1613.0,1903.0,1399.0,1933.0,Shrimp
2107.0,1866.0,2280.0,1847.0,2285.0,1900.0,2113.0,1919.0,THẠCH
1648.0,1895.0,1761.0,1866.0,1780.0,1943.0,1667.0,1972.0,Salt
2285.0,1914.0,2434.0,1898.0,2439.0,1945.0,2290.0,1960.0,ACAX
2399.0,1964.0,2443.0,1958.0,2446.0,1975.0,2402.0,1982.0,CIF
2367.0,1989.0,2443.0,1989.0,2443.0,2007.0,2367.0,2007.0,PEFAI
1759.0,2260.0,1815.0,2241.0,1829.0,2280.0,1772.0,2300.0,MÀU
1839.0,2265.0,1882.0,2265.0,1882.0,2313.0,1839.0,2313.0,BẢO
1647.0,2289.0,1754.0,2263.0,1764.0,2303.0,1657.0,2330.0,KHÔNG
1764.0,2314.0,1828.0,2282.0,1847.0,2320.0,1783.0,2352.0,CHẤT
1660.0,2337.0,1765.0,2315.0,1773.0,2355.0,1668.0,2377.0,KHÔNG
1549.0,2432.0,1622.0,2423.0,1627.0,2464.0,1554.0,2473.0,Ngọc
1726.0,2438.0,1800.0,2418.0,1812.0,2461.0,1738.0,2482.0,MINH
1486.0,2441.0,1546.0,2434.0,1550.0,2472.0,1490.0,2480.0,Bảo
1674.0,2443.0,1727.0,2437.0,1732.0,2488.0,1679.0,2494.0,CHÍ
1449.0,2448.0,1485.0,2448.0,1485.0,2485.0,1449.0,2485.0,SỞ
1624.0,2450.0,1673.0,2450.0,1673.0,2502.0,1624.0,2502.0,HỒ
1404.0,2460.0,1442.0,2455.0,1447.0,2488.0,1410.0,2494.0,CƠ
1316.0,2474.0,1401.0,2459.0,1407.0,2494.0,1322.0,2509.0,doanh
1580.0,2476.0,1618.0,2463.0,1630.0,2498.0,1591.0,2510.0,TP.
1250.0,2483.0,1312.0,2474.0,1318.0,2510.0,1255.0,2520.0,kinh
1213.0,2488.0,1250.0,2488.0,1250.0,2526.0,1213.0,2526.0,hộ
1500.0,2488.0,1557.0,2478.0,1563.0,2515.0,1506.0,2525.0,Q.2
1170.0,2497.0,1208.0,2497.0,1208.0,2534.0,1170.0,2534.0,tại
1423.0,2501.0,1493.0,2488.0,1500.0,2526.0,1430.0,2539.0,Điền,
1103.0,2507.0,1162.0,2497.0,1168.0,2536.0,1109.0,2545.0,xuất
1046.0,2516.0,1102.0,2511.0,1105.0,2547.0,1049.0,2552.0,Sản
1313.0,2517.0,1415.0,2500.0,1422.0,2542.0,1320.0,2558.0,P.Thảo
1283.0,2524.0,1334.0,2524.0,1334.0,2563.0,1283.0,2563.0,4,1
1557.0,2528.0,1643.0,2512.0,1650.0,2547.0,1564.0,2563.0,2301
1222.0,2537.0,1276.0,2524.0,1285.0,2564.0,1231.0,2576.0,phố
1167.0,2543.0,1222.0,2538.0,1225.0,2575.0,1171.0,2580.0,Khu
1461.0,2547.0,1552.0,2529.0,1559.0,2562.0,1468.0,2581.0,3744
1119.0,2552.0,1160.0,2552.0,1160.0,2587.0,1119.0,2587.0,Cừ,
1007.0,2565.0,1108.0,2548.0,1116.0,2597.0,1015.0,2614.0,Nguyễn
932.0,2572.0,1009.0,2572.0,1009.0,2614.0,932.0,2614.0,đường
902.0,2577.0,929.0,2577.0,929.0,2607.0,902.0,2607.0,67
1183.0,2588.0,1430.0,2552.0,1436.0,2590.0,1189.0,2627.0,028.3510-6292
2265.0,2589.0,2438.0,2576.0,2441.0,2618.0,2269.0,2630.0,VinMar
1102.0,2600.0,1152.0,2595.0,1156.0,2635.0,1106.0,2640.0,ĐT
2391.0,2633.0,2435.0,2633.0,2435.0,2654.0,2391.0,2654.0,CẦU
2341.0,2636.0,2381.0,2636.0,2381.0,2655.0,2341.0,2655.0,VINH
2268.0,2641.0,2339.0,2637.0,2340.0,2655.0,2269.0,2659.0,THANH
2271.0,2667.0,2326.0,2663.0,2327.0,2680.0,2272.0,2684.0,thống
2273.0,2692.0,2438.0,2672.0,2445.0,2736.0,2281.0,2756.0,15.
1320.0,2866.0,1367.0,2866.0,1367.0,2883.0,1320.0,2883.0,PHƯỚC
1285.0,2870.0,1308.0,2870.0,1308.0,2883.0,1285.0,2883.0,VĂN
1537.0,2916.0,1638.0,2901.0,1642.0,2930.0,1541.0,2945.0,BẦU
1450.0,2926.0,1529.0,2915.0,1534.0,2952.0,1455.0,2963.0,BỐT
1622.0,2946.0,1698.0,2933.0,1701.0,2953.0,1625.0,2965.0,ANH
1546.0,2960.0,1614.0,2947.0,1617.0,2967.0,1550.0,2980.0,Ngon
