1585.0,821.0,1972.0,760.0,2006.0,988.0,1618.0,1048.0,MÁY
912.0,881.0,998.0,871.0,1005.0,931.0,919.0,942.0,BÀI
1181.0,884.0,1549.0,825.0,1586.0,1075.0,1219.0,1134.0,ĐIỆN
823.0,908.0,907.0,894.0,915.0,940.0,831.0,954.0,KIM
717.0,922.0,820.0,906.0,827.0,955.0,724.0,971.0,HÀNG
920.0,927.0,1164.0,882.0,1200.0,1091.0,957.0,1136.0,KHÍ
639.0,928.0,718.0,920.0,723.0,972.0,644.0,980.0,CỬA
663.0,998.0,911.0,961.0,933.0,1119.0,685.0,1157.0,KIM
1701.0,1070.0,1851.0,1049.0,1858.0,1105.0,1709.0,1126.0,DỤNG
1582.0,1075.0,1691.0,1063.0,1697.0,1121.0,1588.0,1132.0,DÂN
1457.0,1094.0,1573.0,1075.0,1583.0,1140.0,1467.0,1159.0,ĐIỆN
1325.0,1110.0,1425.0,1098.0,1432.0,1158.0,1332.0,1170.0,HỢP
1199.0,1117.0,1321.0,1104.0,1327.0,1159.0,1204.0,1173.0,TỔNG
1071.0,1141.0,1193.0,1123.0,1201.0,1179.0,1079.0,1197.0,DỰNG
985.0,1146.0,1064.0,1136.0,1070.0,1188.0,991.0,1198.0,XÂY
1551.0,1147.0,1697.0,1134.0,1702.0,1197.0,1557.0,1210.0,DỰNG
894.0,1154.0,983.0,1144.0,990.0,1205.0,901.0,1215.0,LIỆU
1452.0,1157.0,1543.0,1150.0,1547.0,1202.0,1456.0,1209.0,XÂY
811.0,1158.0,894.0,1158.0,894.0,1220.0,811.0,1220.0,VẬT
1346.0,1170.0,1447.0,1156.0,1454.0,1208.0,1353.0,1222.0,MÁY
1231.0,1185.0,1315.0,1179.0,1318.0,1226.0,1234.0,1232.0,TAY
1130.0,1190.0,1227.0,1178.0,1233.0,1232.0,1136.0,1243.0,CẦM
2084.0,1197.0,2137.0,1192.0,2140.0,1231.0,2087.0,1236.0,9013
1070.0,1200.0,1130.0,1200.0,1130.0,1250.0,1070.0,1250.0,CỤ
947.0,1216.0,1066.0,1205.0,1070.0,1254.0,951.0,1265.0,DỤNG
2090.0,1252.0,2139.0,1252.0,2139.0,1286.0,2090.0,1286.0,NH
1833.0,1314.0,1980.0,1296.0,1985.0,1337.0,1838.0,1355.0,01678.190
1714.0,1319.0,1817.0,1312.0,1819.0,1354.0,1717.0,1361.0,.909.82
1640.0,1331.0,1714.0,1324.0,1717.0,1361.0,1643.0,1368.0,09641
1595.0,1333.0,1638.0,1333.0,1638.0,1369.0,1595.0,1369.0,ĐT:
1333.0,1348.0,1373.0,1348.0,1373.0,1389.0,1333.0,1389.0,NỘI
1299.0,1352.0,1335.0,1352.0,1335.0,1390.0,1299.0,1390.0,HÀ
1221.0,1354.0,1286.0,1349.0,1290.0,1396.0,1224.0,1401.0,ĐÔNG
1189.0,1363.0,1221.0,1358.0,1226.0,1394.0,1195.0,1399.0,HÀ
1141.0,1365.0,1179.0,1359.0,1185.0,1399.0,1147.0,1405.0,HÀ
1079.0,1369.0,1144.0,1364.0,1147.0,1403.0,1082.0,1408.0,THANH
1009.0,1375.0,1079.0,1368.0,1083.0,1407.0,1012.0,1413.0,ĐƯỜNG
2130.0,1381.0,2212.0,1376.0,2216.0,1437.0,2133.0,1442.0,84
932.0,1384.0,997.0,1380.0,999.0,1410.0,934.0,1415.0,B1HH2
896.0,1387.0,934.0,1387.0,934.0,1414.0,896.0,1414.0,NHA
791.0,1394.0,824.0,1394.0,824.0,1421.0,791.0,1421.0,KIỐT
855.0,1395.0,888.0,1389.0,892.0,1413.0,859.0,1419.0,TOA
834.0,1398.0,849.0,1394.0,853.0,1413.0,838.0,1416.0,19
2233.0,1637.0,2264.0,1637.0,2264.0,1649.0,2233.0,1649.0,.78T.A88
