1666.0,193.0,1770.0,193.0,1770.0,281.0,1666.0,281.0,HÀ
1775.0,195.0,1902.0,195.0,1902.0,304.0,1775.0,304.0,NỘI
1553.0,203.0,1656.0,207.0,1653.0,278.0,1550.0,274.0,TP.
1620.0,290.0,1739.0,293.0,1738.0,331.0,1618.0,328.0,(HaNoi
1748.0,294.0,1832.0,300.0,1829.0,340.0,1744.0,334.0,City)
1078.0,323.0,1109.0,323.0,1109.0,357.0,1078.0,357.0,TẬP
1041.0,326.0,1076.0,326.0,1076.0,357.0,1041.0,357.0,HỌC
1655.0,342.0,1726.0,342.0,1726.0,377.0,1655.0,377.0,616
1731.0,344.0,1791.0,344.0,1791.0,377.0,1731.0,377.0,KM
1051.0,359.0,1082.0,359.0,1082.0,387.0,1051.0,387.0,LÀM
1028.0,360.0,1049.0,360.0,1049.0,386.0,1028.0,386.0,VÀ
1088.0,364.0,1125.0,364.0,1125.0,388.0,1088.0,388.0,THEO
1030.0,391.0,1066.0,391.0,1066.0,422.0,1030.0,422.0,TẤM
1074.0,391.0,1122.0,395.0,1119.0,424.0,1072.0,421.0,GƯƠNG
2062.0,416.0,2119.0,418.0,2116.0,509.0,2058.0,507.0,CỔ
1608.0,419.0,1702.0,419.0,1702.0,487.0,1608.0,487.0,1AI
1082.0,428.0,1118.0,428.0,1118.0,460.0,1082.0,460.0,ĐỨC
1949.0,429.0,2056.0,429.0,2056.0,508.0,1949.0,508.0,LÀNG
1044.0,433.0,1075.0,433.0,1075.0,459.0,1044.0,459.0,ĐẠO
2124.0,433.0,2254.0,433.0,2254.0,511.0,2124.0,511.0,PHƯỚC
2258.0,436.0,2352.0,436.0,2352.0,515.0,2258.0,515.0,TÍCH
1031.0,464.0,1052.0,464.0,1052.0,491.0,1031.0,491.0,HỒ
1060.0,466.0,1084.0,466.0,1084.0,494.0,1060.0,494.0,CHÍ
1090.0,467.0,1129.0,467.0,1129.0,495.0,1090.0,495.0,MINH
1844.0,486.0,1934.0,486.0,1934.0,541.0,1844.0,541.0,49B
1992.0,522.0,2081.0,522.0,2081.0,567.0,1992.0,567.0,(Phuoc
2081.0,522.0,2138.0,522.0,2138.0,566.0,2081.0,566.0,Tích
2139.0,522.0,2227.0,526.0,2225.0,570.0,2137.0,567.0,Ancient
2231.0,526.0,2314.0,526.0,2314.0,573.0,2231.0,573.0,village
2101.0,580.0,2219.0,580.0,2219.0,648.0,2101.0,648.0,1KM
2417.0,652.0,2476.0,640.0,2483.0,673.0,2424.0,685.0,KHÍ
2408.0,686.0,2529.0,673.0,2537.0,735.0,2416.0,748.0,UNG
2482.0,758.0,2496.0,758.0,2496.0,766.0,2482.0,766.0,CGV
1728.0,764.0,1796.0,764.0,1796.0,813.0,1728.0,813.0,CHÁO
2372.0,764.0,2481.0,754.0,2483.0,770.0,2374.0,781.0,72-9.VL-0.196.78
1651.0,765.0,1706.0,765.0,1706.0,813.0,1651.0,813.0,PHỚ
2518.0,786.0,2558.0,786.0,2558.0,803.0,2518.0,803.0,AIR
2431.0,794.0,2509.0,788.0,2510.0,805.0,2432.0,810.0,NAM
2390.0,798.0,2432.0,795.0,2433.0,808.0,2391.0,811.0,3/14
1812.0,824.0,1894.0,821.0,1895.0,846.0,1813.0,848.0,CHÁNH
1772.0,828.0,1808.0,824.0,1811.0,846.0,1774.0,850.0,MỸ
1708.0,829.0,1739.0,829.0,1739.0,848.0,1708.0,848.0,QL
1742.0,829.0,1774.0,829.0,1774.0,848.0,1742.0,848.0,1A
1662.0,831.0,1705.0,831.0,1705.0,848.0,1662.0,848.0,ĐC:
1720.0,855.0,1882.0,853.0,1883.0,869.0,1720.0,872.0,053.38766
1674.0,856.0,1712.0,856.0,1712.0,873.0,1674.0,873.0,ĐT:
1706.0,931.0,1929.0,931.0,1929.0,1027.0,1706.0,1027.0,HÀO
1690.0,1144.0,1939.0,1135.0,1944.0,1261.0,1695.0,1271.0,HONDA
1854.0,1300.0,1951.0,1296.0,1953.0,1330.0,1856.0,1334.0,0935372181
1830.0,1302.0,1871.0,1302.0,1871.0,1333.0,1830.0,1333.0,DĐ:0
1712.0,1305.0,1812.0,1302.0,1813.0,1336.0,1713.0,1339.0,053.3686097
1689.0,1306.0,1715.0,1306.0,1715.0,1336.0,1689.0,1336.0,ĐT:
