13,1480,135,1454,170,1525,3,1550,###
3,1560,106,1544,122,1570,0,1592,###
109,1582,192,1566,205,1592,112,1608,###
314,1592,352,1589,349,1634,320,1634,###
314,1643,349,1640,349,1659,314,1663,###
330,1755,439,1765,432,1784,327,1778,###
589,2358,660,2326,673,2351,596,2383,###
599,2390,676,2351,686,2370,618,2406,###
1329,2390,1369,2386,1373,2404,1326,2405,SUPER
1265,2412,1284,2414,1282,2472,1263,2470,###
1495,1799,1509,1799,1507,1830,1495,1832,S
1524,1799,1549,1799,1549,1830,1524,1830,NH
1499,1839,1558,1837,1547,1853,1499,1855,###
1507,1856,1547,1855,1547,1872,1499,1874,###
1494,1877,1550,1874,1544,1900,1496,1903,###
1752,2246,1791,2242,1791,2262,1752,2263,TRO
1185,1605,1416,1595,1416,1630,1180,1637,###
1147,1648,1416,1650,1417,1677,1144,1675,###
1355,1220,1581,1180,1621,1349,1401,1381,BÚN
1618,1208,1861,1164,1900,1331,1659,1379,DỌC
1880,1124,2300,1047,2337,1243,1925,1304,MÙNG
1848,1344,1946,1329,1962,1387,1863,1401,106
1964,1329,2138,1304,2154,1363,1976,1385,LƯƠNG
2151,1297,2270,1280,2284,1345,2169,1361,YÊN
2415,1868,2454,1866,2455,1888,2415,1895,BÚN
2433,1904,2468,1901,2468,1925,2435,1927,MĂ
2388,2226,2438,2231,2438,2270,2388,2268,HƯN
2934,2632,3011,2644,3019,2665,2934,2651,HONDA
554,2271,599,2249,605,2257,556,2282,###
2893,2764,3006,2777,3002,2797,2888,2784,###
3299,2547,3328,2521,3339,2534,3309,2564,###
3347,2707,3396,2665,3421,2705,3375,2753,29 - 16
3378,2756,3424,2707,3454,2748,3405,2797,5122
