325,100,374,98,375,151,324,153,###
433,100,480,96,484,146,438,151,###
544,92,591,91,596,145,545,146,###
197,197,270,196,271,225,195,230,Sakura
276,199,393,196,395,223,277,226,Montessori
401,196,536,193,537,222,398,227,International
540,196,613,193,614,220,542,223,School
115,384,268,388,274,454,113,457,KHAI
281,388,574,388,572,458,291,457,TRƯƠNG
110,478,349,479,348,560,122,551,Trường
363,477,536,471,534,546,367,546,mầm
557,503,684,499,685,554,555,550,non
696,475,877,474,878,560,704,560,quốc
896,476,982,477,973,546,898,550,tế
117,581,383,582,389,649,118,642,SAKURA
404,585,863,589,860,654,404,646,MONTESSORI
122,665,352,668,353,732,124,730,LƯƠNG
372,664,503,665,499,739,373,739,YÊN
425,873,540,878,543,941,428,933,Học
554,871,714,865,716,944,560,942,bổng
449,944,541,944,542,1001,447,999,lên
561,948,678,942,675,1008,559,1003,đến
250,1020,854,1025,848,1145,262,1123,9.000.000
854,1026,910,1033,904,1096,854,1093,đ
421,1139,491,1141,486,1179,423,1172,Cho
500,1146,545,1147,545,1177,503,1179,30
552,1146,616,1146,617,1188,558,1183,học
624,1148,699,1151,698,1186,628,1183,viên
422,1183,483,1183,481,1215,422,1216,đầu
492,1186,553,1189,553,1219,496,1219,tiên
564,1188,642,1190,648,1233,569,1227,đăng
656,1190,707,1194,693,1237,653,1233,ký
178,1335,250,1337,252,1383,184,1373,Tầng
254,1337,286,1340,285,1380,257,1373,2
301,1339,397,1351,396,1392,297,1380,Chung
402,1356,446,1357,441,1383,407,1381,cư
452,1361,508,1363,507,1389,452,1386,cao
512,1359,576,1356,578,1401,516,1397,cấp
582,1357,642,1360,641,1396,583,1393,Sun
648,1360,751,1366,750,1404,654,1402,Grand
759,1376,876,1383,879,1418,759,1408,Ancore
886,1376,1075,1390,1065,1433,887,1414,Residence,
178,1380,221,1383,216,1416,183,1413,số
224,1382,240,1382,245,1412,224,1414,3
253,1385,348,1391,348,1428,255,1425,Lương
353,1391,423,1394,422,1434,355,1423,Yên,
428,1390,516,1399,513,1439,429,1434,Quận
523,1401,579,1404,579,1438,522,1434,Hai
585,1401,627,1403,623,1437,586,1434,Bà
631,1409,735,1414,735,1453,637,1448,Trưng,
745,1414,789,1418,790,1452,746,1451,Hà
799,1422,860,1424,857,1460,799,1457,Nội
184,1426,307,1436,302,1482,182,1470,0962
317,1440,401,1441,398,1483,313,1480,482
414,1442,502,1450,504,1489,412,1486,388
