261,287,531,319,538,476,283,451,The
561,329,827,364,835,517,561,485,First
850,364,1331,398,1326,570,848,536,Organic
1339,421,1577,434,1579,606,1333,578,Soya
1583,434,1871,463,1875,608,1583,584,Chain
274,480,474,495,478,585,279,570,TẦNG
480,508,531,512,529,591,480,585,1
546,550,574,551,574,574,540,570,-
584,510,678,517,680,601,584,593,SỐ
687,534,729,538,729,604,687,602,3
738,533,959,551,965,621,742,602,LƯƠNG
966,554,1098,563,1097,631,979,623,YÊN
1109,562,1273,574,1276,650,1111,634,QUẬN
1281,582,1369,592,1372,652,1283,644,HAI
1377,584,1434,593,1454,653,1380,650,BÀ
1449,601,1623,617,1627,672,1456,659,TRƯNG,
1627,612,1690,622,1692,678,1634,672,TP.
1695,614,1752,617,1772,681,1696,678,HÀ
1763,620,1855,622,1866,697,1774,691,NỘI
336,1548,373,1547,372,1559,339,1561,CÔNG
374,1546,388,1545,387,1558,373,1558,TY
390,1545,404,1544,404,1557,389,1558,CỔ
406,1545,436,1541,436,1553,406,1555,PHẦN
437,1542,466,1539,468,1553,436,1555,SOYA
466,1539,512,1536,512,1548,466,1550,GARDEN
391,1561,460,1553,460,1563,391,1569,###
313,1601,360,1599,364,1616,313,1619,SOYA
361,1597,444,1592,444,1608,366,1615,GARDEN -
445,1590,504,1585,504,1604,446,1608,LƯƠNG
505,1584,541,1582,541,1600,507,1603,YÊN
378,1622,436,1618,436,1634,379,1638,MSDDKD
438,1618,478,1615,477,1630,439,1633,00017
298,1666,559,1641,561,1666,296,1691,###
337,1445,503,1435,501,1454,340,1464,###
210,1448,236,1448,239,1469,210,1471,M
598,1431,631,1430,631,1449,599,1450,32
720,2102,713,1930,809,1921,816,2092,Soya
709,1924,701,1685,769,1683,779,1919,Garden
1019,1467,1078,1464,1078,1490,1021,1494,###
996,1499,1106,1493,1107,1520,996,1526,###
1003,1532,1108,1525,1108,1549,1001,1556,###
1139,1397,1198,1393,1199,1414,1141,1415,###
1200,1393,1263,1390,1263,1410,1200,1412,###
1334,1386,1391,1382,1392,1400,1336,1403,###
1393,1383,1453,1380,1454,1398,1395,1401,###
1524,1376,1575,1373,1576,1391,1524,1392,###
1577,1373,1628,1371,1629,1388,1578,1389,###
1248,1449,1297,1446,1299,1469,1248,1471,###
1218,1542,1343,1532,1344,1552,1219,1560,###
1464,1433,1508,1430,1508,1452,1465,1454,###
1434,1522,1549,1513,1550,1536,1436,1543,###
1547,1577,1600,1572,1600,1594,1549,1596,###
1549,1599,1600,1594,1603,1629,1550,1633,###
833,1674,916,1668,939,2080,862,2083,###
1903,2321,1797,2347,1787,2321,1888,2298,###
1541,2408,1414,2435,1407,2408,1532,2377,###
1341,2453,1214,2481,1211,2449,1338,2420,###
969,2556,841,2586,838,2544,966,2514,###
806,2584,652,2628,651,2582,804,2542,###
558,2642,383,2692,380,2649,554,2599,###
1853,1060,1900,1064,1898,1098,1852,1097,###
1900,1060,1958,1062,1962,1093,1896,1092,Garden
1860,1100,1962,1098,1962,1117,1858,1116,###
1966,1136,2019,1135,2017,1165,1966,1164,Mới
1865,1146,1956,1143,1955,1177,1872,1177,###
1819,1192,1882,1175,1887,1217,1833,1231,MỊN
1887,1174,1952,1173,1951,1213,1891,1215,KEM
1959,1173,2013,1179,2011,1227,1957,1211,SỮA
1874,1218,1937,1214,1938,1253,1876,1254,TRỌN
1940,1215,1967,1221,1969,1254,1941,1248,VỊ
1826,1255,2014,1250,2019,1345,1837,1350,NGON
1823,1354,1911,1350,1913,1384,1823,1387,###
1958,1444,2048,1439,2048,1459,1958,1460,###
1850,1679,1945,1671,1947,1711,1852,1720,###
2000,1762,2086,1753,2087,1773,2001,1781,###
1898,2039,1963,2027,1964,2042,1902,2053,###
1977,2029,2027,2019,2029,2031,1979,2040,###
2041,2017,2080,2009,2083,2023,2043,2030,###
2223,1467,2260,1465,2261,1498,2224,1499,TẢI
2262,1468,2302,1465,2305,1496,2264,1499,APP
2303,1466,2363,1463,2363,1493,2303,1495,NGAY
2198,1505,2240,1499,2251,1534,2200,1540,QUÀ
2244,1503,2303,1499,2306,1534,2248,1537,TẶNG
2304,1498,2350,1494,2352,1529,2306,1530,LIỀN
2351,1498,2396,1494,2393,1525,2354,1528,TAY
2269,1550,2382,1543,2377,1594,2274,1604,###
2212,1607,2264,1603,2264,1615,2214,1618,###
2212,1626,2240,1623,2240,1634,2213,1635,###
2249,1622,2276,1619,2276,1633,2250,1634,###
2238,1645,2283,1640,2283,1651,2240,1656,###
2304,1639,2340,1635,2340,1647,2303,1649,###
2357,1634,2386,1633,2388,1641,2359,1644,###
2313,1321,2329,1322,2329,1328,2313,1326,###
2313,1354,2333,1356,2333,1362,2313,1360,###
2336,1357,2355,1359,2353,1367,2336,1364,###
2311,1399,2333,1405,2333,1413,2310,1406,###
2336,1406,2355,1412,2355,1418,2336,1412,###
2310,1413,2330,1418,2330,1425,2310,1418,###
2312,1365,2333,1369,2332,1377,2311,1372,###
1707,1368,1754,1367,1754,1382,1707,1382,###
