1418,1657,1516,1658,1519,1689,1423,1689,ULIS
1364,1708,1587,1706,1578,1776,1382,1765,OPPORTUNITAS
1272,1806,1356,1813,1361,1858,1295,1867,ĐẠI
1361,1813,1454,1810,1459,1865,1368,1865,HỌC
1459,1808,1585,1804,1592,1856,1468,1863,NGOẠI
1585,1804,1682,1796,1689,1849,1594,1847,NGỮ
882,2075,2002,1997,2089,2350,919,2487,100%
941,2702,1218,2652,1249,2791,971,2839,MIỄN
1265,2661,1457,2619,1459,2752,1279,2777,PHÍ
1464,2629,1609,2594,1610,2711,1482,2740,SỬ
1632,2626,1888,2569,1901,2670,1650,2724,DỤNG
1910,2570,2082,2533,2098,2622,1933,2651,WIFI
1275,2864,1421,2811,1457,2936,1324,2968,VÀ
1448,2829,1683,2736,1696,2882,1471,2941,ĐIỀU
1708,2756,1883,2725,1927,2823,1728,2864,HÒA
2086,1521,2259,1523,2269,1605,2088,1603,TINH
2271,1516,2455,1507,2464,1607,2289,1607,THẦN
2472,1530,2660,1532,2681,1617,2476,1607,TRÁCH
2670,1542,2839,1530,2863,1635,2707,1637,NHIỆM
2859,1557,2962,1562,2973,1626,2866,1628,CAO
2034,1641,2282,1648,2298,1724,2040,1715,TRONG
2298,1633,2480,1639,2494,1721,2319,1724,CÔNG
2490,1633,2643,1641,2665,1737,2521,1739,VIỆC,
2651,1644,2761,1642,2770,1728,2684,1728,VỚI
2772,1646,2879,1641,2891,1731,2786,1730,BẢN
2888,1648,3023,1651,3039,1733,2900,1730,THÂN
2307,1755,2391,1747,2426,1833,2337,1844,VÀ
2414,1755,2538,1747,2546,1838,2449,1838,VỚI
2549,1751,2699,1742,2740,1856,2570,1851,CỘNG
2722,1739,2882,1744,2896,1833,2731,1835,ĐỒNG
2823,1193,2930,1211,2863,1238,2839,1254,###
3262,1309,3296,1311,3295,1332,3262,1325,###
3202,1698,3243,1698,3248,1707,3205,1710,###
3189,1715,3275,1715,3287,1779,3198,1781,###
