2119,716,2190,717,2190,737,2117,737,ULIS
2089,743,2221,746,2215,779,2095,778,OPPORTUNITAS
2356,633,2530,645,2530,690,2359,677,TRƯỜNG
2543,660,2615,666,2616,705,2543,699,ĐẠI
2627,668,2724,678,2724,717,2629,708,HỌC
2735,681,2871,700,2872,740,2737,722,NGOẠI
2885,695,2972,710,2968,749,2886,735,NGỮ
3005,726,3166,759,3167,790,3002,756,ĐHQGHN
2337,703,2501,716,2496,749,2339,736,UNIVERSITY
2509,717,2550,720,2548,754,2508,750,OF
2556,721,2733,740,2735,772,2558,754,LANGUAGES
2748,741,2804,749,2804,781,2742,772,AND
2812,750,3012,784,3020,816,2815,782,INTERNATIONAL
3024,787,3113,804,3118,837,3024,819,STUDIES
3136,811,3190,822,3192,853,3145,843,VNU
2150,894,2428,901,2458,1081,2155,1074,KHKOA
2486,906,2694,928,2705,1105,2491,1085,SAU
2728,932,2895,953,2915,1163,2739,1143,ĐẠI
2931,952,3111,984,3140,1193,2951,1170,HỌC
2052,1144,2349,1156,2340,1262,2053,1259,FACULTY
2371,1156,2450,1160,2453,1269,2371,1266,OF
2471,1160,2659,1171,2659,1279,2477,1268,POST-
2659,1170,2981,1206,2992,1312,2660,1285,GRADUATE
3002,1207,3221,1242,3237,1352,3006,1313,STUDIES
2016,1345,2083,1344,2085,1388,2018,1387,Nhà
2101,1346,2139,1347,2140,1389,2091,1388,A3
2149,1345,2206,1346,2210,1399,2149,1399,Đại
2217,1348,2284,1346,2289,1402,2218,1399,Học
2297,1349,2394,1350,2395,1404,2299,1403,Ngoại
2406,1353,2480,1355,2474,1406,2409,1406,Ngữ
2506,1355,2670,1368,2671,1415,2507,1402,ĐHQGHN,
2679,1365,2785,1372,2788,1426,2680,1417,Đường
2795,1374,2883,1382,2887,1435,2800,1428,Phạm
2893,1383,2951,1388,2954,1431,2904,1427,Văn
2959,1386,3050,1394,3053,1450,2964,1444,Đồng,
3058,1394,3113,1403,3118,1450,3061,1445,Cầu
3122,1403,3189,1415,3197,1471,3127,1461,Giấy,
3198,1420,3235,1427,3239,1469,3203,1462,Hà
3243,1428,3287,1436,3294,1486,3249,1477,Nội
2498,1423,2572,1426,2573,1467,2500,1463,ĐT:
2588,1426,2885,1450,2888,1489,2589,1467,04. 37 547 435
3,2110,53,2115,49,2140,1,2139,NG
59,2114,138,2119,132,2148,54,2144,GIẠC
33,2158,92,2159,90,2171,33,2169,###
1,2171,147,2177,142,2187,1,2185,###
1,2200,142,2207,139,2222,1,2217,###
16,2280,75,2283,69,2308,9,2307,###
80,2282,129,2283,123,2318,74,2316,###
3,2377,51,2377,45,2410,1,2411,###
62,2376,116,2377,109,2418,55,2415,###
0,2415,128,2415,127,2428,1,2426,###
1,2428,104,2428,105,2443,1,2440,###
178,2169,271,2171,270,2180,175,2179,###
172,2180,271,2182,268,2190,171,2189,###
175,2204,212,2205,206,2223,171,2222,###
172,2234,228,2235,227,2241,170,2241,###
169,2243,225,2243,221,2247,166,2247,###
171,2247,191,2247,187,2253,168,2252,###
169,2259,221,2261,220,2265,167,2264,###
169,2265,218,2266,216,2270,166,2269,###
168,2271,199,2270,199,2276,166,2275,###
167,2283,193,2285,190,2290,164,2289,###
165,2292,187,2292,180,2301,163,2301,###
160,2314,219,2316,217,2320,160,2319,###
160,2321,216,2322,216,2325,160,2324,###
158,2326,217,2327,216,2332,157,2331,###
157,2333,217,2334,216,2339,157,2338,###
157,2339,210,2339,209,2344,157,2343,###
158,2344,185,2344,184,2349,156,2349,###
154,2356,213,2357,212,2362,154,2360,###
154,2362,209,2363,208,2368,153,2367,###
152,2368,209,2369,209,2374,152,2374,###
151,2376,212,2377,210,2380,151,2380,###
150,2381,179,2383,179,2388,149,2387,###
149,2397,199,2398,199,2403,148,2402,###
148,2405,208,2405,208,2411,148,2409,###
147,2411,179,2411,178,2416,146,2416,###
142,2431,175,2432,173,2437,142,2436,###
145,2437,170,2438,169,2442,141,2442,###
44,2517,228,2516,231,2530,44,2530,###
22,2538,169,2537,170,2546,21,2546,###
24,2573,121,2573,107,2628,18,2627,###
83,2745,232,2743,219,2781,68,2779,###
0,2650,65,2653,60,2846,3,2848,###
2,2877,70,2879,70,2914,4,2912,###
94,2880,194,2880,190,2922,89,2920,###
38,2933,177,2937,168,2960,28,2956,###
6,2963,196,2967,190,3007,4,3007,###
2,3012,187,3010,185,3046,2,3044,###
2,3050,151,3052,151,3082,0,3082,###
5,3110,121,3110,118,3130,5,3132,###
3,3238,126,3238,126,3265,3,3265,###
3,3273,126,3270,123,3306,3,3308,###
0,3313,133,3311,128,3353,3,3356,###
5,3368,116,3366,95,3451,5,3449,###
639,2159,904,2166,897,2178,637,2178,###
744,2221,801,2221,793,2232,740,2232,###
648,2234,893,2234,891,2247,650,2247,###
631,2261,897,2262,895,2274,631,2279,###
638,2283,895,2276,895,2285,634,2291,###
642,2294,897,2288,895,2297,642,2301,###
619,2303,893,2301,892,2308,620,2315,###
617,2320,894,2313,893,2323,617,2327,###
608,2334,888,2327,884,2335,607,2341,###
605,2346,760,2344,759,2351,605,2354,###
901,2331,921,2330,918,2337,901,2336,###
897,2340,919,2339,919,2344,898,2345,###
897,2347,921,2346,919,2352,894,2354,###
612,2359,889,2351,888,2359,613,2366,###
605,2372,858,2365,855,2372,604,2381,###
625,2385,848,2376,848,2384,620,2394,###
610,2399,804,2391,801,2399,610,2405,###
619,2411,887,2401,885,2408,619,2419,###
597,2425,885,2415,884,2423,598,2433,###
597,2439,654,2437,652,2444,598,2447,###
604,2449,885,2439,883,2448,607,2459,###
600,2464,883,2453,882,2462,598,2472,###
595,2478,698,2473,698,2482,593,2487,###
614,2489,882,2478,880,2487,613,2498,###
587,2503,821,2494,819,2502,589,2513,###
600,2518,878,2504,878,2513,598,2526,###
589,2532,654,2529,652,2538,589,2539,###
608,2545,877,2529,877,2538,609,2552,###
585,2560,834,2547,833,2556,588,2567,###
634,2658,809,2654,808,2664,637,2668,###
583,2679,612,2679,609,2689,583,2689,###
656,2680,674,2679,672,2693,649,2691,###
715,2680,737,2681,737,2691,712,2691,###
780,2678,810,2678,805,2690,779,2689,###
845,2678,875,2678,873,2688,844,2689,###
535,2693,559,2695,558,2703,534,2702,###
570,2702,587,2702,584,2712,569,2710,###
602,2695,620,2695,615,2715,599,2715,###
634,2700,654,2700,649,2712,632,2712,###
667,2698,684,2696,679,2713,668,2713,###
700,2696,716,2698,715,2708,698,2707,###
731,2694,750,2694,746,2709,730,2709,###
798,2696,816,2695,815,2714,796,2715,###
862,2695,882,2694,880,2714,863,2714,###
530,2720,553,2722,550,2732,529,2730,###
526,2750,550,2750,548,2762,525,2761,###
