975,1043,1035,1052,1035,1073,970,1067,BVN
1043,1051,1075,1056,1079,1073,1037,1073,HA
1083,1058,1139,1065,1134,1083,1079,1078,NOI
998,1071,1037,1075,1031,1090,998,1087,HAI
1040,1075,1070,1079,1068,1094,1037,1091,BA
1072,1079,1118,1085,1114,1100,1073,1096,TRU
1377,1000,1516,1014,1512,1049,1377,1033,CÔNG
1522,1018,1580,1024,1581,1054,1525,1051,TY
1590,1028,1699,1033,1703,1073,1594,1063,ĐIỆN
1707,1033,1800,1044,1800,1081,1715,1076,LỰC
1431,1054,1514,1064,1513,1098,1431,1088,HAI
1524,1060,1586,1064,1587,1103,1523,1095,BÀ
1592,1068,1752,1085,1759,1119,1601,1105,TRƯNG
1270,1139,1491,1157,1494,1217,1277,1204,TRẠM
1516,1156,1686,1170,1691,1233,1509,1216,BIẾN
1714,1169,1808,1180,1810,1237,1705,1232,ÁP
1116,1202,1516,1236,1520,1328,1108,1288,LƯƠNG
1546,1231,1775,1258,1783,1348,1575,1334,YÊN
1817,1266,1961,1280,1970,1366,1803,1349,CC
922,1360,1038,1369,1032,1420,912,1412,Khi
1053,1373,1135,1376,1132,1427,1048,1424,có
1143,1383,1243,1390,1235,1444,1140,1438,sự
1257,1382,1330,1381,1333,1443,1254,1437,cố
1349,1394,1441,1398,1446,1453,1352,1445,xin
1455,1398,1560,1400,1569,1468,1459,1461,gọi
1576,1403,1727,1420,1728,1478,1575,1466,điện:
1745,1418,1841,1427,1849,1473,1750,1470,024
1860,1430,1994,1441,2007,1490,1863,1477,2222
2008,1446,2143,1458,2154,1504,2014,1487,5225
