13,1504,34,1504,33,1517,12,1516,###
356,1308,375,1307,375,1312,357,1313,###
349,1316,379,1313,380,1320,349,1320,###
353,1324,376,1321,376,1327,353,1329,###
345,1331,383,1327,384,1335,345,1338,###
349,1338,377,1336,378,1342,349,1344,###
354,1344,372,1343,372,1350,353,1351,###
346,1353,376,1350,377,1357,349,1360,###
352,1360,370,1358,372,1364,349,1366,###
352,1368,372,1365,372,1370,349,1373,###
345,1374,376,1371,376,1379,347,1381,###
349,1382,372,1380,374,1386,349,1389,###
353,1390,367,1387,368,1395,353,1396,###
346,1397,372,1395,372,1401,346,1404,###
348,1405,371,1402,370,1410,348,1412,###
1106,797,1588,816,1589,895,1102,875,MITSUBISHI
1102,880,1526,894,1526,972,1103,961,ELECTRIC
800,1004,865,1005,863,1041,800,1040,ĐIỀ
959,1015,973,1015,985,1044,953,1044,A
993,1009,1122,1012,1122,1047,989,1044,KHÔNG
1133,1016,1198,1012,1193,1051,1133,1048,KHÍ
1222,1016,1271,1014,1271,1052,1222,1048,TỦ
1279,1019,1375,1020,1374,1058,1278,1056,LẠNH
1403,1023,1500,1026,1499,1056,1403,1053,QUAT
1505,1023,1588,1025,1588,1062,1506,1060,ĐIỆN
1808,298,2007,182,2014,338,1808,435,CẤM
1790,492,1868,457,1875,556,1799,583,TỤ
1900,420,2044,354,2041,487,1912,538,TẬP
1752,618,1879,569,1882,682,1755,728,TẮM
1906,569,2105,486,2111,600,1909,669,SÔNG
