52,369,54,543,44,544,41,367,###
57,629,66,1210,44,1210,40,623,###
55,1297,58,1373,42,1376,43,1297,###
138,269,138,294,119,291,118,265,LĐ
141,324,141,365,117,362,118,312,AKIO
140,372,141,452,117,449,117,367,SHIBATA
136,456,136,465,118,464,118,452,&
141,473,141,520,117,518,117,467,KOTO
140,527,140,621,117,617,118,524,TAKIMORI
148,641,148,682,117,675,118,635,CÂU
148,687,147,764,112,756,115,680,CHUYỆN
149,771,149,795,118,787,118,762,KỲ
149,798,149,841,118,838,118,794,TÍCH
152,846,152,870,119,868,118,842,VỀ
149,875,149,938,118,936,119,873,KHÁCH
144,947,143,984,114,980,115,942,SẠN
153,990,152,1018,118,1016,119,983,ẤM
150,1023,149,1073,120,1076,119,1020,CÚNG
153,1080,154,1133,118,1128,120,1078,NHẤT
150,1135,151,1188,115,1185,115,1133,NHẬT
150,1191,150,1229,120,1228,120,1190,BẢN
141,1295,143,1323,124,1327,124,1297,hải
143,1325,143,1372,120,1375,121,1328,đăng
215,275,214,295,195,293,197,269,PN
217,367,216,419,195,418,198,364,CON
223,428,221,500,193,497,197,427,TRÒN
227,508,227,565,196,563,196,505,GIẤC
223,572,221,621,196,620,196,571,ĐÊM
215,650,215,684,191,683,191,649,MẸ
221,692,220,756,193,756,195,689,THÊM
213,765,213,831,193,831,187,764,HẠNH
224,840,223,905,195,904,193,839,PHÚC
213,1046,214,1108,193,1110,193,1046,Etsuko
212,1117,212,1196,192,1200,193,1116,Shimizu
213,1276,212,1334,194,1335,197,1276,###
296,332,297,345,285,339,285,332,V
323,454,321,552,278,549,278,447,Làm
321,559,320,611,273,611,271,558,lại
323,625,324,676,280,672,280,623,từ
329,684,330,765,282,764,281,679,đầu
314,883,314,1000,293,1002,292,884,TAKAFUMI
313,1008,314,1082,293,1084,294,1009,HORIE
314,1175,314,1203,297,1206,297,1176,hải
314,1207,314,1252,292,1257,293,1210,đăng
415,256,414,275,401,275,401,252,LĐ
418,383,419,457,394,447,394,379,SUY
421,468,424,561,394,561,394,465,NGHĨ
424,571,424,654,393,653,394,568,TÍCH
419,666,420,742,392,741,390,665,CỰC
425,792,426,876,390,878,390,792,Gill
426,898,417,1071,392,1075,393,899,Hasson
412,1197,413,1217,401,1217,401,1196,hải
411,1219,412,1249,397,1251,399,1218,dong
483,317,484,281,504,285,504,321,hải
484,276,486,213,511,222,508,283,đăng
461,613,458,447,525,453,521,627,NGHIỆP
452,739,453,628,512,642,511,748,KHỞI
456,833,458,759,524,770,522,842,HỘI
462,910,463,849,511,854,509,914,CƠ
461,1191,461,1124,482,1121,482,1189,SEAN
484,1238,485,1216,497,1215,497,1236,LĐ
463,1116,463,1053,483,1051,481,1110,WISE
492,1171,493,1105,511,1102,511,1169,BRAD
462,1043,464,1026,482,1027,482,1046,&
492,1095,492,1030,511,1032,511,1093,FELD
587,344,588,318,604,321,604,348,hải
589,316,590,269,606,271,605,316,đăng
579,538,584,420,618,424,618,542,CÙNG
579,652,577,554,619,556,620,655,CUỐI
577,801,577,669,619,670,620,800,GIẢNG
579,888,579,817,620,816,620,884,BÀI
574,1215,573,1108,590,1115,591,1213,RANDY
574,1099,575,974,591,972,591,1098,PAUSCH
595,1208,593,1156,606,1156,607,1209,###
595,1149,597,1126,607,1126,606,1149,Đại
598,1120,598,1096,607,1096,607,1120,học
596,1090,598,1032,605,1032,605,1085,###
598,1021,597,972,607,971,608,1023,MELLON
607,1169,608,1085,623,1086,622,1170,JEFFREY
612,1190,612,1174,621,1174,621,1190,###
596,1264,596,1241,604,1241,605,1260,LĐ
606,1075,607,991,621,991,622,1073,ZASLOW
667,250,668,269,655,268,656,248,LĐ
686,339,686,440,643,435,643,332,HÀNH
687,455,687,568,642,563,644,451,TRÌNH
688,582,689,641,644,641,644,582,TRÍ
688,656,688,719,637,721,639,655,TUỆ
681,856,680,936,644,936,646,858,ANDY
680,954,679,1107,643,1112,646,955,ANDREWS
668,1160,667,1185,655,1185,654,1162,hải
668,1186,665,1219,652,1222,653,1184,đăng
714,376,713,389,704,383,704,379,V
726,441,726,520,706,520,705,436,Naoki
726,535,727,634,702,632,703,533,Yahagi
736,746,734,829,696,808,705,739,Sống
731,833,729,890,694,875,704,821,không
733,898,727,952,710,950,707,890,muộn
732,958,726,1007,712,1007,694,940,phiền
724,1118,726,1145,712,1146,712,1120,hải
725,1147,724,1187,710,1191,709,1147,đăng
900,372,996,364,1000,394,898,399,Naoki
1014,367,1139,356,1146,399,1014,402,Yahagi
973,406,1002,404,1002,420,975,422,Linh
1007,404,1031,404,1031,421,1007,421,Chi
1036,405,1064,403,1062,424,1034,422,dịch
843,481,1203,503,1137,715,735,753,Sốn
1196,600,1263,618,1133,859,1076,829,g
929,715,1087,721,1032,826,892,810,không
892,778,1175,804,1138,925,849,890,muộn
904,881,1167,904,1097,1084,822,1061,phiền
845,1094,899,1097,895,1133,840,1122,Sống
907,1103,950,1107,947,1132,906,1128,hết
957,1112,1016,1117,1016,1144,957,1133,mình
1026,1119,1040,1121,1042,1144,1027,1144,ở
1050,1125,1108,1132,1113,1160,1052,1151,hiện
1124,1136,1164,1140,1166,1167,1123,1161,tại
865,1130,900,1135,904,1157,861,1151,với
914,1135,991,1148,986,1178,909,1160,những
1001,1152,1021,1151,1028,1174,999,1183,gì
1039,1153,1101,1166,1098,1196,1034,1181,đang
1112,1168,1139,1166,1137,1192,1108,1187,có
929,1204,948,1208,947,1224,927,1218,hải
950,1211,979,1214,977,1231,947,1222,đăng
1015,1213,1032,1216,1035,1227,1014,1224,NHÀ
1036,1216,1061,1220,1059,1232,1035,1229,XUẤT
1063,1220,1084,1224,1083,1235,1062,1232,BẢN
1013,1226,1033,1230,1032,1240,1014,1236,VĂN
1036,1229,1056,1233,1056,1244,1035,1240,HÓA
1059,1234,1079,1237,1078,1248,1059,1245,VĂN
1082,1237,1108,1240,1107,1255,1080,1248,NGHỆ
1099,1594,1168,1588,1167,1608,1096,1620,###
1213,1583,1256,1577,1256,1591,1212,1594,###
1415,395,1414,409,1404,404,1405,396,V
1423,496,1416,627,1402,627,1410,493,HECTOR
1406,508,1403,616,1389,612,1395,505,MALOT
1416,669,1407,783,1380,780,1388,662,Trong
