485,512,1823,800,1778,1093,457,899,ENEOS
882,980,1104,1014,1089,1119,860,1091,SỨC
1112,1022,1387,1063,1370,1159,1103,1131,MẠNH
1402,1046,1571,1074,1552,1172,1381,1142,DẦU
1580,1080,1786,1112,1770,1191,1564,1165,NHỚT
1210,1176,1537,1215,1515,1349,1176,1326,NHẬT
1550,1208,1778,1236,1752,1357,1539,1334,BẢN
1477,1509,1712,1516,1697,1588,1468,1584,ENEOS
2154,0,2218,6,2222,130,2130,82,AT
2102,1540,2174,1540,2170,1583,2086,1583,DAI.
2127,1381,2170,1402,2163,1420,2115,1396,OLKEN
2232,1437,2275,1456,2268,1475,2223,1457,###
2172,1228,2300,1298,2276,1388,2144,1301,ENEOS
2092,1187,2129,1207,2110,1229,2073,1209,###
2172,1206,2202,1221,2195,1233,2165,1220,###
2273,1238,2298,1247,2292,1267,2266,1259,###
2383,1382,2424,1387,2417,1411,2383,1408,KW
2560,1354,2613,1351,2614,1367,2560,1371,###
2371,1231,2408,1231,2429,1250,2397,1254,###
2367,1121,2409,1137,2413,1156,2376,1145,OS
2353,1117,2367,1118,2376,1144,2357,1139,###
2110,1114,2155,1120,2154,1129,2108,1123,###
3193,538,3306,588,3303,643,3182,590,SAMCO
2838,718,2939,758,2937,778,2836,730,###
2831,732,2937,780,2937,786,2836,747,###
2833,747,2936,787,2932,795,2833,756,###
2831,761,2933,798,2930,809,2831,771,###
2831,777,2931,812,2929,822,2831,786,###
2830,789,2930,828,2927,837,2829,801,###
2829,803,2929,839,2925,848,2825,813,###
2822,816,2872,833,2869,843,2821,828,###
2894,838,2926,853,2925,861,2890,848,###
2830,834,2920,864,2916,874,2827,844,###
2829,859,2915,884,2913,896,2831,873,###
2854,882,2891,891,2889,900,2851,889,###
2822,882,2920,910,2919,917,2819,892,###
2850,902,2891,913,2887,921,2853,909,###
2819,904,2918,927,2915,938,2820,914,###
2850,923,2885,932,2883,941,2849,931,###
2845,0,2890,19,2864,109,2773,56,###
2894,17,2948,41,2928,160,2866,119,R
2977,51,3170,156,3144,280,2943,164,AND
3204,171,3343,258,3306,376,3161,288,CITY
3440,652,3471,666,3465,699,3426,686,###
3475,667,3529,686,3516,718,3465,702,SPORT
3523,702,3580,723,3577,736,3518,718,COMPLEX
3756,778,3797,781,3796,809,3752,806,MB
3713,822,3754,826,3749,847,3717,844,Trải
3756,827,3821,830,3819,854,3750,849,nghiệm
3708,846,3752,849,3749,869,3710,866,vượt
3752,851,3787,852,3783,873,3752,868,trội
3791,852,3839,854,3831,876,3786,872,cùng
3704,870,3761,873,3754,902,3700,898,APP
3764,873,3802,877,3800,902,3756,899,MB
3805,876,3874,877,3866,905,3800,902,bank
3697,902,3698,904,3730,904,3726,918,###
3733,904,3760,905,3757,920,3727,916,###
3762,905,3781,906,3776,919,3760,918,###
3784,904,3800,906,3796,922,3779,920,###
4049,813,4092,818,4087,831,4045,827,###
3359,1173,3429,1199,3416,1265,3348,1252,SU
3432,1199,3463,1209,3449,1265,3422,1262,N
3484,1204,3644,1228,3623,1294,3467,1272,PLAZA
3567,1876,3662,1884,3646,1920,3561,1912,79 - X2
3544,1914,3664,1927,3652,1965,3536,1953,227.12
2915,1197,2964,1203,2961,1240,2910,1233,BẮC
2973,1211,3010,1216,3004,1248,2966,1241,hà
3047,1132,3100,1141,3088,1200,3040,1192,203
2910,1129,2916,1119,2925,1127,2921,1141,C
2914,1104,2943,1069,2949,1091,2926,1119,ONG
2947,1062,2963,1056,2967,1081,2950,1088,tyTY
2970,1056,3000,1068,2996,1090,2968,1082,VTHX
3010,1065,3030,1102,3013,1116,2998,1090,BẮC
3014,1122,3028,1116,3032,1154,3013,1158,HA
3183,1255,3215,1262,3211,1289,3179,1282,###
3176,1296,3210,1302,3205,1331,3174,1326,47N
3796,1825,3884,1848,3878,1868,3788,1847,###
