1274,753,1389,756,1389,816,1264,812,NƠI
1405,752,1550,752,1546,817,1404,814,BÁN
1557,752,1646,754,1646,823,1559,820,VÉ
1399,831,1503,833,1500,868,1395,866,Ticket
1314,957,1351,957,1349,964,1316,962,###
1316,964,1359,966,1359,971,1317,970,###
1313,972,1344,972,1343,980,1316,978,###
1314,984,1331,984,1330,993,1315,990,###
1316,993,1371,993,1372,1000,1316,998,###
1314,1000,1350,1001,1349,1006,1316,1005,###
1315,1007,1353,1007,1352,1013,1316,1012,###
1248,976,1264,977,1263,982,1250,981,###
1246,983,1262,984,1261,988,1247,988,###
1282,1001,1308,1002,1308,1008,1281,1007,###
1249,994,1261,994,1261,1002,1255,1001,###
1300,1016,1310,1016,1309,1022,1302,1021,###
1269,1027,1307,1028,1307,1033,1270,1033,###
1291,1036,1311,1036,1310,1040,1294,1039,###
1275,1041,1309,1042,1308,1047,1277,1047,###
1315,1020,1394,1021,1393,1027,1316,1026,###
1315,1028,1358,1028,1360,1034,1317,1033,###
1316,1035,1421,1036,1420,1042,1318,1039,###
1392,972,1434,975,1434,981,1395,978,###
1391,985,1433,988,1433,994,1395,992,###
1392,994,1417,995,1417,1000,1393,998,###
1392,1001,1428,1003,1427,1006,1393,1005,###
1389,1007,1417,1009,1415,1012,1391,1012,###
1393,1027,1416,1029,1416,1033,1394,1032,###
1312,1051,1336,1051,1336,1057,1313,1056,###
1290,1063,1309,1063,1308,1067,1291,1068,###
1314,1058,1360,1059,1359,1064,1311,1063,###
1312,1065,1332,1065,1332,1069,1312,1069,###
1311,1076,1332,1077,1331,1083,1314,1082,###
1312,1083,1376,1084,1375,1090,1313,1090,###
1311,1092,1346,1092,1346,1098,1312,1097,###
1310,1098,1358,1098,1358,1103,1314,1103,###
1310,1110,1379,1112,1379,1117,1312,1116,###
1310,1120,1331,1120,1331,1124,1311,1124,###
1390,1078,1421,1080,1418,1106,1391,1105,###
1392,1119,1416,1121,1413,1127,1392,1125,###
1446,1031,1487,1033,1488,1041,1448,1038,###
1448,1041,1487,1043,1487,1051,1448,1048,###
1450,1015,1484,1019,1482,1032,1450,1030,###
1645,1122,1686,1123,1686,1130,1648,1129,###
1653,1132,1675,1132,1676,1139,1655,1138,###
1727,1103,1748,1104,1748,1116,1727,1114,###
1751,1077,1780,1076,1780,1089,1766,1089,###
1733,1052,1775,1055,1774,1058,1735,1057,###
1727,1059,1777,1059,1778,1064,1729,1065,###
2233,1013,2284,1016,2284,1045,2232,1043,Audio
2287,1015,2345,1014,2342,1047,2286,1046,Guide
2231,1062,2267,1062,2266,1083,2232,1083,Thuyết
2268,1064,2294,1063,2294,1085,2265,1083,minh
2295,1065,2310,1066,2310,1088,2294,1088,tự
2310,1064,2348,1065,2346,1090,2310,1089,động
2234,1121,2266,1120,2265,1147,2232,1143,GET
2266,1121,2315,1123,2313,1147,2265,1145,YOUR
2224,1159,2277,1161,2276,1186,2227,1183,TICKETS
2279,1162,2319,1164,2318,1188,2276,1184,HERE
2231,1219,2312,1226,2308,1248,2227,1242,###
