584,1206,617,1206,617,1218,582,1218,VUS
535,1252,558,1252,557,1269,535,1268,ĐẠI
560,1253,588,1253,587,1271,559,1271,HỌC
591,1251,634,1252,632,1269,590,1268,NGOẠI
636,1251,666,1249,666,1268,634,1269,NGỮ
568,1222,628,1222,627,1240,570,1241,###
681,1146,858,1142,859,1182,685,1186,TRƯỜNG
870,1143,936,1143,938,1184,865,1184,ĐẠI
945,1141,1031,1140,1029,1182,944,1182,HỌC
1039,1138,1173,1137,1172,1179,1046,1180,NGOẠI
1182,1131,1280,1128,1271,1169,1183,1172,NGỮ
1279,1152,1290,1150,1291,1161,1277,1161,-
1302,1127,1368,1128,1372,1171,1300,1175,ĐẠI
1378,1129,1472,1127,1473,1169,1384,1173,HỌC
1485,1122,1607,1115,1607,1163,1486,1169,QUỐC
1619,1120,1684,1117,1699,1159,1619,1163,GIA
1699,1114,1756,1111,1771,1156,1706,1159,HÀ
1776,1117,1855,1111,1855,1156,1776,1160,NỘI
840,1195,949,1195,959,1234,841,1235,KHOA
964,1185,1085,1187,1085,1232,961,1231,NGÔN
1094,1185,1186,1184,1185,1226,1094,1227,NGỮ
1195,1184,1241,1182,1257,1225,1199,1223,VÀ
1261,1178,1348,1181,1348,1222,1269,1221,VĂN
1358,1179,1440,1176,1454,1220,1361,1220,HOÁ
1458,1177,1577,1174,1572,1224,1464,1225,NHẬT
1587,1172,1678,1169,1676,1218,1586,1215,BẢN
485,1296,695,1294,697,1379,498,1376,TRUNG
708,1278,846,1280,847,1376,715,1373,TÂM
865,1282,989,1284,988,1389,859,1385,HỢP
1004,1265,1130,1265,1128,1368,1013,1371,TÁC
1146,1263,1218,1263,1242,1371,1144,1368,VÀ
1239,1263,1423,1266,1412,1369,1246,1372,PHÁT
1436,1258,1625,1237,1632,1363,1435,1361,TRIỂN
1644,1258,1796,1255,1791,1377,1660,1379,VIỆT
1796,1306,1822,1306,1823,1333,1794,1333,-
1840,1250,2037,1243,2028,1376,1842,1383,NHẬT
982,1393,1470,1380,1480,1478,988,1483,(VIJACO)
723,1503,776,1505,776,1535,723,1533,ĐC:
780,1505,803,1504,802,1534,782,1533,P
809,1498,865,1503,869,1539,809,1533,103,
870,1500,935,1501,935,1540,874,1534,tầng
944,1499,968,1502,968,1533,938,1530,1,
974,1499,1026,1500,1026,1530,974,1530,nhà
1036,1499,1075,1501,1078,1533,1028,1532,A4,
1085,1497,1178,1500,1181,1530,1087,1531,ĐHNN,
1185,1496,1227,1495,1228,1530,1188,1530,Số
1231,1499,1248,1499,1250,1530,1232,1528,1
1260,1498,1340,1505,1342,1530,1260,1533,Phạm
1345,1495,1402,1501,1405,1528,1348,1527,Văn
1410,1490,1494,1496,1501,1528,1412,1527,Đồng,
1504,1490,1564,1493,1566,1525,1504,1529,Cầu
1574,1492,1644,1493,1648,1532,1572,1527,Giấy,
1654,1489,1694,1492,1698,1526,1655,1526,Hà
1706,1494,1756,1494,1757,1530,1706,1527,Nội
