1097,777,1189,694,1251,804,1149,871,NHÀ
1210,675,1379,501,1458,637,1262,792,THUỐC
1431,514,1544,407,1617,520,1481,627,GIA
1579,370,1851,136,1918,290,1629,508,HƯNG
1103,976,1216,900,1249,1001,1145,1059,ĐẠT
1222,879,1389,756,1433,871,1268,971,TIÊU
1412,714,1784,443,1851,612,1460,856,CHUẨN
1857,447,2202,224,2250,376,1897,585,GPP
2093,999,2210,965,2212,1141,2074,1168,NHÀ
2233,976,2482,827,2480,1059,2233,1122,THUỐC
2091,1293,2187,1276,2200,1410,2089,1423,GIA
2227,1253,2425,1203,2423,1370,2214,1400,HƯNG
2081,1496,2223,1489,2204,1709,2076,1707,TIẾT
2239,1504,2406,1492,2413,1728,2216,1751,KIỆM
2155,1844,2293,1851,2288,2020,2141,2001,CHO
2027,2104,2164,2122,2134,2330,1999,2297,QUÝ
2178,2129,2440,2167,2430,2405,2155,2339,KHÁCH
996,1410,1027,1398,1016,1471,988,1476,TƯ
1027,1396,1068,1353,1057,1457,1016,1468,VẤN
977,1530,1002,1502,988,1602,963,1605,SỬ
999,1536,1048,1522,1037,1617,984,1625,DỤNG
962,1639,1029,1628,1009,1736,951,1740,THUỐC
937,1806,973,1809,953,1902,915,1897,HỢP
973,1807,999,1785,987,1880,960,1877,LÝ
909,1944,932,1949,920,2020,892,2011,AN
937,1930,985,1935,971,2033,923,2020,TOÀN
886,2063,925,2074,900,2185,864,2174,HIỆU
931,2068,962,2075,949,2184,905,2171,QUẢ
879,2252,908,2267,894,2356,864,2343,19
1453,1323,1528,1338,1527,1352,1449,1337,SHUGOSHIN
1720,1433,1787,1446,1786,1461,1716,1448,FLAGOLD
1652,1470,1789,1491,1787,1502,1649,1479,###
1676,1505,1772,1520,1771,1531,1674,1516,###
1730,1464,1772,1472,1770,1482,1729,1476,###
1471,1407,1561,1423,1564,1429,1469,1411,###
1480,1418,1552,1430,1554,1435,1478,1421,###
1460,1427,1495,1434,1494,1439,1458,1432,###
1519,1439,1556,1446,1556,1450,1518,1443,###
1520,1446,1568,1455,1566,1459,1518,1451,###
