826,198,871,202,871,207,824,205,###
823,207,840,207,839,216,823,215,###
842,207,873,210,873,218,841,216,###
878,236,1111,242,1160,380,869,369,GA
1218,250,1562,259,1563,394,1216,381,HAI
1627,260,2367,292,2376,427,1625,398,PHONG
1491,226,1532,229,1532,233,1491,231,###
1491,234,1505,235,1505,242,1491,242,###
1507,235,1518,236,1518,242,1506,242,###
1520,237,1532,237,1532,243,1520,243,###
1266,399,1633,411,1628,536,1264,525,Haiphong
1668,416,1951,425,1950,518,1656,508,Station
1356,592,1480,599,1478,661,1354,656,PHÒNG
1495,605,1557,608,1556,673,1491,673,ĐỢI
1567,599,1638,602,1637,665,1568,664,TÀU
1649,612,1768,617,1769,669,1648,665,TRUNG
1779,608,1857,611,1859,673,1781,670,TÂM
1355,682,1516,689,1516,726,1353,722,CENTER
1534,689,1712,695,1713,732,1536,727,WAITING
1733,696,1859,700,1859,736,1733,732,ROOM
1123,795,1179,796,1174,808,1117,807,HARACO
1097,811,1151,812,1147,826,1091,825,ĐƯỜNG
1157,812,1185,813,1179,827,1149,826,SẮT
1189,813,1207,814,1204,827,1181,827,HÀ
1211,815,1238,816,1230,831,1203,830,NỘI
1347,769,1377,770,1374,793,1347,792,* TỪ
1377,770,1415,771,1412,793,1376,793,NGÀY
1416,775,1487,777,1488,795,1415,793,20/10/2019
1490,774,1526,775,1526,796,1490,795,CÔNG
1528,778,1545,778,1543,796,1528,796,TY
1546,771,1567,772,1567,797,1546,797,CỔ
1567,774,1605,775,1605,798,1567,797,PHẦN
1606,776,1635,777,1635,801,1606,803,VẬN
1636,776,1657,776,1658,799,1636,799,TẢI
1658,777,1705,778,1706,800,1659,799,ĐƯỜNG
1708,775,1733,776,1735,801,1708,801,SẮT
1735,780,1752,780,1757,801,1736,801,HÀ
1756,780,1781,781,1782,807,1758,807,NỘI
1782,778,1800,778,1801,803,1783,803,TỔ
1803,782,1838,783,1838,805,1803,805,CHỨC
1840,782,1868,783,1869,805,1841,805,BÁN
1871,783,1887,783,1888,805,1871,805,VÉ
1889,783,1915,784,1915,807,1890,806,TÀU
1916,782,1941,782,1941,807,1916,807,TẾT
1942,787,1978,788,1979,808,1942,808,CANH
1978,785,1998,786,1996,808,1980,808,TÝ
1998,788,2023,789,2027,810,1998,810,QUA
1275,801,1339,803,1339,822,1278,821,WEBSITE:
1339,803,1426,805,1426,827,1339,822,www.dsvn.vn;
1426,803,1559,808,1559,831,1426,824,www.vetauonline.vn;
1561,809,1687,813,1687,833,1561,829,www.vetau.com.vn;
1689,810,1710,811,1710,835,1690,835,TẠI
1713,808,1740,809,1740,833,1714,832,CÁC
1743,809,1768,810,1771,833,1742,833,NHÀ
1774,814,1795,814,1795,836,1774,836,GA,
1798,810,1824,811,1825,834,1798,834,CÁC
1826,808,1861,808,1861,835,1826,834,ĐIỂM
1864,813,1891,813,1892,836,1864,835,BÁN
