907,1783,1341,1812,1339,1943,912,1921,CHÀO
1359,1801,1759,1830,1768,1969,1370,1952,MỪNG
1779,1848,2056,1848,2040,1980,1790,1976,QUÝ
2076,1872,2450,1872,2465,2011,2082,1989,KHÁCH
154,1977,188,1976,188,2005,154,2003,LỐI
190,1984,242,1982,242,2003,189,2005,THOÁT
162,2010,236,2011,236,2037,162,2034,EXIT
36,3369,214,3297,229,3393,45,3448,LaVie
266,3393,332,3371,335,3399,269,3420,###
172,3129,347,3054,371,3142,178,3208,LaVie
40,3166,115,3145,115,3180,44,3203,LaVie
376,3294,526,3276,525,3291,375,3311,###
401,3337,511,3322,507,3337,400,3351,###
400,3362,511,3348,501,3381,396,3395,###
400,3276,504,3263,504,3273,400,3286,###
161,3031,203,3025,202,3044,165,3046,###
416,3142,443,3140,442,3157,417,3158,###
469,3138,499,3133,501,3147,469,3148,###
304,2923,371,2900,370,2930,307,2947,LaVie
720,2830,852,2817,851,2862,721,2877,###
755,2879,824,2871,820,2908,755,2915,###
882,2830,1007,2817,1008,2858,882,2872,###
911,2874,981,2865,975,2903,910,2908,###
722,2980,869,2964,870,2991,724,3007,###
724,3017,867,3001,866,3037,725,3054,338.299
741,3059,855,3044,855,3058,742,3075,###
777,3243,852,3234,852,3253,783,3264,VIETHA
795,3261,839,3254,838,3266,795,3272,###
778,3316,852,3305,852,3325,786,3334,VIETHA
797,3336,836,3329,835,3340,797,3346,###
915,3115,999,3107,997,3139,914,3149,###
1055,3105,1132,3099,1129,3128,1056,3133,###
1201,3090,1229,3089,1228,3099,1204,3105,###
1182,3102,1181,3102,1251,3094,1250,3116,SAIGON
927,2961,973,2957,972,2979,927,2981,###
652,2779,811,2767,813,2805,652,2818,###
1041,2752,1187,2744,1186,2780,1055,2792,VinMart
1044,2928,1045,2869,1072,2869,1069,2930,###
1110,2903,1108,2853,1132,2854,1132,2909,###
1313,2870,1426,2860,1428,2902,1318,2911,###
1322,2958,1413,2948,1420,2980,1322,2990,AQUAFINA
