2208,1164,2489,1142,2489,1204,2217,1218,ĐƯỜNG
2097,1245,2235,1236,2239,1365,2105,1369,TRẦN
2239,1245,2369,1236,2369,1347,2239,1352,KHÁT
2378,1240,2520,1231,2516,1338,2378,1343,CHÂN
2734,2012,2797,2012,2797,2043,2734,2043,GÀ
2833,2003,2931,2003,2931,2034,2837,2043,BÚN
2944,2007,3065,1998,3060,2039,2944,2043,MIẾN
3065,1998,3212,1994,3212,2048,3073,2039,###
3515,1682,3578,1682,3578,1695,3506,1695,###
3511,1704,3564,1704,3564,1717,3506,1717,###
3511,1735,3582,1735,3582,1753,3511,1749,###
6,2869,46,2851,63,2886,17,2914,25
2809,2178,2868,2174,2868,2256,2800,2256,###
3192,2151,3247,2142,3247,2160,3201,2165,###
3192,2178,3252,2169,3252,2192,3197,2197,###
3192,2210,3261,2192,3261,2220,3206,2220,###
3165,2242,3192,2238,3192,2265,3165,2261,###
3188,2238,3215,2233,3220,2265,3197,2265,###
3160,2283,3215,2279,3215,2315,3174,2315,###
3416,2092,3503,2087,3503,2119,3421,2119,###
2366,2229,2407,2224,2411,2315,2375,2315,###
1983,1209,2038,1306,2020,1342,1983,1264,###
1953,1228,2020,1373,2002,1427,1947,1288,###
1941,1318,2002,1445,2002,1476,1929,1361,###
1935,1409,1977,1463,1971,1500,1929,1445,###
4118,2080,4209,2074,4215,2117,4124,2104,###
