588,1955,839,1960,843,2086,586,2084,Mục
850,1949,1112,1938,1118,2069,854,2067,đích
1144,1953,1357,1949,1361,2065,1135,2069,cho
1372,1936,1554,1928,1568,2067,1389,2067,trẻ
1566,1919,1858,1907,1864,2057,1594,2067,hiểu
1886,1943,2313,1928,2321,2103,1881,2072,nhưng
575,2097,943,2101,958,2222,590,2230,không
968,2093,1273,2093,1279,2222,983,2215,buộc
1298,2095,1471,2072,1484,2220,1294,2224,trẻ
1501,2084,1773,2080,1780,2217,1494,2234,phải
1797,2097,2000,2091,2017,2224,1799,2236,ghi
2021,2097,2323,2095,2332,2232,2033,2222,nhớ,
590,2243,850,2234,858,2359,602,2367,khơi
865,2228,1082,2258,1063,2376,884,2382,dậy
1097,2236,1351,2241,1361,2372,1106,2359,kích
1391,2245,1695,2241,1712,2372,1376,2367,thích
1723,2249,1898,2236,1905,2372,1729,2363,trí
1909,2234,2296,2236,2304,2389,1919,2370,tưởng
592,2397,955,2389,977,2532,598,2513,tượng,
985,2393,1260,2384,1273,2503,993,2509,thúc
1273,2391,1520,2378,1480,2532,1292,2509,đẩy
1524,2395,1809,2367,1816,2515,1524,2511,tiềm
1828,2410,2160,2416,2167,2543,1843,2539,năng
588,2522,791,2520,797,2661,596,2655,sẵn
805,2545,945,2530,966,2647,818,2657,có
972,2539,1177,2528,1188,2670,987,2668,của
1192,2541,1399,2528,1433,2672,1209,2674,trẻ.
590,2761,753,2773,750,2843,598,2841,With
759,2773,875,2782,871,2845,763,2841,the
881,2780,1000,2773,1008,2849,884,2847,aim
1010,2780,1087,2784,1091,2854,1019,2856,to
1095,2773,1241,2788,1256,2856,1106,2860,help
1258,2784,1543,2799,1547,2871,1273,2860,children
1554,2803,1957,2818,1953,2881,1562,2871,understand
1957,2805,2093,2816,2101,2898,1972,2887,but
2097,2820,2232,2822,2234,2900,2110,2896,not
586,2856,757,2858,761,2936,598,2930,force
767,2860,941,2866,943,2934,778,2932,them
947,2866,1021,2875,1029,2936,955,2928,to
1029,2866,1385,2877,1397,2959,1034,2947,memorize,
1401,2875,1738,2892,1738,2968,1401,2953,stimulate
1746,2885,1917,2894,1915,2972,1748,2968,their
1917,2890,2372,2909,2372,3006,1924,2985,imagination
592,2947,717,2942,719,3019,598,3016,and
725,2955,1002,2959,1010,3027,725,3027,promote
1010,2957,1184,2961,1182,3029,1023,3023,their
1186,2968,1494,2974,1501,3052,1186,3035,available
1507,2974,1824,2978,1831,3069,1505,3057,potential
605,3154,898,3171,898,3293,588,3274,Maria
907,3171,1530,3202,1535,3314,917,3298,Montessori
