68,72,157,72,155,92,64,94,QUAVIET
190,9,308,7,330,67,188,68,QUÀ
328,7,464,5,470,72,345,72,VIỆT
225,75,271,75,268,91,224,92,SÁNH
275,74,321,74,320,90,274,91,BƯỚC
325,76,367,76,365,90,327,90,VINH
371,76,432,75,431,90,370,91,QUANG
222,93,245,93,244,102,220,103,CÚP-
246,93,272,92,271,102,244,103,BẢNG
274,94,298,93,297,102,274,102,VINH
300,93,332,93,331,102,299,102,DANH-
333,92,353,92,353,101,332,102,QUÀ
354,91,380,91,380,102,354,102,TẶNG
384,91,404,91,404,101,383,101,TÔN
406,92,431,92,430,101,406,101,VINH
0,191,13,191,11,198,0,198,CTY
14,192,28,192,27,199,12,199,NAM
28,193,40,193,40,201,28,200,SƠN
4,198,14,199,12,205,3,205,ai
16,199,45,201,42,210,13,205,Trương
50,216,76,211,77,215,51,220,###
79,210,94,206,94,212,80,215,NAM
95,206,107,203,108,208,96,211,###
55,221,64,219,65,224,56,226,###
65,219,75,217,75,221,67,223,###
87,214,98,212,99,216,88,219,###
102,211,115,208,116,214,104,216,###
424,204,432,201,433,205,426,208,###
433,202,447,198,447,202,434,206,###
448,197,455,194,456,198,449,201,###
456,195,468,192,469,195,457,199,###
421,210,426,209,427,212,422,214,###
428,209,433,207,434,210,429,212,###
435,207,441,205,442,208,436,210,###
447,204,455,201,456,204,448,206,###
456,201,462,199,462,202,458,204,###
464,199,474,195,475,199,466,202,###
495,218,504,215,505,218,497,220,###
504,214,524,209,524,212,506,217,###
511,216,519,214,520,217,512,219,###
377,263,387,270,386,272,374,266,###
