1748,642,1845,642,1848,708,1751,705,RẠCH
1851,628,1910,628,1912,698,1855,698,SỎI
2135,649,2177,649,2181,709,2145,710,VỊ
2180,648,2297,650,2298,702,2189,698,THANH
2231,714,2278,715,2279,763,2237,765,65
2281,714,2325,714,2328,763,2281,764,Km
1721,710,1762,709,1763,760,1728,756,10
1765,708,1817,710,1819,760,1765,760,Km
1765,876,1834,877,1833,882,1765,882,###
1768,883,1833,883,1833,889,1770,888,###
1762,889,1794,889,1794,917,1762,918,0988
1796,890,1817,889,1817,917,1795,916,558
1818,890,1841,890,1842,920,1819,919,066
1765,923,1842,923,1841,932,1764,931,###
1763,933,1843,933,1843,961,1765,962,0979133232
179,1186,214,1186,213,1206,181,1206,68A
168,1207,223,1208,224,1226,165,1226,03101
537,1304,574,1306,570,1321,535,1319,68-C1
527,1320,577,1321,575,1336,526,1336,024.44
675,995,718,997,716,1020,675,1018,68H
669,1023,719,1025,717,1044,667,1042,8414
1211,1066,1240,1066,1240,1073,1210,1072,###
1157,1046,1205,1048,1204,1057,1158,1055,###
1172,1057,1204,1058,1204,1063,1173,1062,###
1156,1065,1203,1065,1203,1078,1154,1076,###
1154,1033,1173,1035,1173,1044,1155,1043,###
1182,1035,1205,1036,1203,1041,1181,1039,###
1177,1041,1202,1042,1202,1045,1177,1044,###
1152,1079,1199,1080,1199,1088,1153,1088,###
1166,1089,1198,1089,1197,1097,1167,1097,###
1153,1101,1194,1102,1194,1113,1153,1112,###
1156,1130,1193,1129,1193,1137,1156,1138,###
1810,1196,1851,1203,1848,1222,1809,1215,###
1795,1221,1868,1230,1867,1238,1795,1228,###
1794,1229,1867,1239,1866,1248,1796,1237,###
1794,1238,1869,1249,1868,1257,1794,1244,###
1795,1245,1868,1259,1866,1264,1794,1253,###
1795,1256,1829,1260,1830,1268,1796,1262,###
1795,1263,1829,1269,1829,1277,1796,1270,###
1797,1271,1830,1278,1830,1285,1796,1279,###
1796,1278,1832,1287,1832,1295,1796,1288,###
1796,1295,1811,1301,1809,1307,1796,1303,###
1796,1304,1830,1316,1827,1322,1796,1312,###
1797,1313,1831,1325,1828,1332,1797,1323,###
702,1160,758,1162,756,1169,702,1167,###
