7,475,45,460,40,481,1,487,Oishi
2,490,111,468,109,507,0,518,Snack
4,519,44,507,29,544,1,552,Bí
42,515,77,500,80,534,30,548,Đỏ
33,556,89,545,87,559,37,567,###
153,484,261,486,257,562,137,562,4X
148,571,177,566,176,578,151,581,SNACK
177,565,194,563,192,576,177,578,BẮP
194,567,202,561,200,575,195,575,4
203,565,222,558,218,576,200,576,LỚP
239,588,254,584,254,594,241,597,CAY
209,608,231,598,234,615,214,622,SỐT
202,624,253,606,253,621,208,640,SRIRACHA
222,636,228,629,234,640,227,644,Ớt
230,632,245,623,247,635,234,639,cay
303,489,401,454,418,485,308,511,Crab
340,491,425,484,399,528,311,530,Me!
318,534,332,535,330,543,316,542,cua
332,535,343,534,340,543,333,543,vị
346,534,356,533,354,543,343,543,sốt
358,534,377,533,377,541,356,542,chua
380,533,401,531,396,542,379,542,###
352,547,382,545,381,558,352,559,###
382,547,417,556,408,569,381,557,NGAY
350,562,382,555,381,571,354,573,SĂN
384,558,409,566,404,578,382,572,THẺ
359,575,398,573,394,590,359,591,###
484,493,515,492,515,506,484,506,Oishi
575,486,604,493,603,506,573,497,KHÔNG
572,498,602,503,601,514,571,507,CHIÊN
481,509,571,513,571,547,477,542,Snack
487,543,555,547,543,583,496,578,Bắp
448,591,481,580,480,618,454,619,Vị
484,582,532,583,534,619,479,619,Phô
534,584,585,580,591,624,535,619,Mai
646,515,724,513,721,551,638,546,Oishi
731,509,758,512,755,525,729,518,KHÔNG
729,519,758,525,756,532,729,530,CHIÊN
642,547,686,549,685,565,638,564,Snack
690,550,723,559,721,573,689,564,Tôm
642,568,669,568,664,589,643,587,Cay
668,566,693,568,688,589,665,585,Đặc
694,567,718,576,715,594,690,589,Biệt
632,610,663,603,665,609,632,615,###
671,661,689,670,686,678,668,672,RANG
781,511,827,503,824,521,783,525,Oishi
781,525,909,512,910,554,778,557,Snack
789,558,834,548,822,588,783,595,Bí
836,552,877,545,884,586,818,591,Đỏ
832,606,847,601,845,616,837,617,Vị
848,599,859,598,858,614,845,616,Bò
861,599,893,599,893,612,860,615,Nướng
849,696,868,699,867,711,847,705,42g
996,517,1046,518,1042,538,997,523,oishi
960,534,1078,524,1092,620,956,623,4X
986,632,1013,627,1016,639,989,642,SNACK
1015,624,1033,619,1034,637,1017,639,BẮP
1034,623,1039,622,1042,635,1034,636,4
1042,623,1057,614,1061,634,1042,635,LỚP
956,654,988,643,990,653,959,665,###
962,668,993,648,998,654,967,675,###
967,680,993,656,999,665,973,687,###
948,670,959,661,969,686,958,692,X
1056,670,1078,659,1082,676,1062,682,SỐT
1082,648,1093,643,1093,654,1085,656,CAY
1049,685,1095,670,1099,681,1053,700,SRIRACHA
1069,696,1078,690,1081,700,1076,704,Vị
1080,692,1093,685,1094,696,1084,699,cay
1111,508,1150,504,1150,521,1111,521,Oishi
1105,549,1220,504,1223,551,1128,585,Crab
1158,559,1233,547,1230,598,1141,604,Me!
1136,598,1158,603,1157,612,1132,607,Snack
1159,605,1174,607,1174,615,1158,612,Bắp
1174,606,1188,603,1190,610,1177,615,Lắc
1189,603,1203,597,1207,605,1193,611,Phô
1204,595,1221,590,1223,600,1207,605,Mai
1153,614,1168,616,1169,627,1152,626,SƯU
1167,615,1184,614,1183,626,1169,627,TẬP
1182,614,1211,608,1212,624,1182,625,NGAY
1152,627,1185,625,1187,633,1158,641,SĂN
1186,624,1210,619,1210,634,1189,634,THẺ
1019,410,1171,419,1171,475,1019,459,Journey
1164,640,1185,633,1186,649,1169,656,LIỀN
1186,634,1203,635,1198,650,1185,646,TAY
1303,512,1334,515,1334,527,1302,528,Oishi
1381,508,1408,506,1409,517,1385,514,KHÔNG
1385,515,1413,516,1411,526,1386,522,CHIÊN
1306,527,1387,525,1396,564,1295,566,Snack
1317,564,1383,564,1378,605,1314,603,Bắp
1279,614,1310,603,1315,645,1287,645,Vị
1313,603,1365,607,1371,639,1316,648,Phô
1368,607,1420,601,1422,638,1368,644,Mai
1291,676,1312,676,1312,682,1292,682,Nướng
262,771,279,771,280,781,260,780,###
262,782,309,784,307,804,285,801,###
330,808,371,808,370,819,328,820,pepsi
419,792,446,777,445,795,423,803,MIRI
505,801,523,750,535,766,505,817,STING
633,763,653,750,654,769,633,778,rite
673,815,689,817,687,835,668,834,Sp
694,803,704,807,703,825,692,825,te
583,831,587,768,624,771,623,831,###
587,766,588,734,627,737,627,772,###
722,753,756,756,754,826,718,824,###
767,805,816,788,819,803,769,824,MIRINDA
827,808,877,789,881,807,831,824,MIRINDA
921,766,947,768,947,778,920,776,Minu
926,776,947,779,947,787,924,787,Maid
915,792,941,794,942,812,916,810,Spla
886,764,900,765,896,843,882,842,###
947,765,966,765,963,824,945,823,###
974,767,1011,771,1010,781,976,778,Minute
981,779,1007,781,1006,791,980,789,Maid
989,796,1009,796,1009,810,990,808,ash
1024,770,1064,772,1064,783,1024,780,Minute
1029,781,1058,781,1058,792,1028,792,Maid
1022,796,1062,797,1063,813,1021,814,Splash
914,812,933,814,934,822,912,821,NƯỚC
969,815,991,816,991,825,968,823,NƯỚC
992,817,1005,818,1006,825,991,825,CAM
1019,817,1041,817,1038,826,1024,825,ƯỚC
1042,820,1057,820,1056,827,1040,826,CAM
1058,818,1066,818,1065,828,1058,828,ÉP
1081,771,1110,767,1115,782,1081,784,FANTA
1151,772,1184,772,1189,785,1154,786,FANTA
1215,749,1235,750,1232,758,1212,757,CocaCola
1211,777,1236,777,1244,786,1214,786,###
1291,779,1327,780,1329,792,1284,789,###
1298,753,1321,752,1323,764,1297,764,###
1449,843,1448,865,1432,864,1435,841,FINA
1413,821,1413,843,1410,843,1409,819,###
1569,70,1866,71,1853,131,1553,134,Sandboarding
