605,1339,643,1172,688,1177,667,1344,SUN
651,1130,669,883,730,868,695,1135,PLAZA
716,1191,737,1030,775,1018,751,1204,ANCORA
910,1569,943,1234,1044,1242,1008,1576,KHÔNG
961,1206,972,1033,1058,1036,1044,1213,HÚT
979,1015,1000,713,1090,720,1069,1022,THUỐC
1083,1317,1090,1227,1141,1231,1134,1324,NO
1090,1216,1116,950,1166,957,1144,1216,SMOKING
1310,1907,1339,1565,1411,1569,1393,1911,TRONG
1324,1537,1350,1148,1443,1155,1418,1547,TRƯỜNG
1375,1127,1385,943,1467,950,1457,1133,HỢP
1375,926,1382,762,1474,742,1460,933,HỎA
1409,722,1423,483,1501,494,1487,728,HOẠN
1436,2008,1457,1647,1545,1658,1535,2011,KHÔNG
1477,1627,1491,1344,1579,1355,1562,1634,ĐƯỢC
1481,1324,1487,1195,1572,1212,1569,1331,SỬ
1508,1181,1518,933,1600,943,1593,1188,DỤNG
1521,919,1542,630,1606,636,1593,926,THANG
1532,609,1538,415,1620,456,1610,619,MÁY
1600,1681,1600,1617,1647,1623,1644,1685,IN
1600,1606,1606,1443,1654,1450,1644,1606,CASE
1610,1436,1613,1351,1661,1355,1654,1436,OF
1613,1341,1620,1195,1675,1201,1666,1341,FIRE,
1623,1184,1627,1103,1671,1108,1668,1190,DO
1629,1087,1634,968,1678,989,1675,1091,NOT
1635,962,1642,858,1685,861,1678,963,USE
1641,847,1651,706,1692,711,1685,849,LIFTS
1812,2047,1817,1911,1914,1918,1909,2052,ĐỀ
1848,1884,1855,1656,1937,1663,1930,1891,NGHỊ
1841,1627,1846,1419,1928,1458,1923,1629,QUÝ
1845,1401,1855,1099,1937,1106,1930,1407,KHÁCH
1855,1076,1862,936,1938,946,1937,1082,CHỈ
1857,914,1862,739,1945,747,1943,921,BẤM
1886,722,1894,444,1954,451,1945,723,THANG
1960,1746,1964,1525,2047,1571,2042,1749,MÁY
1983,1521,1989,1275,2052,1283,2047,1523,THEO
1964,1244,1972,997,2056,1007,2052,1256,CHIỀU
1972,972,1977,800,2059,808,2056,982,CẦN
1998,778,2001,703,2059,708,2059,783,ĐI
2080,1909,2081,1739,2127,1765,2126,1913,ONLY
2083,1729,2085,1574,2127,1576,2127,1731,PUSH
2084,1555,2088,1291,2129,1304,2127,1557,REQUEST
2086,1274,2091,1054,2132,1056,2129,1276,BUTTON
2092,1036,2092,987,2132,991,2132,1039,IN
2094,972,2094,870,2133,874,2132,975,THE
2094,856,2097,580,2137,584,2133,858,DIRECTION
2158,1533,2159,1408,2199,1412,2199,1523,YOU
2159,1395,2159,1247,2200,1251,2199,1385,WISH
2159,1232,2159,1157,2200,1163,2197,1233,TO
2161,1146,2162,957,2201,937,2200,1145,TRAVEL
2316,1729,2316,1581,2377,1586,2380,1734,XIN
2298,1548,2294,1346,2374,1383,2378,1555,QUÝ
2294,1330,2295,1036,2372,1041,2374,1334,KHÁCH
2308,1010,2309,850,2369,852,2372,1014,LƯU
2295,835,2294,758,2369,762,2369,818,Ý:
2422,2071,2422,1916,2504,1920,2506,2073,TẢI
2440,1887,2431,1555,2513,1560,2519,1888,TRỌNG
2431,1532,2425,1223,2489,1225,2493,1519,THANG
2408,1194,2408,999,2483,1036,2486,1198,MÁY
2404,986,2404,700,2478,705,2482,992,KHÔNG
2403,677,2400,517,2474,508,2476,678,QUÁ
2555,1805,2553,1722,2615,1725,2618,1805,15
2528,1688,2528,1342,2617,1394,2621,1695,NGƯỜI/
2540,1348,2535,1114,2610,1144,2614,1353,LƯỢT
2535,1047,2530,858,2589,860,2592,1047,1000
2530,832,2527,727,2585,731,2588,835,KG
2655,1732,2644,1451,2685,1455,2696,1734,MAXIMUM
2644,1436,2641,1386,2682,1386,2683,1438,15
2643,1370,2632,1114,2671,1116,2682,1374,PERSONS
2630,1100,2629,1021,2668,1024,2671,1103,OR
2629,1012,2623,888,2663,890,2668,1009,1000
2623,873,2622,802,2660,809,2662,875,KG
2704,52,2709,3,2780,14,2776,60,C
2799,63,2805,22,2881,31,2878,74,đ
