1,61,89,33,95,50,0,81,###
6,94,41,81,47,105,14,116,###
45,81,95,69,103,88,51,105,###
22,738,124,716,141,762,49,785,TÂM
134,714,211,671,231,709,156,756,ĐỨC
69,854,199,813,220,863,112,905,###
208,797,269,762,291,804,230,843,###
0,1214,48,1179,76,1216,10,1259,ng
52,1160,85,1081,122,1139,81,1195,###
0,1021,25,1012,53,1052,0,1134,ỨC
19,1263,97,1208,121,1233,40,1307,###
442,900,507,902,505,951,452,955,TÂ
1430,252,1514,220,1563,174,1571,192,###
1479,261,1519,238,1523,255,1481,279,###
1523,237,1561,204,1567,220,1532,250,###
1430,295,1507,268,1567,223,1565,249,###
1571,64,1616,84,1619,119,1569,107,###
1620,86,1663,97,1657,132,1624,119,###
1589,115,1638,130,1638,145,1607,140,###
1570,124,1616,145,1608,159,1566,146,###
1616,145,1645,151,1644,169,1608,159,###
1573,156,1615,180,1610,199,1569,179,###
1574,185,1611,202,1602,211,1570,200,###
1692,237,1750,257,1747,271,1692,253,###
1690,283,1817,306,1819,324,1749,316,###
1825,322,1863,317,1915,303,1919,317,###
1756,395,1871,395,1873,417,1809,425,###
1708,393,1738,408,1732,420,1706,410,###
1708,420,1737,433,1731,446,1702,436,###
1980,1,2030,8,2081,7,2080,40,###
1980,34,2007,44,2042,48,2037,65,###
2126,135,2162,128,2164,145,2131,151,###
2123,162,2157,151,2159,171,2134,180,###
2159,147,2189,140,2193,158,2163,166,###
2024,68,2055,68,2052,83,2020,82,###
1992,61,2014,67,2010,79,1992,75,###
2127,4,2232,1,2232,86,2116,132,###
2396,1,2427,3,2447,16,2446,199,###
973,1774,1264,1767,1271,1886,986,1894,Tương
1280,1733,1444,1705,1457,1819,1296,1859,Bần
1025,1917,1188,1916,1192,1973,1020,1968,ANH
1206,1902,1426,1875,1436,1937,1211,1971,DŨNG
1112,2016,1179,2016,1181,2043,1118,2043,Món
1185,2015,1223,2013,1228,2042,1189,2043,ăn
1232,2013,1289,2006,1289,2032,1235,2043,dân
1295,2006,1354,1996,1358,2027,1297,2036,gian
1086,2050,1168,2051,1171,2079,1093,2080,Thơm
1174,2058,1252,2052,1253,2079,1179,2086,ngon
1256,2042,1296,2035,1297,2065,1259,2069,bổ
