2,248,541,2,585,938,23,1138,D
660,1530,771,1549,785,1693,666,1678,CHỦ
792,1568,936,1587,954,1726,799,1714,ĐỘNG
952,1594,1119,1618,1136,1742,966,1716,PHÒNG
1128,1622,1265,1643,1263,1758,1143,1744,CHÁY
1265,1631,1357,1646,1364,1770,1269,1759,TỐT
367,1671,503,1684,508,1845,374,1834,SẴN
519,1707,677,1731,689,1864,517,1850,SÀNG
694,1735,839,1749,860,1879,698,1867,CHỮA
861,1752,1011,1768,1006,1893,868,1886,CHÁY
1020,1796,1107,1806,1117,1925,1028,1919,KỊP
1108,1784,1225,1798,1237,1918,1122,1907,THỜI
1232,1798,1289,1803,1314,1923,1244,1918,VÀ
1305,1805,1371,1815,1385,1933,1319,1928,CÓ
1380,1818,1484,1832,1498,1961,1392,1952,HIỆU
1486,1815,1568,1825,1591,1966,1502,1959,QUẢ
338,2093,423,2097,425,2109,336,2107,###
310,2107,456,2114,456,2130,308,2125,###
390,2146,433,2146,433,2184,388,2182,NỘI
437,2151,482,2151,482,2184,435,2184,QUY
482,2153,555,2154,559,2182,482,2180,CHUNG
555,2151,595,2151,595,2184,559,2184,CƯ
317,2198,531,2205,529,2222,317,2219,###
341,2228,659,2236,659,2247,339,2241,###
334,2249,658,2253,659,2264,334,2260,###
338,2270,523,2270,523,2280,338,2280,###
345,2289,662,2294,662,2306,343,2304,###
343,2310,662,2311,663,2323,341,2322,###
341,2326,493,2327,493,2337,341,2340,###
328,2347,594,2345,594,2358,326,2364,###
351,2374,667,2373,667,2384,351,2388,###
346,2394,607,2390,607,2401,346,2405,###
351,2418,672,2412,672,2425,354,2431,###
347,2437,491,2435,491,2446,346,2450,###
359,2460,673,2455,673,2465,358,2473,###
348,2481,437,2480,437,2492,350,2494,###
356,2506,679,2494,680,2505,358,2518,###
355,2524,680,2512,680,2522,354,2537,###
356,2544,489,2538,489,2550,356,2555,###
364,2567,683,2554,684,2565,364,2583,###
358,2587,538,2578,539,2591,359,2601,###
367,2612,687,2595,688,2606,365,2626,###
360,2632,423,2630,424,2643,362,2646,###
371,2656,689,2636,690,2648,369,2672,###
363,2678,653,2657,654,2668,364,2692,###
371,2700,526,2690,526,2703,369,2716,###
365,2726,662,2700,664,2717,367,2745,###
373,2753,698,2724,700,2737,373,2769,###
369,2776,701,2742,702,2753,371,2790,###
372,2796,666,2763,667,2773,372,2807,###
381,2818,703,2784,705,2797,382,2831,###
375,2839,482,2826,482,2837,375,2852,###
382,2862,706,2824,707,2836,382,2878,###
377,2884,709,2841,709,2853,377,2896,###
380,2901,469,2891,469,2904,381,2914,###
502,2935,714,2904,715,2922,502,2951,###
8,2131,43,2131,44,2164,4,2165,ÀO
47,2139,134,2142,134,2169,47,2168,CHUNG
137,2142,177,2142,171,2170,137,2170,CƯ
1,2204,93,2206,93,2223,0,2221,###
1,2259,205,2262,205,2279,1,2277,###
0,2306,208,2307,208,2322,0,2321,###
0,2327,121,2328,121,2340,0,2340,###
1,2353,210,2353,210,2364,1,2365,###
1,2373,128,2371,128,2382,3,2384,###
1,2403,213,2398,213,2405,1,2413,###
1,2421,214,2416,214,2426,0,2431,###
1,2439,215,2434,215,2445,1,2450,###
1,2488,217,2478,215,2492,0,2501,###
1,2536,218,2525,218,2537,0,2546,###
1,2588,127,2582,127,2600,1,2606,###
1,2622,224,2608,226,2621,1,2634,###
1,2670,226,2656,226,2668,1,2685,###
1,2691,111,2683,111,2694,1,2702,###
1,2720,228,2702,228,2713,1,2732,###
1,2741,100,2732,100,2742,1,2753,###
1,2773,198,2756,200,2775,0,2792,###
1,2807,236,2784,236,2797,0,2819,###
1,2828,35,2824,35,2836,1,2839,###
1,2858,239,2833,240,2844,1,2871,###
1,2907,179,2886,179,2897,1,2917,###
1,2959,111,2946,72,2967,1,2974,###
