1406,397,1677,406,1671,548,1406,539,MB
1126,755,1277,758,1290,871,1126,858,MB
1313,732,1571,726,1574,864,1309,868,TRẦN
1606,761,1896,768,1896,874,1606,868,HƯNG
1913,781,2132,771,2135,897,1929,900,ĐẠO
1129,1261,1290,1271,1287,1335,1142,1329,TẦNG
1309,1277,1348,1271,1340,1329,1309,1334,2
1387,1240,1485,1240,1486,1295,1383,1297,Sàn
1495,1242,1610,1242,1606,1309,1494,1307,giao
1620,1244,1727,1241,1727,1302,1622,1305,dịch
1386,1316,1547,1315,1546,1365,1385,1365,Khách
1563,1314,1684,1314,1684,1378,1560,1382,hàng
1697,1311,1752,1305,1755,1361,1702,1365,cá
1775,1311,1890,1309,1889,1360,1772,1362,nhân
1907,1327,1990,1318,1990,1361,1904,1363,cao
2010,1302,2089,1301,2086,1370,2006,1375,cấp
1126,1478,1292,1475,1286,1538,1128,1542,TẦNG
1308,1485,1337,1486,1334,1541,1301,1541,5
1382,1452,1477,1459,1481,1507,1383,1512,Ban
1494,1454,1623,1456,1624,1506,1495,1508,Giám
1641,1444,1741,1445,1735,1507,1641,1503,Đốc
1376,1526,1540,1524,1540,1590,1382,1593,Phòng
1554,1527,1659,1528,1661,1571,1556,1574,kinh
1679,1524,1831,1522,1830,1569,1679,1572,doanh
