73,433,336,385,348,438,92,488,Neptune
153,539,189,533,195,554,157,562,###
192,533,217,529,223,550,198,555,###
220,528,292,518,300,540,227,552,###
294,518,347,508,351,532,306,539,###
97,597,174,587,180,638,107,645,Giọt
120,665,213,655,212,701,130,711,Dầu
147,733,249,730,249,779,153,784,Vàng
356,550,456,531,461,577,368,597,Khởi
374,609,474,583,479,633,389,656,Ngàn
403,663,478,644,479,685,415,703,Tài
418,711,495,687,510,739,429,751,Lộc
510,183,581,149,582,165,518,200,###
525,203,625,142,626,157,531,216,###
530,219,641,148,639,172,536,232,###
526,240,644,169,642,189,532,257,###
539,255,646,188,646,204,546,268,###
532,272,633,215,637,232,538,291,###
563,377,613,349,614,362,566,392,###
548,287,651,224,670,316,567,372,###
571,390,672,325,698,424,592,500,###
633,474,697,427,720,548,664,580,###
522,675,599,630,601,640,529,686,###
517,694,609,636,611,651,524,706,###
623,610,700,560,703,567,631,620,###
629,624,718,557,719,573,633,635,###
633,641,691,597,697,608,639,648,###
636,656,656,642,664,676,647,684,2
526,725,611,672,609,703,536,745,###
656,638,682,626,689,653,666,670,###
688,197,778,222,772,246,684,218,###
771,275,802,280,801,295,776,290,###
723,263,751,270,748,281,723,274,###
795,606,853,624,845,662,789,638,Hoi
781,295,799,296,825,415,794,411,###
726,278,750,282,772,401,740,392,###
1207,307,1275,298,1278,336,1212,343,###
1311,439,1358,432,1358,478,1302,486,hởi
1315,497,1363,487,1363,537,1300,550,gàn
1294,556,1358,547,1351,596,1286,603,Tài
1291,612,1363,597,1359,648,1291,656,Lộc
1449,77,1534,28,1530,343,1462,395,###
1489,379,1528,348,1530,452,1494,487,###
1462,508,1529,454,1525,480,1466,537,###
1384,579,1448,532,1455,551,1379,610,###
1464,539,1510,497,1509,513,1468,556,###
1594,60,1732,93,1730,116,1649,103,###
1577,70,1654,109,1648,122,1570,86,###
1577,270,1674,298,1662,367,1568,336,Hoi
1591,362,1699,386,1684,462,1584,433,2019
1589,457,1636,487,1622,534,1577,498,Kỷ
1640,480,1707,500,1693,544,1629,523,Hại
1567,97,1623,128,1626,254,1567,219,###
1647,137,1691,142,1683,285,1645,279,###
1713,144,1754,152,1740,294,1703,288,###
1570,222,1643,260,1643,279,1567,243,###
1995,181,2214,129,2214,179,1998,245,Neptune
2060,231,2199,183,2192,237,2067,272,Gold
2006,297,2047,286,2045,305,2014,314,###
2047,284,2069,277,2069,299,2047,307,###
2071,277,2134,264,2135,283,2070,300,###
2131,264,2181,251,2183,271,2141,282,###
1927,355,2011,346,1998,399,1929,407,Giọt
1920,426,2001,416,1992,463,1918,479,Dầu
1907,501,2005,493,1988,545,1905,552,Vàng
2165,292,2247,269,2239,315,2168,338,Khởi
2161,343,2236,324,2232,373,2164,395,Ngàn
2161,399,2222,383,2208,431,2161,444,Tài
2158,449,2211,434,2201,486,2152,495,Lộc
1079,759,1151,735,1155,767,1090,799,###
1031,629,1123,576,1134,615,1044,672,###
1200,1450,1305,1423,1317,1515,1217,1544,Lê
1311,1422,1488,1397,1507,1482,1339,1509,Gia
1215,1554,1273,1532,1279,1562,1227,1579,MẮM
1278,1535,1327,1524,1332,1549,1283,1564,SẠCH
1345,1518,1427,1501,1433,1529,1357,1545,TRUYỀN
1434,1501,1504,1491,1509,1518,1437,1529,THỐNG
1143,1773,1276,1721,1283,1790,1156,1854,NƯỚC
1289,1715,1428,1678,1432,1745,1295,1789,MẮM
1438,1674,1517,1665,1526,1742,1453,1752,CÁ
1540,1683,1653,1678,1653,1740,1540,1739,CƠM
1113,1880,1264,1815,1279,1926,1131,1995,CỐT
1287,1805,1494,1756,1513,1871,1312,1924,ĐẶC
1529,1761,1745,1761,1740,1877,1545,1883,BIỆT
1211,1988,1405,1926,1408,1988,1224,2059,premium
1414,1919,1512,1901,1507,1966,1419,1981,fish
1525,1922,1643,1913,1643,1950,1520,1954,sauce
1811,2184,1851,2181,1855,2201,1816,2207,TINH
1854,2175,1880,2175,1885,2201,1857,2202,TÚY
1811,2212,1837,2209,1841,2236,1819,2241,TỪ
1838,2210,1874,2209,1878,2233,1843,2236,BIỂN
1877,2212,1898,2211,1904,2233,1881,2235,MẸ
1118,2618,1106,2526,1122,2523,1136,2621,NUOC
1105,2517,1097,2458,1110,2458,1120,2517,###
1095,2451,1085,2384,1096,2384,1108,2451,ĐAU
1083,2375,1073,2308,1087,2306,1095,2377,###
1062,2237,1055,2192,1069,2187,1073,2238,###
1053,2184,1039,2109,1053,2108,1065,2182,###
1039,2105,1031,2060,1046,2059,1052,2104,###
1031,2053,1012,1957,1027,1954,1043,2052,###
1004,1910,985,1789,1001,1784,1019,1909,###
985,1785,976,1729,989,1723,998,1782,###
975,1722,958,1624,971,1615,987,1720,###
957,1619,946,1555,962,1553,969,1617,###
1787,1572,1801,1589,1809,1623,1789,1609,###
1795,1616,1816,1641,1818,1663,1798,1642,###
1811,1669,1825,1682,1829,1706,1813,1698,###
1826,1720,1838,1727,1843,1757,1827,1752,###
1840,1782,1855,1794,1862,1821,1848,1814,###
1856,1845,1875,1859,1882,1893,1864,1882,###
1867,1890,1889,1903,1896,1937,1868,1920,###
1878,1932,1896,1939,1907,1976,1884,1962,###
1899,1981,1912,1993,1920,2023,1902,2011,###
1904,2019,1922,2032,1930,2065,1907,2052,###
1916,2063,1935,2073,1945,2111,1920,2097,###
1937,2118,1950,2122,1958,2156,1941,2147,###
1942,2155,1960,2162,1971,2200,1947,2192,###
1952,2200,1971,2205,1983,2245,1962,2240,###
1979,2262,1989,2263,2000,2301,1983,2295,###
1987,2328,2006,2331,2017,2367,1998,2365,###
2079,1776,2108,1791,2235,1777,2230,1807,###
2293,1668,2313,1681,2430,1669,2424,1694,###
1843,1740,1903,1726,1898,1750,1845,1764,###
