913,1814,911,1436,1100,1428,1080,1790,NƯỚC
911,1395,913,1109,1096,1096,1096,1388,RỬA
922,1044,935,644,1100,657,1102,1054,CHÉN
1228,1532,1213,1475,1295,1449,1308,1508,2
1213,1460,1200,1382,1278,1367,1287,1438,in
1198,1371,1191,1308,1269,1304,1278,1356,1
1167,1306,1256,790,1373,876,1273,1300,Dishwashing
1278,781,1471,649,1501,753,1365,861,Liquid
1321,1592,1395,874,1764,905,1718,1616,Lix
1805,1762,1820,1653,1868,1653,1855,1759,Trà
1818,1644,1848,1458,1885,1464,1870,1638,Xanh
1874,1681,1896,1519,1920,1519,1905,1681,Vitamin
1898,1501,1898,1469,1931,1473,1929,1519,E
1868,1716,1872,1686,1903,1697,1890,1718,+
1238,1969,1144,1980,1142,1935,1232,1923,HÀNG
1110,1969,1074,1889,1118,1889,1141,1940,VIỆT
1087,1884,1110,1791,1147,1804,1119,1878,NAM
1233,1923,1277,1852,1313,1857,1255,1949,CHẤT
1281,1850,1240,1767,1269,1733,1333,1832,LƯỢNG
1233,1772,1170,1788,1167,1748,1243,1735,CAO
2117,1793,2117,1774,2141,1769,2145,1787,8
2125,1752,2151,1599,2177,1599,2146,1761,934669
2156,1582,2179,1417,2201,1414,2179,1582,500224
2210,1232,2201,1142,2245,1141,2237,1224,KHỐI
2216,1126,2219,1012,2252,1012,2252,1129,LƯỢNG
2226,997,2228,905,2260,905,2255,996,TỊNH
2187,879,2188,833,2263,833,2262,895,4
2187,801,2195,687,2275,703,2270,804,kg
2838,1930,2864,1704,2911,1700,2891,1938,VinMart
2908,1936,2911,1852,2943,1855,2929,1936,Nước
2914,1852,2917,1791,2948,1795,2947,1852,rửa
2922,1788,2924,1715,2960,1718,2947,1791,chén
2929,1708,2934,1663,2968,1663,2955,1715,Lix
2939,1660,2945,1612,2974,1614,2966,1663,trà
2947,1608,2956,1521,2984,1531,2973,1606,xanh
2940,1933,2953,1873,2983,1874,2968,1925,4kg
3015,1671,3020,1608,3046,1616,3038,1669,VND
3018,1608,3025,1596,3048,1606,3048,1619,/
3026,1596,3031,1533,3056,1536,3048,1608,CHAI
3017,1940,3039,1694,3103,1686,3074,1936,92.000
3135,1592,3135,1567,3159,1572,3153,1596,Áp
3139,1565,3144,1525,3166,1527,3164,1572,Adụng
3144,1521,3148,1492,3170,1496,3164,1525,từ
3150,1485,3161,1380,3184,1385,3172,1494,12/01/2020
3164,1639,3164,1599,3188,1601,3181,1641,Tích
3172,1598,3172,1563,3191,1565,3190,1598,lũy
3173,1561,3175,1509,3201,1511,3193,1565,3%
3181,1507,3186,1474,3204,1478,3197,1511,vào
3186,1471,3188,1440,3208,1443,3202,1472,thẻ
3191,1438,3201,1389,3211,1387,3204,1442,VINID
3135,1933,3164,1719,3186,1726,3159,1935,8934669500224
