1383,1042,1624,1047,1625,1100,1384,1097,TRUNG
1637,1039,1782,1039,1781,1108,1638,1105,TÂM
1797,1039,1991,1043,1992,1109,1798,1107,KHẢO
2003,1049,2119,1047,2118,1111,2006,1111,THÍ
1313,1124,1454,1128,1456,1161,1312,1158,CENTER
1459,1128,1532,1130,1536,1160,1461,1161,FOR
1538,1130,1730,1133,1731,1165,1538,1161,LANGUAGE
1733,1134,1878,1139,1877,1169,1735,1164,TESTING
1887,1137,1956,1139,1955,1170,1880,1168,AND
1962,1140,2184,1144,2181,1176,1958,1172,ASSESSMENT
1098,1129,1122,1129,1122,1144,1097,1144,ĐẠI
1123,1129,1151,1129,1150,1145,1121,1144,HỌC
1151,1129,1194,1130,1193,1146,1150,1146,NGOẠI
1193,1129,1223,1129,1223,1145,1192,1145,NGỮ
1144,1088,1178,1087,1178,1101,1142,1101,###
1078,1177,1255,1179,1253,1282,1077,1280,PHÒNG
1262,1178,1399,1180,1400,1285,1261,1284,ĐĂNG
1407,1180,1481,1181,1473,1283,1408,1284,KÝ
1485,1192,1559,1194,1553,1301,1485,1301,DỰ
1564,1202,1643,1202,1641,1288,1563,1286,THI
1652,1185,1785,1189,1784,1288,1649,1287,ĐÁNH
1794,1188,1876,1192,1880,1292,1795,1291,GIÁ
1884,1191,2025,1196,2024,1293,1887,1290,NĂNG
2033,1204,2125,1207,2126,1315,2034,1313,LỰC
2134,1213,2281,1215,2278,1317,2134,1310, NGOẠI
2288,1199,2396,1201,2389,1301,2289,1301,NGỮ
1720,1320,1783,1321,1783,1360,1718,1359,106
1516,1518,1622,1520,1621,1547,1515,1545,###
1625,1520,1714,1523,1713,1546,1624,1547,###
1467,1547,1578,1553,1577,1579,1465,1572,###
1582,1551,1669,1554,1668,1574,1581,1571,###
1670,1553,1716,1553,1714,1578,1671,1574,###
1474,1608,1678,1611,1675,1640,1470,1638,CONFERENCE
1681,1610,1704,1614,1704,1640,1681,1640,R
1612,1690,1661,1693,1657,1715,1608,1714,###
1579,1766,1668,1766,1661,1792,1574,1790,###
1546,1815,1632,1815,1637,1833,1542,1835,###
1557,1845,1625,1842,1625,1863,1554,1862,###
1842,1468,1883,1469,1883,1495,1843,1495,The
1886,1469,1905,1469,1899,1497,1884,1497,6
1908,1470,1977,1470,1976,1501,1906,1499,Annual
1979,1471,2038,1474,2037,1501,1977,1499,Intern
1811,1500,1916,1506,1916,1531,1811,1528,Conference
1917,1504,1941,1503,1940,1531,1915,1531,of
1941,1506,1975,1509,1975,1530,1941,1530,th
1976,1506,2033,1509,2031,1535,1976,1534,Asian
1858,1538,1890,1538,1889,1564,1856,1565,for
1891,1537,1985,1538,1985,1568,1892,1565,Language
1987,1539,2037,1542,2037,1566,1987,1567,Asses
1837,1619,1860,1619,1860,1632,1839,1631,CÁC
1863,1619,1885,1620,1883,1633,1861,1632,BẠN
1885,1619,1904,1618,1904,1633,1884,1633,###
1905,1619,1930,1619,1926,1632,1903,1631,###
1930,1618,1945,1619,1943,1630,1928,1631,###
1945,1617,1968,1617,1966,1630,1944,1631,###
1839,1633,1863,1633,1863,1644,1838,1644,CÁC
1865,1633,1890,1632,1889,1642,1863,1643,LIÊN
1894,1632,1910,1633,1906,1642,1891,1642,HỆ
1912,1633,1942,1631,1942,1643,1906,1645,CÔNG
1943,1633,1967,1631,1966,1643,1942,1643,VIỆC
1839,1645,1860,1645,1860,1656,1839,1655,###
1862,1645,1887,1644,1886,1655,1860,1656,###
1888,1646,1906,1645,1906,1655,1886,1655,###
1910,1646,1931,1643,1928,1654,1910,1654,###
1931,1644,1953,1643,1953,1655,1927,1654,###
1953,1643,1973,1643,1973,1656,1953,1655,###
1840,1658,1878,1656,1879,1669,1839,1669,###
1882,1656,1915,1656,1913,1667,1883,1669,###
1919,1656,1950,1657,1949,1668,1916,1668,###
1953,1657,1974,1654,1971,1666,1952,1666,###
1840,1669,1870,1669,1866,1682,1840,1682,###
1871,1669,1903,1668,1900,1679,1868,1680,###
1903,1670,1959,1669,1958,1679,1899,1682,###
1841,1690,1906,1688,1906,1702,1840,1703,###
1832,1740,1859,1736,1861,1759,1835,1766,ĐỀ
1863,1739,1919,1737,1916,1760,1866,1762,NGHỊ
1834,1767,1870,1763,1870,1785,1834,1787,ĐEO
1875,1763,1917,1760,1915,1782,1877,1785,KHẨU
1919,1766,1986,1762,1984,1780,1922,1783,TRANG
1852,1790,1890,1785,1890,1808,1854,1812,KHI
1892,1790,1924,1786,1919,1808,1894,1809,VÀO
1925,1785,1956,1783,1954,1805,1919,1808,LÀM
1957,1787,1997,1786,1994,1808,1956,1809,VIỆC
1999,1750,2039,1750,2036,1769,2000,1770,ssm
1999,1777,2037,1775,2037,1796,1999,1796,and
2016,1841,2051,1841,2051,1871,2019,1870,RC
1949,1925,1996,1928,1995,1948,1950,1947,Host
1923,2004,2000,2003,1999,2025,1923,2026,Co-host
1145,1509,1254,1513,1251,1538,1143,1536,Language
1257,1511,1361,1510,1360,1536,1253,1537,Assemen
1091,1539,1209,1542,1208,1568,1091,1566,Principles,
1211,1539,1304,1541,1303,1567,1211,1566,Policies,
1306,1545,1349,1541,1349,1566,1305,1566,and
1353,1544,1368,1543,1366,1567,1351,1566,P
1103,1599,1313,1603,1313,1633,1101,1632,CONFERENCE
1316,1602,1359,1603,1358,1633,1316,1633,RO
1243,1683,1289,1683,1289,1706,1243,1705,Host
1214,1759,1297,1760,1297,1783,1209,1782,Co-Host
1146,1845,1238,1845,1236,1865,1140,1867,Associate
1240,1844,1288,1844,1285,1866,1238,1866,Host
1172,1913,1254,1913,1254,1933,1169,1937,October
1256,1912,1319,1913,1319,1934,1257,1935,16-18
1321,1911,1369,1911,1369,1934,1322,1934,2019
1192,1958,1259,1957,1264,1980,1192,1981,Hanoi
1260,1958,1350,1959,1351,1980,1266,1981,###
1536,1915,1622,1917,1622,1940,1537,1937,###
1624,1916,1685,1917,1685,1940,1625,1940,16-18,
