1372,387,1591,364,1605,545,1393,562,NHÀ
1613,352,1983,314,1998,517,1639,543,THUỐC
2111,342,2257,331,2260,406,2113,418,MC
2111,428,2135,428,2140,463,2116,467,p
2142,422,2163,420,2163,456,2146,456,h
2170,428,2189,428,2189,453,2172,453,a
2199,425,2215,427,2215,453,2199,454,r
2219,422,2248,418,2250,449,2222,449,m
2257,423,2276,420,2274,448,2255,448,a
2383,342,2708,307,2708,463,2401,486,MINH
2730,253,3089,239,3079,432,2753,463,CHÂU
1709,621,1865,609,1879,685,1726,696,NHÀ
1873,600,2108,578,2111,668,1896,683,THUỐC
2127,598,2274,588,2278,671,2135,680,ĐẠT
2278,564,2536,546,2539,640,2288,661,CHUẨN
2548,571,2697,562,2701,633,2553,642,GPP
1511,768,1816,742,1814,836,1518,855,CHUYÊN
1823,741,1979,730,1984,826,1832,834,BÁN
2007,723,2087,716,2087,817,2014,822,LẺ
2102,713,2382,692,2383,803,2113,820,THUỐC
2401,709,2678,685,2685,782,2402,798,THÀNH
2711,650,2952,645,2959,761,2711,782,PHẨM
1410,893,1500,886,1504,933,1414,940,DƯỢC
1504,883,1537,879,1539,923,1507,925,SĨ
1542,883,1634,876,1636,914,1540,921,ĐOÀN
1643,878,1698,879,1698,923,1650,925,THỊ
1700,869,1792,864,1792,907,1709,911,THẢO
1820,869,1920,866,1922,899,1821,907,GPKD:
1938,869,2142,859,2142,883,1941,897,03-6063/DDKKDDD-HNO
2323,841,2380,836,2378,878,2323,883,Giờ
2387,838,2446,833,2444,874,2385,878,mở
2448,841,2520,833,2520,869,2448,873,cửa:
2524,831,2569,829,2572,864,2527,869,7h
2595,829,2664,824,2666,862,2600,866,22h
2708,824,2770,820,2770,857,2711,859,ĐT:
2777,819,2826,814,2826,855,2777,859,ĐT
2833,820,2921,810,2925,843,2836,850,0936
2926,807,2973,807,2975,843,2930,845,26
2982,808,3027,805,3032,833,2989,841,06
3032,803,3082,805,3084,833,3037,834,39
2774,978,3060,977,3062,1091,2788,1101,THUỐC
2786,1133,3058,1124,3062,1223,2789,1230,ĐÚNG
2833,1275,2999,1271,3008,1381,2838,1379,GIÁ
2794,1410,2992,1410,2996,1509,2800,1513,ĐÚN
2996,1422,3055,1421,3056,1507,3003,1507,###
2850,1566,3013,1561,2997,1669,2874,1669,TƯ
2836,1690,3037,1686,3041,1806,2852,1806,VẤN
2808,1840,3074,1837,3079,1938,2819,1938,ĐÚNG
2874,1984,3030,1983,3037,2064,2871,2062,64
2852,2080,2977,2076,2975,2111,2850,2113,LƯƠNG
2982,2076,3058,2076,3055,2111,2989,2113,YÊN
3083,1242,3085,1209,3101,1209,3103,1242,ISO
3085,1203,3085,1111,3103,1112,3103,1203,9001:2008
3114,1241,3113,1087,3125,1089,3127,1241,###
3135,1396,3194,1391,3192,1401,3135,1404,###
3130,1404,3176,1402,3178,1432,3135,1435,SỬA
3183,1407,3195,1405,3195,1432,3183,1432,N
3139,1438,3194,1433,3193,1440,3142,1443,###
3140,1444,3194,1440,3194,1445,3142,1448,###
3140,1449,3195,1447,3194,1450,3145,1453,###
3146,1453,3193,1452,3193,1456,3148,1458,###
3150,1459,3188,1457,3188,1461,3153,1464,###
3137,1464,3192,1462,3189,1467,3142,1471,###
3155,1472,3189,1468,3189,1474,3158,1474,###
3146,1477,3188,1474,3187,1479,3149,1481,###
3143,1482,3190,1479,3189,1484,3145,1487,###
3146,1489,3192,1485,3194,1492,3150,1493,###
3136,1499,3189,1495,3191,1521,3139,1523,0912 86
3158,1636,3192,1636,3192,1644,3159,1646,VNPT
3176,1664,3193,1664,3195,1686,3178,1688,###
2415,2093,2490,2098,2490,2108,2416,2102,###
2413,2103,2490,2108,2489,2117,2416,2110,###
1504,1057,1755,1047,1753,1152,1512,1167,THUỐC
1516,1189,1741,1177,1745,1274,1520,1284,ĐÚNG
1565,1328,1699,1323,1706,1420,1566,1425,GIÁ
1527,1450,1752,1441,1753,1539,1526,1548,ĐÚNG
1581,1595,1703,1593,1701,1685,1587,1690,TƯ
1553,1709,1735,1704,1734,1811,1562,1817,VẤN
1536,1841,1761,1833,1761,1940,1533,1945,ĐÚNG
1579,1984,1724,1980,1723,2055,1578,2060,64
1560,2075,1673,2073,1669,2101,1561,2104,LƯƠNG
1677,2072,1742,2067,1739,2101,1679,2104,YÊN
1383,1571,1501,1568,1501,1585,1385,1586,POSTKASTEN
1379,1968,1401,1954,1415,1977,1395,1989,###
1397,1989,1415,1977,1434,1998,1416,2011,###
252,1278,284,1278,282,1295,254,1297,VĂN
284,1278,331,1277,332,1293,285,1296,PHONG
194,1337,219,1335,217,1349,194,1350,HÔI
217,1337,247,1335,248,1348,216,1349,NGHI
250,1335,281,1333,282,1347,249,1347,NHÂN
282,1333,308,1333,308,1347,285,1348,###
308,1332,334,1330,334,1345,309,1344,###
336,1333,352,1333,350,1345,337,1346,TP
353,1330,368,1328,368,1343,352,1343,HÀ
371,1329,392,1328,390,1343,369,1344,NỘI
199,1358,221,1357,222,1373,199,1373,###
222,1357,238,1358,238,1371,221,1371,###
241,1358,272,1355,270,1370,240,1369,###
274,1357,296,1357,294,1368,272,1369,###
297,1357,330,1356,328,1367,297,1368,###
331,1355,345,1355,344,1368,330,1368,TP
348,1355,363,1354,363,1365,348,1366,HÀ
365,1353,387,1353,386,1367,363,1366,NỘI
219,1396,371,1392,369,1402,217,1404,###
190,1407,394,1402,395,1408,190,1416,###
943,1013,958,1013,958,1115,949,1114,###
