2143,1388,2203,1385,2205,1432,2143,1437,84
1625,667,1719,651,1719,671,1627,690,###
644,940,705,921,727,970,650,982,CỬA
717,925,820,916,830,957,729,970,HÀNG
823,909,906,896,917,942,835,955,KIM
914,889,990,871,1002,930,926,942,BÀI
664,1000,898,967,935,1123,699,1150,KIM
928,950,1157,892,1193,1095,969,1121,KHÍ
1181,892,1539,834,1586,1076,1230,1119,ĐIỆN
1582,830,1983,757,1973,996,1623,1041,MÁY
807,1168,893,1157,895,1217,837,1225,VẬT
895,1164,980,1143,991,1205,907,1215,LIỆU
988,1151,1067,1139,1068,1191,994,1199,XÂY
1071,1142,1194,1127,1204,1176,1082,1196,DỰNG
1194,1122,1320,1103,1330,1160,1209,1173,TỔNG
1328,1111,1425,1100,1436,1155,1339,1168,HỢP
1461,1095,1575,1078,1586,1141,1470,1155,ĐIỆN
1584,1080,1691,1063,1700,1119,1592,1131,DÂN
1701,1071,1854,1053,1860,1104,1712,1130,DỤNG
945,1219,1062,1207,1072,1256,956,1270,DỤNG
1067,1207,1125,1200,1135,1250,1074,1257,CỤ
1129,1194,1223,1177,1234,1234,1141,1243,CẦM
1228,1192,1318,1181,1316,1224,1240,1232,TAY
1345,1168,1452,1160,1454,1209,1356,1221,MÁY
1455,1155,1548,1149,1549,1200,1460,1211,XÂY
1551,1150,1696,1136,1706,1198,1563,1212,DỰNG
750,1402,782,1398,792,1428,761,1430,ĐC:
782,1389,824,1383,833,1425,794,1428,KIỐT
830,1393,851,1391,861,1422,835,1425,42
852,1386,885,1384,900,1419,863,1422,TOÀ
891,1386,926,1380,942,1416,900,1420,NHÀ
931,1385,997,1383,1006,1413,942,1416,B1HH2
1009,1373,1076,1370,1085,1407,1018,1411,ĐƯỜNG
1078,1374,1144,1371,1154,1403,1088,1407,THANH
1146,1365,1171,1363,1184,1398,1155,1401,HÀ
1191,1366,1216,1358,1230,1396,1199,1398,HÀ
1223,1359,1280,1354,1290,1391,1231,1395,ĐÔNG
1299,1358,1324,1348,1337,1388,1306,1391,HÀ
1331,1352,1370,1344,1380,1391,1341,1395,NỘI
1592,1336,1632,1332,1640,1366,1599,1369,ĐT
1638,1331,1813,1318,1819,1354,1644,1369,09641.909.82
1836,1316,1981,1304,1984,1339,1841,1352,01678.190
2087,1255,2141,1253,2141,1284,2087,1288,NH
2087,1201,2140,1194,2141,1233,2086,1238,9013
2136,1610,2181,1611,2181,1621,2137,1622,###
2137,1623,2187,1621,2191,1631,2137,1631,###
2137,1633,2188,1631,2189,1640,2137,1640,###
2137,1640,2178,1640,2178,1649,2139,1650,###
2196,1613,2239,1611,2242,1622,2197,1621,###
2199,1623,2269,1621,2269,1631,2198,1632,###
2216,1638,2264,1636,2266,1650,2218,1650,###
2020,1709,2041,1706,2043,1721,2025,1723,at
2015,1683,2035,1684,2035,1693,2016,1696,TUV
2021,1641,2040,1640,2041,1661,2023,1661,tt
2001,1743,2001,1806,1986,1806,1987,1743,0949120084
1999,1827,1998,1867,1983,1869,1982,1829,###
1985,1878,2001,1875,2003,1891,1986,1895,09
2009,1743,2009,1809,2001,1809,2001,1746,###
2005,1829,2007,1869,2001,1868,1996,1828,###
1823,1560,1840,1557,1840,1571,1824,1575,ẤM
1842,1559,1864,1557,1864,1568,1841,1574,###
1861,1553,1886,1553,1887,1567,1864,1571,TỐC
1796,1632,1813,1631,1813,1655,1798,1655,K
1256,1587,1286,1630,1275,1635,1244,1596,THANH
1289,1628,1303,1650,1289,1659,1279,1636,ĐÔ
1245,1600,1289,1653,1281,1656,1239,1603,###
1231,1594,1285,1663,1276,1669,1223,1600,###
1265,1583,1314,1651,1304,1656,1255,1585,###
1708,1838,1734,1832,1738,1840,1713,1849,###
1409,2322,1451,2317,1449,2335,1412,2340,###
1466,2327,1503,2326,1503,2335,1468,2337,###
1357,2371,1372,2371,1378,2388,1363,2388,###
1011,1962,1043,1962,1041,1971,1011,1973,###
1016,1976,1058,1971,1058,1980,1017,1984,###
