13,336,201,299,336,1307,145,1491,###
5,1232,61,1230,71,1280,3,1285,###
2,1706,11,1695,153,2442,3,2445,###
79,1565,266,1397,357,2180,216,2429,###
2800,525,3033,528,3018,567,2788,563,###
2639,581,2697,588,2688,646,2631,644,ts
2631,749,2941,697,2888,924,2589,948,ạch
2569,966,2698,958,2682,1053,2553,1067,hất
2701,972,2793,969,2774,1048,2692,1054,ăn
2798,964,2885,942,2882,1030,2779,1043,liền
2650,1828,2723,1715,2727,1765,2669,1835,###
2409,1889,2477,1879,2469,1924,2406,1930,tiểu
2479,1880,2596,1863,2587,1905,2477,1920,đường
2360,2097,2416,2089,2417,2129,2355,2137,BẢO
2420,2089,2506,2071,2498,2110,2418,2129,QUẢN
2529,2054,2650,1988,2626,2046,2585,2077,###
2827,1792,3050,1763,3068,1839,2811,1876,###
3126,1766,3261,1766,3259,1886,3125,1884,###
2801,1925,3260,1976,3258,2010,2795,1962,###
2088,2225,2144,2143,2155,2162,2117,2230,THỰC
2147,2130,2207,2097,2204,2136,2159,2161,PHẨM
2143,2326,2172,2307,2166,2360,2139,2370,g
784,2251,888,2264,896,2322,792,2322,100%
891,2262,1001,2230,1019,2312,919,2326,Yến
1020,2258,1162,2216,1185,2278,1029,2314,mạch
799,2331,877,2343,902,2409,801,2397,nhập
882,2333,1015,2313,1039,2381,906,2398,khẩu
1028,2325,1094,2304,1117,2365,1048,2381,từ
1100,2304,1177,2274,1209,2346,1117,2368,Úc
1411,2225,1527,2239,1519,2285,1407,2281,Giàu
1536,2238,1651,2233,1640,2285,1531,2286,chất
1650,2248,1720,2241,1708,2286,1644,2287,xơ
1407,2294,1492,2297,1481,2349,1407,2349,Tốt
1498,2302,1585,2306,1579,2349,1487,2349,cho
1592,2314,1737,2290,1731,2344,1592,2362,người
1742,2297,1837,2280,1830,2337,1738,2344,tiểu
1841,2285,2006,2267,1992,2327,1837,2351,đường,
1407,2358,1499,2367,1496,2412,1397,2409,béo
1503,2367,1588,2363,1581,2414,1498,2425,phì
573,642,1096,665,1091,766,570,745,xuanan
683,1008,695,911,734,930,718,1016,100%
699,897,783,831,806,876,737,924,Prime
794,819,1065,890,971,963,814,872,Wholegrain
1013,940,1039,1047,994,1055,980,969,Oats
731,1048,839,1150,818,1207,685,1073,Produce
840,1153,880,1149,881,1199,833,1189,of
881,1153,990,1079,1051,1107,893,1220,Australia
2152,594,2265,605,2263,652,2160,647,THỰC
2265,599,2365,597,2367,650,2270,650,PHẨM
2368,600,2420,599,2412,657,2363,652,BỔ
2423,610,2497,617,2489,663,2413,657,SUNG
1352,641,1568,646,1579,737,1359,731,100%
1579,655,1845,665,1851,749,1582,741,Instant
1858,660,2054,673,2046,755,1867,752,Oats
1082,782,1690,747,1618,1064,1120,1038,Yến
1750,805,2423,827,2375,1127,1702,1108,Mạch
1484,1172,1856,1166,1838,1270,1465,1288,nguyên
1871,1161,2104,1133,2077,1267,1861,1264,chất
2109,1161,2225,1166,2217,1256,2091,1261,ăn
2234,1159,2360,1119,2373,1228,2230,1249,liền
