1102,755,1335,777,1343,893,1105,866,NHÀ
1372,800,1521,817,1513,921,1368,899,K2
1549,844,1622,852,1622,927,1546,913,+
1649,843,1787,858,1788,955,1652,936,K3
1177,899,1258,911,1257,958,1174,947,K2
1274,930,1321,936,1315,968,1275,961,+
1336,924,1416,933,1418,978,1336,971,K3
1436,936,1735,974,1730,1018,1435,983,BUILDING
1723,1482,1856,1493,1854,1511,1719,1498,###
1717,1504,1857,1513,1858,1529,1721,1521,###
1859,1513,1977,1523,1976,1537,1866,1528,###
1724,1526,1919,1539,1919,1552,1729,1543,###
2016,1334,2172,1347,2185,1473,2022,1464,TRUNG
2172,1329,2285,1334,2295,1484,2190,1479,TÂM
2287,1339,2391,1347,2395,1489,2305,1481,ĐÀO
2392,1369,2486,1378,2492,1522,2405,1517,TẠO
2486,1347,2545,1356,2565,1501,2502,1499,VÀ
2562,1363,2675,1364,2687,1508,2566,1502,PHÁT
2681,1343,2800,1349,2825,1516,2695,1511,TRIỂN
2817,1377,2917,1379,2935,1529,2835,1523,GIÁO
2934,1404,3015,1414,3031,1559,2944,1552,DỤC
3017,1402,3105,1399,3124,1567,3040,1564,ĐẶC
3115,1403,3201,1407,3224,1574,3132,1567,BIỆT
2027,1516,2211,1523,2217,1597,2038,1589,TRAINING
2213,1522,2245,1523,2260,1594,2222,1597,&
2261,1527,2526,1543,2527,1612,2268,1597,DEVELOPMENT
2535,1544,2670,1554,2676,1618,2537,1617,CENTER
2677,1552,2745,1557,2754,1627,2682,1619,FOR
2749,1561,2887,1564,2901,1634,2759,1628,SPECIAL
2902,1564,3096,1579,3106,1648,2905,1639,EDUCATION
3106,1582,3232,1592,3235,1658,3110,1649,TDCSE
3282,1609,3361,1609,3363,1648,3290,1649,NHÀ
3365,1612,3409,1617,3413,1654,3369,1652,K2
2055,1622,2107,1624,2111,1676,2057,1677,ĐC:
2116,1624,2175,1625,2175,1674,2116,1674,Nhà
2175,1631,2220,1631,2222,1678,2180,1678,K2
2280,1637,2329,1641,2331,1683,2282,1681,ĐT:
2336,1637,2506,1648,2517,1695,2336,1687,0438348541
2572,1650,2629,1656,2634,1702,2572,1698,Fax:
2640,1658,2827,1666,2824,1712,2642,1703,048.38342917
2900,1670,2987,1677,2990,1725,2902,1718,Email:
2995,1679,3242,1698,3242,1735,2994,1726,###
3021,2167,3137,2164,3161,2323,3042,2324,2
