337,201,296,209,252,201,318,187,###
476,220,344,206,337,185,499,208,###
354,1276,82,529,528,582,568,1271,GÀ
2,1309,2,1052,70,1070,85,1339,ngon
214,1412,206,1266,305,1276,317,1421,nì
357,1487,163,1472,160,1409,352,1426,LINFOX
168,2148,126,1605,235,1617,274,2114,VIFON
98,1589,99,1571,117,1572,116,1590,R
384,2248,373,2122,414,2125,426,2252,Luôn
374,2109,368,2052,408,2058,413,2101,Vì
366,2035,357,1909,398,1916,407,2041,Hôm
357,1892,350,1782,400,1797,407,1896,Nay
343,1770,339,1688,381,1692,385,1773,Từ
340,1681,334,1553,376,1556,380,1684,1963
553,2060,547,1971,580,1974,581,2064,301219
547,1962,546,1930,577,1932,579,1962,12
598,2301,594,2246,617,2252,619,2304,NSX:
624,2302,599,1960,609,1960,632,2304,###
8,2446,41,2411,147,2437,142,2446,i
660,2186,712,1823,1112,1947,1112,2233,3
679,1812,585,1077,766,1070,1103,1945,Miền
1231,2437,1229,2402,1288,2407,1288,2445,2
1224,2350,1224,2284,1285,2290,1287,2357,19
1221,2222,1223,2152,1282,2161,1284,2252,A1
1224,2121,1221,2068,1277,2071,1280,2124,B
1055,1545,938,1135,1142,1125,1233,1507,PHỞ
945,1078,941,792,1126,803,1140,1063,BÒ
622,591,663,372,734,387,700,609,Nước
651,343,679,200,760,218,737,355,Cốt
727,440,768,238,856,255,822,460,HẦM
713,596,735,482,820,498,801,614,BÒ
1596,2182,1591,2098,1630,2102,1634,2188,NSX :
1591,2085,1586,1950,1629,1957,1630,2091,31 12 .19
1588,1923,1579,1783,1622,1794,1623,1928,02230919
1574,1753,1574,1692,1617,1697,1617,1758,1101
1572,1654,1569,1601,1613,1595,1613,1664,A5A
1882,2352,1882,2333,1908,2337,1906,2357,R
1921,2444,1921,2377,2083,2399,2080,2444,###
1722,2114,1753,1700,1926,1719,1930,2151,Bún
1726,1615,1739,1108,1923,1115,1926,1635,Riêu
1732,1024,1765,555,1921,546,1923,1038,Cua
1596,398,1576,294,1625,288,1652,391,Bún
1571,279,1538,157,1595,151,1623,274,Riêu
1535,143,1523,37,1566,32,1589,141,Cua
1675,351,1603,73,1676,66,1739,323,VIFON
1770,351,1739,179,1800,179,1841,354,HÀNG
1717,157,1692,31,1766,34,1795,162,ĐẦU
1872,322,1814,187,1896,201,1923,320,THẾ
1823,180,1794,48,1862,49,1891,187,GIỚI
1983,317,1913,46,1979,44,2044,306,IUFoST
2238,2445,2236,2335,2299,2340,2299,2445,963
2144,2146,2156,1836,2352,1848,2347,2168,ĐẶC
2146,1821,2154,1494,2359,1504,2348,1835,BIỆT
2154,1489,2154,1268,2325,1278,2325,1496,CÓ
2151,1253,2156,895,2330,902,2325,1254,RIÊU
2190,876,2199,568,2340,524,2335,882,CUA
2226,456,2226,374,2268,376,2267,453,NSX:
2301,449,2304,371,2345,369,2342,448,HSD:
2306,364,2304,325,2345,323,2340,362,09
2306,322,2306,231,2354,228,2352,318,tháng
2303,228,2300,187,2344,187,2345,223,kể
2308,184,2306,147,2345,147,2344,183,từ
2310,144,2308,65,2355,71,2356,143,ngày
2308,61,2308,7,2347,3,2347,62,sản
3092,1648,3102,1555,3134,1555,3124,1643,VIFON
3147,1658,3150,1629,3162,1629,3158,1661,###
3151,1625,3153,1605,3165,1606,3164,1626,###
3154,1604,3157,1584,3170,1586,3165,1606,###
3157,1584,3158,1567,3173,1567,3170,1585,###
3158,1566,3160,1542,3172,1543,3170,1566,###
3193,1654,3204,1561,3238,1570,3245,1663,ngon
3236,1618,3239,1515,3263,1521,3262,1627,###
3261,1789,3262,1820,3050,1805,3043,1781,###
3041,1781,3050,1807,2968,1801,2960,1775,###
3261,2191,3252,2258,3197,2240,3223,2179,115g
3214,2195,3198,2228,3179,2221,3186,2187,###
3102,1827,3094,2026,3079,2025,3087,1825,###
3087,1825,3079,1993,3061,1992,3070,1823,###
3056,1827,3055,1865,3043,1863,3043,1830,###
3047,1876,3047,1907,3011,1904,3009,1876,###
3039,1908,3039,1931,3014,1933,3016,1905,###
3039,1932,3039,1950,3012,1949,3013,1932,###
2929,1823,2920,1973,2902,1972,2916,1822,###
2992,2059,2987,2092,2951,2085,2952,2050,###
2978,2093,2976,2103,2957,2099,2958,2089,###
2975,2103,2975,2114,2957,2112,2959,2100,###
2975,2115,2971,2128,2957,2125,2958,2114,###
2942,2053,2937,2098,2916,2093,2923,2047,###
2920,2059,2913,2103,2898,2098,2904,2057,###
3041,1824,3042,1847,3016,1845,3013,1829,###
3041,1848,3041,1856,3016,1857,3016,1846,###
3042,1858,3042,1869,3016,1870,3016,1857,###
3083,500,3084,473,3096,471,3095,500,###
3083,471,3084,450,3097,448,3096,470,###
3085,450,3082,430,3098,427,3098,448,###
3084,430,3082,382,3099,381,3097,427,###
3083,381,3082,361,3100,362,3100,381,###
3084,358,3084,314,3101,315,3100,360,###
3099,475,3102,446,3116,444,3113,476,###
3103,444,3102,419,3118,417,3115,443,###
3101,416,3102,383,3116,379,3117,416,###
3103,379,3103,348,3116,349,3118,379,###
3124,495,3126,476,3138,476,3136,494,###
3126,475,3127,458,3139,459,3138,476,###
3139,491,3141,472,3150,472,3148,492,###
3142,470,3141,458,3152,458,3150,471,###
3142,459,3141,447,3153,447,3153,458,###
3141,445,3143,427,3155,428,3154,448,###
3144,427,3143,415,3156,416,3155,429,###
3144,415,3143,397,3156,398,3155,415,###
3143,394,3144,365,3157,366,3155,398,###
3146,365,3146,341,3158,340,3157,367,###
3148,339,3148,323,3158,323,3158,340,###
3146,323,3146,302,3158,302,3158,325,###
3152,489,3152,467,3165,465,3161,491,###
3152,464,3156,434,3167,434,3165,464,###
3156,433,3157,419,3169,419,3168,434,###
3157,417,3158,396,3169,396,3169,419,###
3157,394,3158,369,3170,372,3169,395,###
3160,368,3161,348,3171,349,3171,369,###
3160,346,3161,303,3173,302,3171,349,###
3163,489,3167,459,3176,459,3174,491,###
3167,456,3171,418,3180,421,3176,459,###
3171,415,3171,398,3182,396,3180,419,###
3171,394,3172,376,3183,375,3182,395,###
3173,375,3173,351,3183,351,3182,375,###
3172,349,3173,331,3186,332,3184,351,###
3173,331,3173,300,3187,300,3186,331,###
3176,487,3178,457,3191,456,3186,487,###
3178,455,3182,422,3193,423,3192,455,###
3182,420,3184,386,3197,386,3194,423,###
3184,385,3186,345,3198,346,3198,387,###
3186,344,3187,301,3198,302,3197,346,###
3188,483,3190,470,3201,472,3201,483,###
3190,470,3193,453,3203,452,3201,472,###
3193,451,3195,425,3206,425,3203,453,###
3195,422,3198,399,3209,399,3206,423,###
3198,396,3199,304,3212,304,3209,399,###
3203,481,3204,466,3214,463,3212,483,###
3203,464,3206,437,3219,436,3214,463,###
3208,434,3211,397,3220,397,3217,434,###
3210,395,3212,342,3222,342,3220,396,###
3212,341,3213,321,3225,320,3222,343,###
3213,320,3213,297,3225,298,3225,319,###
3215,481,3217,458,3228,456,3225,483,###
3217,456,3220,423,3231,422,3228,456,###
3220,421,3222,386,3235,385,3231,422,###
3223,385,3225,338,3238,338,3235,385,###
3227,336,3228,295,3239,295,3239,336,###
3228,480,3231,453,3241,453,3239,479,###
3231,449,3233,419,3246,420,3242,449,###
3233,417,3237,387,3250,388,3246,419,###
3237,385,3240,343,3250,343,3249,387,###
3241,341,3241,314,3252,312,3252,342,###
3242,312,3241,293,3252,293,3252,311,###
3242,476,3242,459,3251,459,3251,475,###
3242,457,3248,416,3259,415,3252,458,###
3248,413,3250,388,3262,389,3259,415,###
3252,387,3253,314,3263,312,3263,387,###
3254,311,3253,292,3263,292,3263,311,###
3254,472,3256,444,3263,445,3263,470,###
3103,685,3103,617,3131,618,3135,679,VIFON
3161,698,3162,677,3173,677,3173,699,###
3161,675,3161,666,3171,666,3173,677,###
3161,663,3161,647,3171,647,3171,666,###
3161,646,3161,635,3173,633,3171,647,###
3160,634,3159,626,3169,625,3171,633,###
3158,625,3157,615,3167,615,3168,626,###
3210,694,3205,624,3237,626,3263,703,ngon
3248,658,3234,607,3263,609,3263,661,###
3035,1121,3035,1077,3047,1078,3048,1122,###
3037,1074,3037,1043,3049,1042,3047,1077,###
3036,1041,3037,1025,3050,1026,3048,1042,###
3037,1023,3037,990,3051,990,3050,1025,###
3054,1108,3054,1089,3065,1090,3064,1109,###
3054,1088,3054,1069,3066,1069,3065,1090,###
3054,1068,3054,1043,3067,1042,3065,1069,###
3056,1042,3055,1018,3067,1019,3067,1042,###
3079,1118,3080,1099,3088,1098,3088,1118,###
3091,1120,3092,1108,3101,1107,3102,1120,###
3092,1107,3094,1070,3103,1071,3101,1106,###
3093,1069,3093,1057,3104,1058,3103,1071,###
3095,1056,3095,1048,3105,1047,3103,1058,###
3095,1047,3095,1033,3105,1033,3105,1045,###
3096,1032,3097,1014,3107,1014,3105,1033,###
3097,1014,3097,999,3107,1000,3105,1014,###
3097,998,3097,982,3109,983,3107,1001,###
3105,1118,3107,1084,3116,1085,3115,1118,###
3107,1082,3106,1076,3117,1075,3116,1085,###
3107,1075,3107,1059,3117,1063,3116,1074,###
3106,1056,3108,1036,3119,1037,3118,1057,###
3109,1033,3109,1020,3120,1020,3119,1035,###
3109,1017,3109,982,3122,984,3120,1018,###
3117,1116,3118,1100,3126,1101,3126,1117,###
3117,1099,3118,1074,3129,1075,3126,1101,###
3120,1074,3120,1059,3131,1059,3129,1074,###
3120,1058,3121,1043,3133,1044,3133,1059,###
3122,1041,3121,1022,3132,1023,3131,1044,###
3122,1020,3122,1009,3133,1009,3132,1022,###
3122,1008,3123,982,3135,983,3134,1009,###
3129,1116,3130,1090,3141,1091,3140,1115,###
3131,1088,3131,1078,3141,1078,3141,1090,###
3131,1078,3131,1064,3141,1065,3141,1078,###
3133,1063,3133,1052,3143,1052,3141,1065,###
3135,1050,3135,1038,3144,1038,3143,1052,###
3135,1036,3135,1020,3146,1018,3145,1037,###
3135,1017,3135,983,3148,984,3146,1017,###
3144,1113,3144,1078,3154,1080,3152,1114,###
3144,1076,3146,1028,3157,1028,3153,1082,###
3148,1025,3149,988,3160,990,3158,1029,###
3154,1113,3156,1090,3165,1090,3163,1114,###
3155,1088,3156,1071,3168,1070,3166,1090,###
3156,1070,3158,1043,3168,1042,3169,1070,###
3158,1041,3158,1029,3169,1029,3168,1044,###
3159,1028,3161,1003,3171,1001,3169,1029,###
3161,1001,3160,982,3173,982,3172,1002,###
3165,1112,3167,1101,3176,1100,3174,1113,###
3167,1098,3168,1078,3180,1078,3177,1099,###
3169,1075,3171,1054,3182,1054,3180,1077,###
3171,1052,3171,1033,3184,1033,3182,1053,###
3170,1031,3173,1016,3184,1017,3184,1033,###
3174,1016,3174,979,3186,980,3186,1017,###
3177,1112,3179,1098,3189,1099,3188,1112,###
3178,1096,3182,1078,3191,1077,3190,1097,###
3183,1077,3187,1035,3196,1035,3191,1077,###
3186,1033,3186,1021,3197,1020,3196,1037,###
3187,1018,3188,997,3199,997,3197,1021,###
3188,995,3189,980,3199,980,3199,997,###
3191,1113,3192,1101,3200,1101,3199,1112,###
3192,1098,3193,1077,3204,1076,3201,1099,###
3193,1073,3195,1058,3208,1058,3205,1076,###
3197,1056,3198,1033,3209,1031,3206,1058,###
3198,1031,3199,1014,3210,1014,3209,1031,###
3200,1012,3201,998,3212,998,3210,1014,###
3202,996,3201,979,3212,980,3212,997,###
3202,1112,3203,1093,3214,1092,3213,1112,###
3203,1090,3206,1073,3217,1072,3214,1090,###
3207,1071,3210,1047,3220,1047,3217,1071,###
3212,1046,3212,1029,3222,1031,3220,1047,###
3212,1028,3213,1012,3223,1012,3222,1031,###
3212,1011,3214,997,3225,997,3223,1013,###
3214,996,3214,979,3227,980,3226,997,###
3216,1110,3218,1085,3229,1085,3227,1112,###
3218,1085,3220,1068,3230,1069,3229,1085,###
3220,1066,3222,1046,3233,1046,3230,1068,###
3222,1046,3224,1034,3235,1031,3233,1046,###
3226,1031,3226,1018,3237,1018,3236,1031,###
3226,1017,3227,998,3238,998,3237,1017,###
3228,997,3228,980,3239,980,3238,997,###
3229,1110,3232,1068,3244,1069,3239,1110,###
3233,1065,3235,1045,3247,1046,3244,1069,###
3236,1044,3239,1014,3251,1015,3247,1047,###
3239,1012,3239,1000,3252,999,3250,1015,###
3239,997,3240,979,3252,978,3252,998,###
3241,1110,3248,1055,3257,1056,3252,1110,###
3248,1052,3250,1029,3261,1031,3258,1055,###
3251,1028,3254,998,3263,998,3262,1031,###
3254,996,3252,978,3263,978,3263,997,###
3215,1921,3213,2055,3194,2052,3196,1918,###
3208,2057,3208,2077,3190,2076,3193,2053,co.
3208,2078,3204,2093,3190,2088,3193,2076,###
