349,164,437,163,437,204,354,201,DAI
457,166,648,163,649,209,457,204,ICHILIFE
380,249,444,251,450,287,382,285,Gắn
453,252,498,254,495,287,458,285,bó
505,258,553,254,553,287,508,289,dài
558,254,616,256,616,294,560,292,lâu.
1012,255,1089,251,1086,332,1008,334,LỄ
1103,270,1267,273,1267,344,1107,335,KHAI
1278,273,1572,277,1575,346,1276,335,TRƯƠNG
655,349,856,351,856,436,657,429,TỔNG
865,368,999,368,987,448,871,446,ĐẠI
1005,363,1088,361,1074,436,1003,434,LÝ
1094,372,1286,372,1280,441,1098,437,BHNT
1299,379,1420,380,1420,446,1305,437,DAI
1446,377,1580,379,1575,455,1449,444,ICHI
1586,367,1739,370,1736,467,1603,456,VIỆT
1753,386,1907,382,1911,453,1753,448,NAM
591,460,752,460,752,526,597,526,CÔNG
761,469,839,473,829,526,766,527,TY
846,462,1027,467,1029,529,847,527,TRÁCH
1044,469,1222,467,1226,539,1041,536,NHIỆM
1235,470,1359,470,1359,536,1235,534,HỮU
1371,481,1494,484,1490,546,1378,543,HẠN
1511,481,1584,479,1584,543,1501,538,AN
1591,484,1686,488,1694,543,1594,538,GIA
1700,475,1821,479,1819,533,1707,538,TIẾN
1833,477,1981,477,1969,546,1835,538,PHÁT
1025,557,1103,558,1094,612,1025,609,Bắc
1110,564,1217,565,1207,619,1107,616,Ninh,
1226,567,1324,567,1311,624,1216,619,ngày
1328,569,1382,569,1362,617,1324,617,27
1387,571,1402,571,1383,610,1375,612,/
1407,574,1449,572,1435,612,1394,609,09
1454,574,1465,574,1442,621,1430,616,/
1466,571,1558,574,1548,628,1451,612,2019
346,1148,375,1139,375,1150,348,1153,###
377,1139,482,1119,482,1129,379,1146,###
380,1150,417,1138,420,1158,389,1164,Giấy
420,1143,455,1133,455,1152,424,1158,Khen
353,1177,448,1155,448,1167,358,1186,###
462,1191,491,1190,488,1203,455,1203,###
600,1091,628,1088,628,1096,603,1098,###
633,1089,738,1070,738,1081,628,1096,###
636,1096,673,1091,673,1110,641,1112,Giấy
673,1093,707,1084,709,1103,674,1108,Khen
612,1126,680,1110,680,1124,614,1133,###
705,1124,730,1120,730,1129,709,1134,###
766,1037,794,1037,794,1044,769,1048,###
799,1037,904,1034,901,1046,795,1046,###
801,1048,837,1046,835,1065,801,1065,Giấy
839,1050,870,1050,870,1069,835,1065,Khen
880,1084,908,1077,908,1094,880,1094,###
1025,1043,1048,1046,1046,1056,1025,1051,###
1050,1044,1153,1065,1148,1075,1046,1053,###
1053,1056,1086,1065,1079,1084,1051,1069,Giấy
1089,1065,1124,1074,1119,1091,1081,1079,Khen
1020,1075,1120,1088,1119,1103,1018,1093,###
1077,1100,1108,1100,1105,1117,1072,1114,###
1112,1134,1146,1138,1138,1169,1114,1165,###
1203,1041,1229,1039,1228,1053,1205,1050,###
1235,1041,1340,1039,1331,1051,1228,1046,###
1236,1055,1266,1051,1269,1065,1235,1063,Giấy
