732,649,930,589,942,725,718,781,NHÀ
976,576,1387,452,1365,630,974,713,THUỐC
1397,459,1651,403,1624,561,1396,610,TÂY
550,837,970,772,937,987,511,1070,BÌNH
1004,740,1736,574,1733,825,981,970,KHÁNH
779,1065,921,1047,889,1145,767,1162,ĐẠT
935,1018,1174,974,1162,1082,923,1120,CHUẨN
1187,991,1352,967,1343,1053,1180,1077,GPP
125,1309,205,1295,200,1345,115,1357,DƯỢC
210,1293,254,1283,236,1336,207,1339,SĨ
255,1288,315,1282,299,1337,239,1341,PHỤ
317,1270,439,1253,427,1311,308,1328,TRÁCH:
449,1252,587,1227,571,1287,439,1307,NGUYỄN
591,1237,653,1227,639,1283,584,1289,THỊ
658,1221,752,1206,741,1260,654,1272,THÁI
760,1209,893,1190,881,1239,753,1258,THANH
110,1371,154,1366,151,1411,97,1417,ĐỊA
158,1357,224,1347,210,1401,155,1409,CHỈ:
229,1356,309,1344,300,1388,216,1399,127 -
313,1341,421,1326,411,1373,303,1387,LƯƠNG
428,1328,516,1317,504,1365,418,1379,ĐỊNH
528,1302,613,1295,604,1347,516,1361,CỦA -
616,1289,762,1269,759,1329,607,1349,PHƯỜNG
776,1272,880,1257,865,1314,772,1326,BÌNH
894,1258,971,1248,968,1300,877,1312,ANH -
977,1241,1095,1226,1084,1289,973,1303,QUẬN
1634,1066,1793,1046,1792,1105,1634,1128,GPKD:
1634,1144,1703,1128,1705,1196,1633,1206,CÓ
1718,1137,1791,1126,1793,1184,1716,1192,BS
1802,1122,1957,1099,1954,1170,1804,1188,BỆNH
1967,1097,2110,1077,2115,1155,1984,1167,VIỆN
2126,1078,2220,1061,2214,1130,2137,1140,TƯ
2234,1055,2370,1031,2370,1109,2257,1121,VẤN
2510,954,2802,1436,2771,1490,2519,1100,###
1853,1534,2044,1506,2076,1674,1851,1690,NHÀ
209,1645,338,1636,326,1757,194,1757,NHÀ
2631,610,2850,1111,2879,1459,2568,881,###
2708,1163,2839,1393,2832,1477,2705,1235,###
1100,1222,1134,1215,1134,1278,1095,1280,2
2202,1514,2242,1514,2239,1582,2202,1582,7
2202,1589,2256,1585,2256,1623,2202,1626,###
