871,1927,889,1797,951,1797,931,1927,CÔNG
901,1787,911,1729,958,1739,951,1784,TY
896,1717,904,1654,968,1657,961,1715,CỔ
909,1644,924,1530,986,1532,971,1644,PHẦN
924,1524,938,1435,999,1440,988,1524,ĐẦU
949,1429,958,1372,1006,1381,999,1427,TƯ
961,1371,981,1217,1027,1217,1009,1371,THƯƠNG
988,1207,996,1137,1049,1139,1041,1209,MẠI
981,1127,994,1032,1052,1036,1046,1127,QUỐC
999,1024,1004,978,1057,986,1054,1026,TẾ
1013,976,1019,904,1074,908,1071,978,MẶT
1018,901,1029,828,1081,828,1069,901,TRỜI
1027,823,1034,774,1087,776,1081,823,ĐỎ
1076,1647,1114,1376,1312,1346,1291,1650,NHÀ
1121,1304,1154,961,1341,968,1317,1309,HÀNG
1351,1835,1384,1254,1534,1257,1517,1834,HOTPOT
1382,1212,1404,828,1544,861,1539,1224,STORY
1742,1564,1742,1499,1792,1490,1796,1563,ĐỊA
1728,1481,1725,1406,1783,1406,1783,1482,CHỈ:
1740,1395,1739,1295,1780,1295,1782,1392,TTTM
1736,1282,1736,1207,1779,1209,1780,1284,SUN
1736,1192,1735,1064,1775,1056,1779,1200,ANCORA
1792,1692,1792,1631,1853,1635,1854,1690,SỐ
1805,1620,1805,1597,1853,1597,1853,1620,3
1800,1583,1796,1447,1847,1447,1850,1583,LƯƠNG
1793,1438,1790,1352,1850,1350,1853,1434,YÊN,
1800,1339,1799,1278,1840,1278,1842,1339,HAI
1786,1266,1787,1224,1839,1217,1839,1266,BÀ
1790,1212,1789,1078,1840,1082,1842,1209,TRƯNG,
1783,1070,1782,1032,1830,1023,1832,1073,HÀ
1780,1020,1779,959,1840,962,1842,1019,NỘI
1880,1467,1876,1372,1922,1374,1925,1468,MST:
1875,1361,1867,1145,1910,1148,1916,1363,0102646635
2115,404,2115,384,2125,386,2125,404,###
2126,419,2123,373,2130,373,2132,420,###
2132,422,2132,375,2137,376,2140,420,###
2141,419,2139,379,2147,379,2150,420,###
2152,419,2150,382,2158,382,2159,423,###
2111,358,2109,339,2116,339,2119,359,###
2120,371,2116,332,2122,332,2126,371,###
2129,371,2125,330,2132,332,2136,371,###
2139,368,2136,340,2141,340,2144,372,###
2147,368,2144,344,2151,343,2155,373,###
2158,373,2151,334,2161,334,2164,375,###
2136,239,2144,200,2165,214,2161,251,###
2155,155,2164,124,2183,130,2176,168,###
2161,110,2166,85,2176,87,2173,114,###
2169,82,2177,51,2184,54,2179,85,###
2177,118,2191,57,2198,62,2186,121,###
2451,382,2440,334,2460,329,2469,384,###
