1221,525,1366,527,1378,633,1225,635,Đề
1410,541,1624,541,1628,656,1411,661,nghị
1057,719,1369,715,1376,837,1054,837,không
1403,717,1657,715,1659,837,1404,837,phận
1689,731,1809,727,1799,827,1690,832,sự
1184,872,1448,874,1453,984,1190,982,miễn
1478,890,1666,893,1666,980,1500,984,vào
1211,1551,1211,1567,1201,1568,1201,1553,###
1208,1569,1209,1587,1199,1587,1199,1569,###
1210,1589,1210,1614,1198,1614,1199,1589,###
1209,1616,1209,1632,1198,1632,1198,1615,###
1209,1635,1211,1656,1199,1657,1199,1635,###
1210,1657,1210,1672,1201,1670,1202,1657,###
1210,1675,1210,1703,1199,1702,1202,1674,###
1208,1704,1209,1724,1201,1724,1202,1703,###
1197,1534,1197,1551,1191,1551,1191,1535,###
1199,1552,1198,1582,1190,1580,1191,1553,###
1197,1586,1198,1601,1189,1601,1191,1586,###
1198,1606,1198,1631,1187,1631,1189,1602,###
1198,1633,1199,1660,1189,1658,1190,1631,###
1199,1661,1199,1681,1187,1683,1188,1658,###
1199,1684,1199,1703,1189,1703,1189,1683,###
1198,1705,1197,1727,1189,1726,1190,1706,###
1189,1533,1188,1552,1178,1553,1178,1537,###
1188,1554,1187,1572,1178,1573,1178,1554,###
1187,1573,1186,1598,1177,1597,1178,1573,###
1177,1537,1175,1557,1165,1556,1165,1538,###
1175,1558,1174,1726,1164,1725,1166,1558,###
1164,1537,1164,1726,1153,1726,1153,1537,###
1152,1536,1152,1593,1143,1592,1142,1537,###
1141,1537,1142,1561,1131,1560,1130,1538,###
1141,1562,1141,1580,1129,1580,1130,1562,###
1142,1581,1141,1727,1132,1727,1132,1580,###
1129,1537,1129,1552,1120,1553,1118,1538,###
1129,1554,1129,1567,1122,1568,1121,1554,###
1129,1570,1129,1586,1121,1586,1122,1570,###
1129,1587,1130,1603,1120,1603,1121,1586,###
1130,1604,1129,1694,1119,1693,1121,1604,###
1118,1537,1118,1554,1108,1554,1109,1537,###
1118,1556,1117,1572,1108,1571,1109,1556,###
1115,1574,1115,1606,1109,1604,1109,1573,###
1118,1608,1118,1621,1109,1621,1109,1605,###
1119,1623,1118,1640,1109,1642,1108,1623,###
1118,1642,1116,1690,1109,1690,1109,1643,###
1117,1692,1117,1725,1109,1725,1108,1690,###
1107,1537,1108,1639,1097,1638,1096,1536,###
1094,1534,1096,1627,1084,1626,1083,1537,###
1081,1537,1083,1721,1075,1721,1073,1538,###
1071,1539,1073,1723,1063,1722,1060,1537,###
1059,1537,1060,1649,1052,1648,1051,1537,###
1049,1536,1049,1547,1041,1547,1040,1534,###
1049,1549,1049,1563,1041,1563,1041,1549,###
1049,1565,1051,1623,1040,1621,1041,1566,###
1039,1535,1038,1710,1029,1709,1030,1535,###
1009,1532,1008,1586,992,1586,991,1531,###
1008,1589,1009,1641,996,1641,998,1591,###
1007,1647,1007,1674,993,1673,996,1645,###
1006,1674,1007,1701,997,1702,996,1675,###
905,1533,902,1577,894,1577,895,1532,###
884,1533,878,1681,873,1681,876,1533,###
872,1533,869,1724,861,1723,861,1534,###
860,1533,861,1726,852,1725,852,1534,###
849,1534,850,1724,766,1723,769,1530,###
759,1548,755,1722,747,1720,748,1551,###
748,1544,745,1722,734,1723,738,1544,###
738,1530,735,1655,727,1655,730,1530,###
719,1533,721,1724,709,1724,710,1533,###
708,1534,704,1725,643,1724,650,1529,###
593,1537,591,1614,580,1613,582,1540,###
579,1540,579,1613,568,1613,568,1541,###
555,1560,552,1723,541,1722,542,1562,###
541,1533,540,1725,530,1724,529,1536,###
528,1536,529,1707,518,1706,518,1540,###
501,1537,498,1725,489,1725,493,1537,###
491,1537,491,1662,481,1661,483,1539,###
482,1538,480,1660,468,1659,469,1536,###
469,1535,467,1666,458,1666,458,1535,###
456,1535,455,1680,447,1679,447,1535,###
444,1534,444,1682,434,1682,435,1534,###
434,1534,434,1701,427,1700,427,1533,###
424,1531,424,1710,385,1709,385,1528,###
364,1536,361,1692,352,1691,355,1534,###
