1333,955,1846,942,1825,1187,1295,1194,BẦU
1361,1323,1799,1310,1799,1651,1355,1670,CẮT
1345,1792,1799,1792,1792,2108,1361,2114,TÓC
1294,2323,1847,2301,1847,2578,1284,2587,NAM
3,6,30,1,39,0,78,29,H
2043,532,2290,529,2288,747,2065,751,Đặc
2312,526,2528,513,2526,689,2314,698,Sản
2124,895,2500,888,2510,1213,2130,1226,NEM
2095,1438,2542,1429,2552,1767,2095,1786,CHUA
2127,2011,2523,2005,2520,2355,2130,2372,NEM
2104,2603,2568,2603,2555,3067,2121,3067,NGỌT
2079,3240,2259,3234,2275,3453,2088,3453,Gia
2269,3205,2629,3208,2623,3453,2294,3450,Truyền
1747,2687,1908,2687,1905,2800,1751,2806,055
1522,2832,1657,2822,1651,2944,1487,2948,RÁY
1673,2848,1799,2838,1796,2941,1670,2941,TAY
205,1494,221,1501,219,1525,203,1521,###
320,1523,344,1527,340,1552,318,1548,###
255,1565,278,1568,276,1595,257,1593,###
266,1454,289,1460,284,1489,268,1483,###
828,2783,856,2781,853,2796,826,2799,20
868,2765,891,2763,887,2778,866,2781,40
903,2761,929,2760,928,2770,903,2771,60
939,2758,963,2757,962,2765,939,2768,80
976,2757,1005,2752,1004,2762,974,2763,100
1022,2750,1051,2745,1051,2757,1020,2759,120
1037,2760,1077,2759,1074,2771,1037,2771,km/h
940,2797,1040,2783,1043,2797,935,2809,###
845,2942,873,2938,876,2950,848,2953,QUÁ
876,2940,915,2936,915,2947,878,2948,TRÌNH
918,2934,948,2927,950,2940,921,2946,KHỞI
953,2927,989,2921,992,2934,954,2941,ĐỘNG
841,2954,853,2953,853,2963,841,2963,###
855,2953,869,2952,871,2959,856,2961,###
874,2951,898,2948,900,2955,875,2959,###
903,2948,924,2944,924,2953,905,2955,###
934,2944,946,2942,947,2950,934,2951,VA
951,2942,974,2938,975,2946,953,2950,KHOI
978,2938,1006,2933,1006,2943,978,2947,DONG
857,2963,873,2960,872,2969,857,2971,CƠ
875,2961,900,2956,900,2966,875,2969,BẰNG
903,2956,925,2953,925,2963,903,2967,CÂN
927,2953,951,2950,951,2958,927,2962,KHỞI
952,2951,981,2945,983,2955,953,2960,ĐỘNG
1377,2843,1410,2839,1412,2856,1380,2859,###
1371,2888,1417,2879,1426,2948,1369,2948,A
1326,2894,1366,2890,1370,2948,1327,2950,L
1427,2878,1472,2871,1462,2939,1437,2947,###
3311,1496,3339,1496,3339,1524,3312,1525,AN
3311,1621,3354,1618,3358,1646,3313,1648,KHANH
4495,3162,4603,3140,4606,3164,4500,3190,###
4470,3186,4604,3167,4605,3214,4476,3240,###
4144,2986,4115,2915,4133,2914,4154,2987,###
4337,2764,4340,2747,4356,2751,4353,2771,60
4359,2793,4363,2775,4378,2782,4375,2801,40
4388,2807,4395,2790,4412,2796,4410,2815,20
4344,2737,4353,2720,4365,2728,4359,2743,80
4378,2724,4382,2708,4395,2714,4392,2731,###
4414,2726,4415,2709,4433,2713,4432,2731,###
4450,2735,4454,2718,4472,2723,4469,2745,###
4380,2775,4389,2736,4412,2741,4395,2786,###
2162,58,2186,57,2186,82,2162,84,HỢI
2394,45,2419,44,2418,64,2397,67,CƯ
2354,51,2379,48,2379,67,2355,69,###
2119,62,2148,61,2150,79,2123,79,###
2088,77,2121,75,2122,82,2091,84,###
2090,86,2123,84,2122,91,2092,91,###
2321,64,2355,64,2355,70,2324,74,###
2322,75,2356,71,2355,78,2325,78,###
