800,169,1068,175,1072,262,792,251,CÔNG
1100,184,1224,184,1219,267,1109,262,TY
1254,180,1394,156,1390,271,1254,265,CỔ
1420,166,1679,175,1679,281,1417,271,PHẦN
1707,179,1910,184,1910,290,1707,285,CỒN
1933,212,2195,207,2195,308,1941,301,RƯỢU
2208,206,2315,208,2344,301,2215,294,HÀ
2357,208,2510,214,2514,328,2367,309,NỘI
561,296,806,290,851,446,569,437,CỬA
893,307,1287,313,1282,451,888,433,HÀNG
1327,318,1615,313,1608,456,1330,451,GIỚI
1648,315,2057,345,2038,502,1654,459,THIỆU
2087,327,2356,345,2360,483,2093,462,SẢN
2397,335,2744,330,2752,496,2397,476,PHẨM
1155,496,1279,492,1273,561,1150,557,242
1288,492,1482,502,1477,575,1293,561,Hoàng
1495,492,1631,493,1642,563,1495,566,Quốc
1652,492,1785,502,1790,575,1670,571,Việt,
1799,502,1900,502,1901,586,1813,580,Thị
1910,502,2029,511,2034,575,1921,569,Cầu,
2038,502,2153,502,2149,580,2043,575,Bắc
2163,515,2287,524,2296,583,2158,580,Ninh
860,603,1344,607,1344,676,865,670,024.39763763
1504,620,1924,625,1928,690,1507,687,0915788448
2045,628,2552,654,2558,713,2045,693,info@haloco.com.vn
90,975,125,975,122,1002,93,1007,VAI
125,975,151,975,151,1007,127,1007,TRÒ
154,975,172,975,170,1012,154,1010,VÀ
172,978,207,975,209,1007,172,1007,CHỨC
212,978,241,978,244,1010,209,1010,NĂNG
246,970,284,970,281,1023,246,1020,8
284,981,315,981,315,1012,278,1012,THÁP
321,989,360,989,358,1015,313,1015,CHƯNG
360,986,384,986,384,1012,366,1012,CẤT
387,986,411,989,408,1018,387,1018,CỦA
413,989,458,989,453,1020,411,1018,HALCO
29,1031,77,1031,77,1063,34,1063,01
103,1028,162,1031,159,1049,109,1047,Tháp
93,1049,140,1049,140,1073,87,1079,Tách
140,1052,175,1052,175,1076,140,1073,khí
32,1081,80,1084,77,1121,32,1118,02
103,1084,164,1084,164,1105,106,1102,Tháp
93,1105,135,1108,135,1129,95,1132,Cất
138,1110,172,1105,170,1132,138,1132,khô
32,1134,77,1145,77,1182,32,1179,03
90,1142,135,1142,133,1163,95,1161,Tháp
138,1142,180,1140,180,1158,140,1158,tách
95,1166,175,1166,175,1185,90,1187,Aldehyde
32,1195,80,1195,80,1240,34,1240,04
103,1195,159,1193,159,1216,109,1216,Tháp
93,1216,133,1216,138,1235,93,1238,Tiền
138,1219,178,1219,178,1238,140,1240,tinh
29,1256,82,1254,80,1288,32,1291,05
103,1251,164,1251,159,1269,106,1264,Tháp
95,1272,143,1272,148,1291,95,1293,Trích
151,1275,172,1275,172,1293,151,1293,ly
32,1309,82,1309,82,1344,40,1344,06
103,1309,167,1304,164,1330,109,1325,Tháp
