527,850,788,817,790,1136,490,1144,AH
820,799,869,792,868,849,821,847,R
986,759,1714,673,1706,917,930,997,ANH
1799,590,2665,501,2756,830,1798,895,HÒA
2117,885,2770,836,2663,1078,2121,1098,bakery
3781,1337,4007,1332,4007,1418,3774,1420,275
4282,1593,4401,1591,4400,1604,4283,1605,###
4293,1613,4293,1612,4395,1609,4395,1616,###
4298,1623,4393,1620,4392,1631,4301,1630,###
4289,1633,4403,1632,4403,1644,4289,1643,###
4300,1646,4398,1644,4398,1653,4298,1654,###
4293,1657,4399,1655,4399,1665,4287,1665,###
4591,1733,4606,1734,4606,1751,4591,1750,T
4515,1839,4605,1845,4605,1868,4514,1863,viet
1277,1516,1314,1520,1316,1554,1276,1547,yday
1323,1510,1367,1518,1366,1555,1325,1549,food
4,2000,87,2001,88,2031,4,2037,Quang
90,1998,163,1995,158,2027,91,2030,Hiền
35,2040,108,2039,100,2079,26,2083,Đặc
111,2037,170,2040,158,2077,104,2077,sản
1,2126,36,2125,31,2222,1,2223,N
46,2121,168,2113,165,2211,36,2219,LƯƠN
20,2259,74,2253,71,2343,11,2346,CÁ
1,2356,35,2354,28,2392,2,2394,ái
81,2261,164,2254,156,2330,81,2338,CAY
43,2349,152,2340,143,2383,38,2391,Phòng
2,2427,10,2428,11,2449,2,2451,###
12,2427,35,2424,34,2446,15,2449,K2
35,2421,63,2417,67,2443,37,2447,CẦU
66,2409,105,2407,103,2438,68,2442,DIỀN
113,2412,134,2408,134,2432,113,2434,HÀ
136,2408,161,2405,160,2432,136,2435,NỘI
716,1532,738,1535,735,1544,713,1540,###
1628,1520,1688,1520,1690,1562,1633,1559,Best
1691,1518,1733,1520,1736,1562,1694,1559,Ho
2049,1504,2131,1507,2127,1550,2050,1550,Tuileo
2581,1381,2676,1381,2678,1433,2591,1436,###
2954,1483,2884,1491,2881,1450,2951,1445,###
2728,1502,2591,1504,2591,1461,2731,1454,###
2943,1428,2820,1439,2818,1367,2950,1366,###
1908,1702,1899,1702,1899,1685,1909,1685,V
1916,1754,1897,1754,1897,1717,1916,1716,GI
2489,1883,2714,1886,2709,1954,2495,1954,###
2486,2017,2615,2024,2610,2061,2493,2050,###
1675,1838,1587,1835,1585,1798,1670,1802,###
1732,1843,1790,1839,1790,1857,1727,1857,###
1772,1653,1909,1653,1901,1670,1781,1675,###
1251,1644,1181,1639,1185,1599,1264,1603,###
1173,1636,1107,1636,1112,1602,1175,1599,###
1101,1639,1027,1636,1030,1589,1101,1588,###
1016,1637,916,1639,919,1598,1013,1592,###
901,1633,849,1636,850,1598,907,1594,###
821,1677,730,1676,738,1609,830,1606,###
850,1576,717,1584,717,1555,850,1555,###
970,1524,786,1532,789,1447,968,1441,###
1151,1521,975,1529,976,1447,1153,1444,###
706,1650,646,1657,639,1607,704,1607,###
705,1713,642,1720,638,1669,706,1672,###
704,1747,638,1753,635,1727,706,1721,###
594,1639,528,1640,533,1584,601,1585,###
1255,1703,1189,1706,1189,1648,1252,1650,###
1177,1707,1136,1702,1137,1650,1182,1647,###
1118,1707,1055,1706,1057,1647,1122,1653,###
1046,1701,1005,1699,1005,1647,1052,1647,###
994,1698,912,1707,909,1646,997,1646,###
3361,1408,3287,1417,3280,1347,3355,1348,###
3249,1474,3201,1477,3201,1430,3265,1433,CM
3183,1477,3128,1480,3128,1435,3189,1436,###
3253,1414,3164,1422,3152,1356,3257,1354,###
3309,1884,3345,1886,3345,1916,3308,1906,A
2577,1502,2426,1515,2427,1472,2569,1463,
