330,1023,591,987,602,1034,371,1086,VinMart
372,1099,424,1088,435,1120,386,1133,Bột
435,1094,506,1077,512,1103,442,1118,Canh
516,1077,635,1055,643,1082,522,1103,Cholimex
384,1143,440,1131,451,1158,397,1166,T50
414,1197,684,1154,708,1231,431,1275,3.300
451,1357,564,1339,564,1366,457,1383,8934637
361,1455,548,1397,555,1441,364,1492,HANUFO
184,1656,273,1649,278,1729,188,1732,Bột
288,1663,391,1651,396,1694,291,1705,can
329,1760,414,1746,400,1852,336,1862,###
750,1630,839,1619,843,1649,747,1684,Gia
856,1630,907,1614,911,1637,855,1650,vị
727,1694,816,1677,826,1719,736,1735,BAO
826,1677,954,1648,962,1691,835,1717,NGOC
750,1799,1111,1723,1145,1883,783,1956,MUỐI
1060,1593,1201,1566,1210,1674,1079,1696,Đặc
1221,1564,1334,1543,1336,1621,1212,1650,sản
1346,1535,1485,1502,1489,1588,1351,1619,Bảo
1498,1502,1658,1469,1677,1581,1512,1611,Ngọc
1136,1740,1342,1702,1348,1841,1160,1886,ỚT
1350,1698,1670,1624,1693,1776,1376,1845,TÔM
1390,1864,1601,1821,1612,1899,1411,1935,Shrimp
1607,1823,1740,1782,1755,1851,1624,1889,Chilli
1653,1904,1760,1873,1771,1937,1675,1969,Salt
1653,2289,1756,2269,1762,2304,1660,2327,KHÔNG
1766,2261,1817,2243,1825,2278,1774,2297,MÀU
1821,2228,1864,2208,1872,2244,1834,2267,TỔNG
1866,2209,1886,2188,1894,2215,1876,2239,HOP
1663,2339,1764,2319,1769,2348,1672,2374,KHÔNG
1776,2310,1834,2280,1838,2318,1783,2345,CHẤT
1838,2276,1870,2259,1878,2290,1849,2313,BẢO
1874,2255,1896,2225,1906,2255,1882,2289,QUẢN
1048,2517,1096,2509,1103,2545,1056,2554,Sản
1107,2510,1161,2498,1167,2533,1113,2543,xuất
1169,2501,1204,2496,1210,2534,1179,2537,tại
1214,2493,1246,2487,1251,2527,1222,2530,hộ
1256,2487,1309,2477,1317,2511,1263,2517,kinh
1321,2476,1399,2461,1404,2493,1325,2510,doanh
1413,2466,1442,2458,1443,2487,1415,2493,cơ
1447,2450,1481,2443,1487,2477,1457,2487,sở
1491,2440,1541,2436,1547,2469,1498,2477,Bảo
1552,2435,1619,2429,1626,2464,1562,2475,Ngọc
902,2580,926,2578,927,2610,905,2610,67
936,2579,1004,2574,1009,2612,937,2620,đường
1013,2572,1104,2552,1113,2593,1023,2612,Nguyễn
1117,2553,1155,2547,1168,2587,1124,2588,Cừ,
1170,2547,1219,2541,1223,2572,1179,2579,Khu
1228,2535,1283,2523,1279,2561,1237,2578,phố
1287,2531,1311,2528,1318,2562,1293,2555,4,
1321,2522,1414,2503,1421,2539,1328,2555,P.Thảo
1426,2504,1485,2488,1508,2531,1430,2535,Điền,
1507,2490,1554,2483,1561,2514,1517,2523,Q.2
1584,2477,1663,2447,1677,2493,1593,2508,TP.HỒ
1677,2453,1727,2436,1732,2480,1686,2488,CHÍ
1737,2446,1800,2425,1806,2455,1743,2475,MINH
1104,2608,1152,2602,1150,2633,1113,2637,ĐT
1163,2605,1175,2604,1178,2628,1170,2628,:
1188,2594,1434,2555,1439,2587,1195,2624,028.3510-6292
1452,2552,1461,2548,1456,2585,1448,2586,/
1471,2548,1642,2514,1648,2547,1475,2579,3744-2301
1449,2928,1525,2918,1533,2949,1464,2965,###
1540,2923,1627,2903,1626,2935,1548,2947,RAU
1730,1423,1768,1405,1775,1443,1739,1460,Nutr
1738,1470,1768,1455,1772,1479,1738,1493,Serving
1739,1494,1774,1482,1779,1511,1745,1519,Serving
1745,1535,1779,1521,1782,1540,1751,1559,Amount
1752,1570,1791,1544,1799,1576,1762,1603,Calories
1763,1641,1789,1627,1794,1650,1774,1661,Total
1781,1663,1812,1641,1814,1660,1791,1679,###
1791,1689,1814,1672,1817,1689,1794,1706,###
1783,1731,1817,1705,1819,1716,1788,1748,###
1787,1761,1801,1754,1804,1773,1792,1779,So
1792,1792,1814,1777,1817,1796,1797,1812,Total
1811,1813,1834,1788,1837,1799,1814,1830,###
1814,1906,1838,1883,1843,1901,1819,1928,###
1818,1840,1841,1811,1846,1832,1824,1858,###
1820,1870,1846,1842,1850,1859,1829,1884,###
1818,1950,1851,1910,1857,1929,1827,1964,###
1827,1969,1853,1936,1856,1958,1832,1985,###
1831,1995,1850,1983,1852,1999,1836,2015,###
1835,2024,1865,1987,1870,2002,1843,2041,###
1845,2050,1874,2013,1877,2018,1853,2060,###
1848,2069,1877,2026,1881,2038,1854,2081,###
1850,2089,1881,2041,1884,2047,1858,2098,###
2108,1872,2281,1854,2282,1902,2123,1921,THẠCH
2301,1851,2402,1842,2401,1881,2304,1892,RAU
2415,1839,2447,1836,2447,1877,2423,1879,C
2304,1919,2437,1905,2436,1950,2286,1963,AGAR
2401,1963,2446,1960,2446,1979,2404,1983,###
2360,1994,2443,1988,2444,2009,2361,2014,###
2159,2261,2442,2239,2446,2294,2167,2313,Hươn
2191,2403,2364,2390,2362,2406,2197,2417,###
2375,2390,2439,2385,2438,2401,2379,2407,###
2194,2421,2306,2415,2308,2433,2195,2438,###
2380,2407,2440,2403,2441,2423,2379,2428,###
2263,2587,2441,2578,2438,2611,2282,2630,VinMar
2270,2641,2432,2632,2434,2652,2273,2661,###
2274,2670,2330,2665,2329,2688,2278,2688,###
2281,2694,2446,2679,2447,2739,2288,2755,15.1
2289,2809,2446,2797,2447,2811,2293,2825,###
1491,2972,1875,2900,1877,2919,1493,2997,###
