893,917,1318,936,1312,1083,889,1062,TRUNG
1359,925,1643,944,1620,1096,1357,1081,TÂM
1669,940,2058,972,2040,1141,1660,1107,NGOẠI
2100,970,2363,972,2348,1124,2079,1113,NGỮ
2472,989,2673,1006,2673,1139,2483,1126,TIN
2711,1002,2959,1023,2959,1173,2709,1162,HỌC
2987,1015,3237,1028,3235,1167,2993,1156,KON
3258,1032,3523,1047,3528,1175,3280,1162,TUM
622,1105,1147,1126,1122,1350,579,1320,THƯỜNG
1177,1122,1652,1147,1632,1372,1164,1344,XUYÊN
1679,1122,1895,1139,1872,1378,1669,1363,MỞ
1921,1156,2192,1173,2175,1387,1923,1370,CÁC
2216,1177,2478,1190,2464,1410,2216,1395,LỚP
2491,1169,2874,1186,2880,1414,2498,1402,TIẾNG
2919,1233,3164,1239,3173,1425,2908,1414,ANH
3284,1237,3504,1248,3515,1442,3303,1446,TIN
3521,1248,3784,1261,3797,1481,3532,1481,HỌC
1079,1399,1184,1410,1184,1498,1070,1485,MỌI
1199,1412,1299,1419,1293,1493,1199,1481,CHI
1314,1389,1436,1393,1427,1493,1308,1485,TIẾT
1451,1410,1543,1419,1536,1500,1446,1493,XIN
1558,1412,1684,1417,1677,1502,1555,1493,LIÊN
1699,1410,1797,1423,1793,1523,1699,1515,HỆ
1810,1425,1921,1429,1917,1515,1818,1506,VĂN
1944,1429,2124,1434,2117,1523,1940,1515,PHÒNG
2143,1446,2316,1459,2314,1530,2143,1521,TRUNG
2323,1442,2446,1451,2446,1532,2333,1528,TÂM
1256,1523,1344,1532,1346,1613,1237,1605,ĐỊA
1361,1502,1476,1511,1468,1607,1352,1600,CHỈ:
1493,1532,1555,1536,1547,1602,1485,1598,75
1573,1506,1675,1511,1656,1626,1564,1617,(SỐ
1688,1523,1767,1532,1750,1617,1673,1613,CŨ
1769,1543,1857,1545,1850,1632,1771,1626,59)
1867,1532,1953,1541,1944,1620,1870,1613,LÊ
1964,1545,2055,1547,2049,1639,1955,1635,LỢI
2100,1553,2173,1562,2171,1626,2109,1624,TP
2173,1609,2190,1611,2190,1630,2173,1630,.
2207,1553,2318,1562,2314,1643,2211,1632,KON
2331,1562,2446,1570,2446,1643,2329,1635,TUM
2561,1561,2705,1567,2708,1667,2567,1661,ĐIỆN
2718,1577,2884,1582,2892,1674,2725,1659,THOẠI:
2900,1546,3384,1569,3392,1677,2900,1656,0603 862 835
963,2675,1211,2668,1207,2743,934,2758,INN
1263,2676,1316,2670,1312,2739,1264,2737,##
1370,2671,1412,2671,1418,2732,1367,2734,###
1425,2655,1473,2652,1474,2687,1425,2691,TO
1498,2655,1559,2655,1559,2684,1492,2687,OTA
2779,2511,2817,2498,2828,2525,2796,2533,###
1788,2208,1838,2211,1837,2235,1782,2233,BẢNG
1842,2214,1868,2215,1867,2235,1842,2235,TH
1882,2215,1909,2219,1908,2236,1884,2235,NG
1916,2214,1956,2217,1954,2239,1913,2238,BÁO
3639,2065,3662,2066,3663,2080,3645,2080,KẾ
525,2405,605,2416,600,2443,521,2433,YOTA
2708,2009,2754,2009,2756,2048,2708,2048,###
2695,2101,2727,2104,2727,2114,2699,2114,###
3046,2093,3088,2095,3088,2110,3046,2112,###
