4475,1939,4489,2033,4455,2031,4439,1947,941148
4409,1846,4465,1836,4471,1868,4416,1880,TRÀNG
4465,1831,4501,1825,4509,1859,4473,1865,TIỀN
4427,1894,4505,1876,4505,1889,4426,1907,###
4422,1916,4518,1897,4521,1908,4421,1930,###
4519,1884,4537,1880,4540,1889,4521,1893,###
4366,1768,4455,1752,4469,1822,4377,1841,KEM
4460,1750,4511,1740,4529,1810,4475,1822,35
4419,1727,4441,1723,4443,1740,4421,1742,###
4442,1723,4461,1715,4464,1737,4442,1740,###
4382,1716,4409,1710,4411,1721,4388,1727,###
4416,1708,4479,1696,4479,1708,4420,1720,###
4374,1531,4387,1529,4390,1557,4382,1561,I
4400,1525,4415,1524,4420,1553,4406,1555,L
4402,1556,4415,1555,4421,1582,4409,1585,3
4377,1678,4405,1674,4407,1684,4381,1689,###
4417,1671,4442,1672,4442,1684,4417,1686,###
4581,1625,4605,1623,4605,1638,4584,1642,###
1537,1048,1847,1041,1862,1177,1545,1194,HÀNG
1877,1038,2125,1025,2134,1167,1887,1180,THÁI
2159,1054,2373,1044,2380,1154,2166,1165,LAN
2398,1023,2685,998,2697,1162,2411,1182,NHẬP
2705,974,2983,951,3003,1117,2723,1134,KHẨU
3116,855,3159,819,3167,883,3124,915,SIÊU
3158,825,3188,804,3196,863,3167,877,###
3134,913,3183,878,3193,934,3144,971,###
3145,989,3187,950,3194,1013,3155,1043,THÁI
3153,1067,3194,1038,3197,1091,3162,1117,LAH
1514,1284,1580,1279,1584,1313,1516,1317,ĐC:
1591,1281,1640,1276,1641,1310,1591,1312,90
1646,1277,1755,1275,1759,1308,1649,1312,Lương
1761,1270,1836,1270,1836,1297,1774,1304,Yên
1795,1943,1872,1931,1875,1967,1798,1981,###
1937,2017,1966,2016,1969,2033,1940,2035,ĐIỂM
1970,2016,1995,2014,1995,2029,1968,2032,BÁN
1995,2016,2016,2013,2017,2029,1995,2030,THẺ
1948,2040,1969,2039,1969,2055,1948,2055,THẺ
1970,2041,2001,2038,2001,2053,1970,2054,GAME
1917,2072,1943,2071,1944,2087,1917,2087,###
1936,2101,1959,2099,1960,2114,1941,2115,THẺ
1961,2101,1987,2097,1987,2113,1961,2118,ĐIỆN
1987,2099,2024,2097,2023,2111,1987,2114,THOẠI
1841,2173,1880,2159,1884,2168,1846,2186,###
1981,2172,2038,2156,2043,2173,1997,2199,Corn
2008,2186,2039,2171,2043,2192,2011,2206,Chip
2063,2153,2109,2144,2112,2151,2076,2169,###
2053,1910,2099,1914,2108,1942,2066,1944,###
2075,1941,2109,1941,2111,1967,2083,1970,###
2658,2302,2710,2308,2710,2319,2656,2317,###
2642,2346,2675,2347,2673,2355,2644,2352,###
2644,2351,2713,2358,2718,2369,2643,2361,###
2745,2330,2769,2323,2769,2334,2748,2339,###
2732,2382,2771,2381,2772,2388,2735,2389,###
2735,2375,2753,2371,2758,2377,2738,2382,###
2822,2339,2857,2338,2858,2354,2821,2355,Comfort
2871,2334,2908,2326,2908,2336,2868,2351,###
2884,2346,2910,2334,2909,2345,2887,2354,###
2856,2136,2893,2134,2895,2145,2858,2161,###
2897,2145,2919,2145,2920,2149,2895,2151,###
2753,2159,2780,2158,2780,2170,2755,2171,###
2751,2175,2784,2174,2784,2183,2748,2185,###
2676,2179,2702,2176,2702,2182,2678,2186,###
2745,1998,2764,1999,2765,2008,2746,2010,###
2785,2019,2812,2017,2816,2028,2786,2029,###
2842,2033,2861,2032,2860,2046,2845,2049,###
2757,1856,2791,1855,2791,1875,2757,1876,Comfo
2712,1841,2735,1843,2733,1854,2709,1852,###
2641,1843,2685,1844,2683,1864,2639,1860,###
2765,1756,2792,1753,2792,1763,2765,1765,###
2736,1750,2757,1751,2755,1762,2738,1761,###
3030,1723,3056,1721,3057,1744,3032,1745,###
2989,1777,3021,1775,3021,1784,2991,1786,###
3033,1773,3075,1771,3078,1780,3036,1782,###
3095,1771,3117,1768,3117,1774,3096,1778,###
2992,1805,3028,1802,3029,1814,2992,1817,###
3049,1817,3076,1815,3075,1822,3049,1826,###
3029,1835,3096,1830,3096,1837,3032,1842,###
3457,2447,3557,2403,3557,2417,3455,2473,###
