961,1,1131,1,1344,0,973,29,###
1067,46,1098,42,1098,62,1068,66,Hà
1106,44,1145,39,1154,65,1106,67,Nội,
1157,38,1215,34,1216,58,1159,65,ngày
1223,34,1248,33,1250,51,1222,56,23
1256,32,1325,25,1325,53,1258,53,tháng
1332,26,1347,25,1341,46,1332,46,7
1351,23,1404,19,1407,40,1353,44,năm
1412,20,1472,17,1469,38,1412,40,2019
1550,13,1623,8,1633,34,1552,33,Hanoi,
1634,7,1689,5,1681,31,1638,29,July
1696,3,1728,1,1732,27,1693,26,23,
1738,0,1799,1,1796,20,1738,21,2019
1122,92,1446,76,1373,229,1101,229,Thay
1466,63,1687,50,1664,179,1446,189,Đổi
1003,267,1041,265,1045,279,1003,281,MA
1003,288,1041,286,1045,300,1003,302,MA
1004,311,1042,309,1046,323,1004,325,MA
1087,306,1125,304,1129,318,1087,320,MA
1175,302,1213,300,1217,314,1175,316,MA
1002,245,1040,243,1044,257,1002,259,MA
1088,263,1108,261,1108,275,1087,276,M
1087,285,1107,283,1107,297,1086,298,M
1087,241,1107,239,1107,253,1086,254,M
1259,217,1493,201,1476,321,1245,330,Bứt
1533,195,1784,188,1765,309,1518,314,Phá
1802,250,1838,247,1845,264,1799,265,MA
1804,228,1840,225,1847,242,1801,243,MA
1803,273,1839,270,1846,287,1800,288,MA
1804,204,1840,201,1847,218,1801,219,MA
1895,269,1921,269,1921,283,1896,285,M
1895,200,1921,200,1921,214,1896,216,M
1895,223,1921,223,1921,237,1896,239,M
1895,248,1920,247,1920,261,1895,263,M
1839,223,1886,223,1886,234,1839,235,2019
1840,246,1887,246,1887,257,1840,258,2019
1838,270,1885,270,1885,281,1838,282,2019
1839,200,1886,200,1886,211,1839,212,2019
1771,250,1792,250,1793,261,1774,261,19
1770,228,1791,228,1792,239,1773,239,19
1770,202,1791,202,1792,213,1773,213,19
1771,273,1792,273,1793,284,1774,284,19
1320,339,1426,333,1423,359,1319,364,GOING
1437,333,1496,331,1492,356,1434,356,FOR
1506,331,1760,321,1755,346,1503,355,BREAKTHROUGH
892,427,960,424,959,434,892,435,###
1213,413,1289,411,1291,420,1215,422,###
1638,395,1648,395,1648,404,1638,403,Tài
1648,395,1658,396,1658,405,1648,405,trợ
1658,394,1669,394,1670,403,1658,404,Bạc
1675,394,1691,395,1691,402,1675,403,Silver
1693,393,1720,394,1720,402,1691,404,Sponsors
1901,386,1911,386,1911,395,1902,395,Tài
1912,388,1921,388,1922,396,1913,396,trợ
1922,386,1934,386,1933,396,1922,396,Tiệc
1935,386,1944,386,1943,395,1933,395,tối
1947,386,1984,384,1985,397,1949,395,Networking
1985,384,2007,385,2006,393,1986,394,Dinner
2007,384,2035,384,2032,393,2007,396,Sponsor
1919,429,1997,426,1997,450,1929,452,VPS
1927,455,1989,456,1989,460,1931,462,SECURITIES
1748,434,1761,433,1761,443,1747,443,20
1699,462,1766,458,1765,475,1699,478,BenThanh
1768,459,1807,460,1805,479,1767,477,Group
1594,446,1617,445,1617,457,1595,458,DAI
1624,445,1661,443,1662,456,1623,457,PHUC
1598,462,1657,460,1657,468,1598,471,GROUP
1339,462,1444,458,1442,471,1339,473,VILAF
1336,483,1449,479,1450,485,1335,487,###
1203,460,1293,458,1293,474,1202,478,PHUCKHANG
1202,480,1295,475,1295,480,1203,485,###
1176,488,1192,489,1193,497,1176,497,NHÀ
1193,489,1212,487,1211,495,1194,497,PHÁT
1212,487,1232,487,1232,495,1211,494,TRIỂN
1232,487,1252,485,1253,496,1232,496,CÔNG
1254,486,1273,486,1274,494,1254,495,TRÌNH
1275,487,1293,486,1295,494,1274,493,XANH
1028,483,1079,482,1080,497,1028,499,HUNG
