810,2784,792,2957,704,3010,746,2855,###
647,3159,570,3293,548,3254,630,3148,###
660,3083,547,3253,532,3256,644,3086,###
547,3166,437,3366,419,3348,532,3168,###
570,3316,486,3460,449,3417,541,3269,MĂNG
478,3468,446,3546,400,3530,440,3451,###
442,3553,423,3596,379,3575,401,3534,N
417,3601,394,3691,361,3662,382,3587,###
1167,3049,1130,3214,1097,3198,1134,3014,###
1115,3212,1108,3323,1068,3306,1073,3205,###
1130,3332,1132,3497,1075,3497,1071,3309,ANG
1085,3127,1016,3325,988,3309,1057,3111,###
1021,3337,1033,3441,993,3431,998,3332,###
1033,3460,1002,3544,969,3540,993,3445,XI
1073,2917,1005,3127,962,3113,1023,2898,PCB30
1021,3177,1016,3214,1000,3212,1000,3174,###
995,3332,993,3391,972,3394,983,3328,###
995,3167,995,3195,979,3195,979,3170,###
998,3219,998,3245,979,3245,986,3217,###
993,3266,965,3401,948,3403,979,3266,###
962,3405,948,3464,929,3464,950,3403,###
976,3162,979,3240,962,3238,967,3162,###
974,3247,932,3445,913,3441,967,3243,###
962,3162,932,3351,906,3351,946,3155,###
1000,3559,990,3785,920,3776,936,3540,MĂNG
1005,3802,986,4011,889,4007,913,3797,VIỆT
965,4023,955,4132,887,4160,903,4021,NA
1130,3507,1123,3827,1068,3825,1061,3502,THẠCH
1115,3884,1106,4106,1059,4106,1080,3877,###
922,3672,875,4040,804,4035,856,3681,VICEM
854,3686,825,3853,781,3849,814,3681,HOANG
823,3858,799,4030,745,4026,769,3851,THẠCH
999,2862,971,2952,941,2941,971,2853,###
971,2954,964,3012,937,3001,948,2947,###
962,3012,957,3049,930,3042,939,3001,###
957,3051,948,3088,923,3083,932,3044,###
950,3092,934,3147,902,3141,923,3083,ng :
966,2848,959,2874,932,2865,941,2841,1.
937,2835,930,2860,902,2851,911,2823,2.
960,2878,950,2927,930,2924,939,2869,###
943,2931,930,3016,907,3014,929,2927,###
932,3030,907,3127,868,3118,902,3023,Không
904,3127,893,3198,856,3185,874,3118,chất
886,3200,872,3258,833,3249,853,3187,quá
868,3261,858,3295,828,3288,837,3253,10
853,3297,835,3361,808,3355,830,3292,###
838,3369,824,3430,791,3422,808,3362,###
817,3431,808,3477,780,3474,794,3424,###
808,3479,791,3541,759,3537,780,3476,###
787,3543,769,3605,741,3599,759,3541,###
769,3608,757,3684,729,3681,745,3603,###
759,3686,745,3751,711,3746,729,3684,###
752,3755,745,3808,706,3803,715,3751,###
741,3812,732,3852,699,3847,709,3808,###
730,3856,718,3928,688,3925,702,3850,###
718,3934,702,4022,667,4019,692,3932,###
699,4024,693,4084,674,4084,677,4020,###
695,4093,692,4156,667,4155,674,4095,###
932,2867,929,2902,893,2894,904,2856,###
929,2910,920,2938,884,2927,893,2899,lệ
921,2941,911,2996,865,2984,883,2931,cấp
907,2998,890,3063,853,3055,868,2986,phối
884,3065,868,3115,837,3109,856,3055,cho
868,3120,854,3184,817,3173,838,3116,###
849,3185,837,3228,807,3219,822,3177,###
837,3230,814,3297,784,3293,810,3224,###
815,3306,798,3364,769,3355,789,3299,###
792,3369,780,3431,753,3422,771,3359,###
642,3764,621,3895,596,3886,616,3755,###
607,4003,596,4103,571,4096,589,3996,###
585,3999,573,4084,555,4077,568,3996,###
562,3950,547,4109,531,4102,548,3939,###
541,3951,525,4086,504,4079,525,3944,###
531,3682,401,4024,363,4006,516,3677,###
1516,3365,1519,3417,1495,3422,1493,3361,###
1455,3353,1441,3438,1420,3431,1436,3332,###
1403,3394,1391,3455,1361,3445,1375,3379,###
1356,3375,1337,3453,1306,3445,1332,3365,###
1304,3361,1295,3436,1271,3434,1288,3358,###
1516,3721,1542,3936,1519,3934,1495,3719,###
2026,2398,2038,2328,2087,2337,2075,2422,40
1960,2330,1877,2479,1830,2427,1898,2297,TÔNG
1863,2476,1832,2606,1757,2594,1818,2436,CONG
1823,2611,1780,2662,1743,2632,1773,2601,TY
1776,2662,1747,2721,1696,2691,1738,2632,XI
1759,2738,1660,2924,1592,2884,1700,2698,MĂNG
1658,2936,1580,3092,1507,3052,1582,2903,VIỆT
1547,3141,1493,3247,1441,3217,1495,3111,AM
1884,2290,1861,2332,1825,2304,1851,2266,XI
1856,2344,1832,2403,1816,2401,1832,2330,###
1752,2604,1700,2651,1660,2644,1714,2580,###
1714,2660,1660,2757,1604,2731,1653,2641,HÔN
1646,2769,1587,2870,1526,2837,1594,2738,HỢP
1851,2247,1804,2342,1785,2337,1835,2238,###
1771,2384,1821,2410,1814,2427,1764,2403,###
1533,2957,1431,3162,1384,3122,1474,2922,PCB40
1455,2903,1427,2969,1403,2955,1434,2889,CVN
1427,2974,1391,3054,1370,3035,1401,2960,6260
1389,3056,1377,3132,1361,3115,1370,3049,###
1462,2818,1420,2912,1398,2898,1439,2804,QCVN
1417,2917,1380,3007,1356,2988,1391,2905,16:20
1373,3016,1361,3111,1337,3099,1356,3007,###
1710,2481,1615,2545,1554,2488,1646,2441,###
1582,2455,1516,2448,1514,2427,1585,2429,###
1615,2552,1387,2832,1323,2764,1542,2483,CEM
1512,2512,1342,2738,1323,2717,1479,2483,###
1717,2049,1766,2016,1776,2033,1689,2101,###
1689,2120,1785,2040,1797,2056,1707,2132,###
1580,2328,1750,2167,1752,2205,1587,2342,###
2714,2694,2629,2884,2538,2827,2632,2646,###
2604,2884,2516,3045,2448,3005,2538,2836,###
2502,3059,2425,3150,2403,3085,2456,3031,###
2420,3155,2355,3223,2323,3178,2391,3107,XI
2349,3229,2295,3277,2261,3237,2323,3189,M
2292,3280,2261,3305,2233,3269,2261,3240,###
