53,506,127,501,125,555,45,553,Gói
131,501,190,499,196,552,127,552,tín
206,497,320,497,319,555,208,556,dụng
50,566,113,564,113,633,48,637,15
117,620,133,621,129,638,117,638,,
134,565,242,566,241,634,133,634,000
292,565,323,561,318,598,291,597,tỷ
253,589,324,588,319,628,248,627,đồng
45,651,91,654,84,682,44,683,Vay
91,655,131,655,134,677,91,678,sản
139,647,187,647,188,681,138,677,xuất
190,648,242,651,242,679,192,677,kinh
251,651,319,650,323,679,246,677,doanh
1335,389,1359,387,1359,400,1335,401,BIDV
1332,405,1345,414,1341,422,1326,414,###
1347,412,1362,405,1366,411,1350,421,###
1315,427,1345,425,1344,436,1317,440,ĐỒNG
1348,425,1376,423,1377,436,1348,438,HÀNH
1384,421,1408,424,1407,434,1382,435,PHÁT
1411,422,1439,420,1438,431,1410,434,TRIỂN
1012,419,1057,415,1057,445,1013,448,Chỉ
1063,417,1090,417,1088,443,1060,446,từ
992,450,1043,451,1019,520,990,523,7
1052,448,1100,444,1098,515,1051,520,0
1032,495,1049,494,1048,518,1032,518,.
1100,483,1133,483,1130,517,1103,519,%
980,537,1006,543,1005,565,969,558,Lãi
1011,543,1053,537,1059,558,1012,563,suất
1061,539,1088,535,1089,549,1064,554,ưu
1096,525,1134,525,1133,548,1095,547,đãi
1213,576,1236,576,1236,596,1213,595,Từ
1239,577,1278,576,1276,597,1240,598,ngày
1285,574,1312,572,1312,593,1286,594,09
1314,571,1321,571,1318,593,1311,593,/
1322,569,1348,568,1349,592,1321,593,02
1352,571,1358,571,1353,592,1348,592,/
1361,569,1419,568,1417,590,1356,593,2017
1179,614,1209,614,1209,634,1181,634,đến
1212,614,1238,613,1238,633,1213,633,hết
1242,616,1279,615,1277,635,1243,637,ngày
1283,612,1312,610,1313,632,1284,633,30
1315,610,1322,611,1316,632,1311,631,/
1322,608,1351,607,1349,630,1322,632,06
1352,609,1357,609,1353,631,1348,631,/
1358,609,1418,607,1416,632,1354,631,2017
1184,646,1237,646,1237,667,1184,668,(Hoặc
1242,646,1272,642,1274,663,1242,663,đến
1278,645,1307,641,1307,662,1278,663,hết
1312,645,1346,645,1347,666,1312,667,quy
1349,644,1378,644,1379,662,1350,662,mô
1382,643,1419,644,1417,668,1381,667,gói)
73,814,162,818,158,841,72,841,19009247
218,814,337,816,337,845,215,842,bidv.com.vn
479,818,536,822,533,848,480,846,NGÂN
537,818,588,818,591,845,537,847,HÀNG
593,821,646,825,645,848,595,847,TMCP
652,819,692,819,692,848,649,849,ĐẦU
695,822,723,823,721,851,694,849,TƯ
723,821,747,821,750,848,723,848,VÀ
750,821,806,825,804,852,754,852,PHÁT
808,823,867,821,865,853,807,853,TRIỂN
869,825,916,827,915,859,866,858,VIỆT
919,828,966,829,967,855,916,854,NAM
1157,790,1343,795,1316,866,1158,860,BIDV
