23,1871,17,1449,144,1468,150,1873,CRAP
15,1393,15,953,135,966,139,1393,SOUP
171,1801,173,1582,252,1584,256,1807,Bún
171,1468,169,1295,252,1297,252,1468,iêu
167,1266,169,1043,248,1041,250,1266,Cua
185,2431,179,2290,294,2313,298,2444,N
145,2273,147,2251,168,2253,167,2276,R
410,2411,403,2248,451,2251,456,2413,1963
365,2110,355,1865,451,1870,455,2098,WITH
355,1857,350,1624,443,1630,448,1860,REAL
351,1620,346,1251,438,1251,446,1624,STEWED
345,1244,341,996,431,998,440,1247,CRAB
341,993,338,728,431,739,433,994,SOUP
351,679,350,611,381,613,381,679,MFG:
395,678,393,618,423,618,423,676,EXP:
396,615,396,581,423,579,423,615,09
396,579,394,487,420,487,422,577,months
394,488,393,426,419,425,420,487,from
394,423,389,296,419,296,425,422,production
387,293,389,243,419,243,415,293,data
1,606,1,518,11,518,26,598,###
67,638,14,359,53,361,103,626,WORLD'S
103,543,79,419,119,416,142,540,No.1
182,593,137,383,182,377,228,587,IUFoST
565,265,558,394,519,393,518,272,For
573,418,569,668,511,649,520,420,Today
576,692,568,896,529,898,523,692,Since
577,928,577,1100,530,1102,527,923,1963
969,1,1081,86,996,99,862,1,XUA
827,1,905,68,668,62,615,3,O
908,71,944,104,794,121,722,65,###
819,332,828,1012,694,1013,690,407,VIFON
865,1031,865,1051,842,1051,842,1031,R
609,1249,612,1503,526,1500,523,1259,WITH
615,1511,616,1753,530,1744,527,1504,REAL
616,1758,624,2129,537,2120,530,1749,STEWED
623,2136,631,2384,543,2372,538,2125,CRAB
631,2391,631,2447,547,2431,544,2374,S
805,1570,801,1807,715,1803,713,1570,Bún
808,1846,805,2114,716,2102,715,1839,Riêu
804,2144,795,2374,722,2362,720,2139,Cua
992,1488,994,1954,840,1950,834,1486,CRAB
994,2022,1006,2448,849,2445,837,2005,SOUF
1098,1506,1100,1706,1016,1703,1010,1504,RICE
1099,1732,1102,2258,1020,2250,1017,1744,VERMICELLI
1102,2284,1105,2447,1027,2447,1021,2291,WIT
1184,1887,1185,2154,1123,2151,1121,1885,INSTANT
1494,2157,1507,1564,1737,1582,1737,2183,Bún
1494,1454,1504,1052,1740,1059,1737,1457,Bò
1472,951,1474,303,1752,326,1745,936,Huế
1840,608,1843,535,1877,531,1875,605,NSX:
1908,605,1910,528,1943,525,1943,600,HSD:
1911,525,1914,486,1944,483,1943,519,09
1911,483,1911,400,1951,396,1950,476,tháng
1908,396,1905,362,1946,355,1946,390,kể
1912,357,1914,321,1947,323,1946,352,từ
1914,316,1914,246,1954,251,1953,315,ngày
1911,243,1910,190,1947,185,1946,241,sản
1903,186,1908,126,1950,122,1947,183,xuất
2059,2323,2061,2071,2130,2080,2130,2313,VIFON
2058,2052,2058,1883,2130,1883,2130,2055,CAM
2022,1853,2021,1706,2130,1714,2130,1861,KẾT
2032,1685,2036,1396,2133,1402,2129,1692,KHÔNG
2033,1375,2033,1250,2130,1271,2132,1381,SỬ
2059,1243,2061,1006,2154,1006,2152,1242,DỤNG
2022,988,2026,756,2136,745,2132,987,PHẨM
2040,729,2044,545,2137,543,2134,729,MÀU
2029,532,2033,290,2139,280,2136,525,TỔNG
2071,268,2065,82,2165,89,2162,254,HỢP
2877,434,2875,386,2896,387,2896,436,###
2875,384,2874,346,2893,348,2896,384,###
2928,234,2926,199,2954,199,2956,234,SẢN
2925,198,2923,156,2951,153,2954,197,PHẨM
2926,153,2923,130,2951,130,2951,150,VỚI
2927,129,2925,103,2946,103,2948,130,###
2924,101,2924,88,2940,87,2942,101,###
2935,550,2928,510,2949,509,2958,549,Cook
2924,507,2936,413,2962,427,2951,507,happiness
2962,536,2965,429,2985,430,2982,540,ACECOOK
3051,560,3051,533,3081,532,3078,560,MÌ
3057,526,3058,494,3083,499,3082,524,LY
3055,489,3056,456,3085,455,3084,490,ĂN
3052,450,3053,396,3085,394,3085,449,LIỀN
3090,555,3092,296,3250,326,3253,561,oh!
3099,283,3141,83,3244,84,3256,298,Ram
3062,151,3058,86,3126,92,3127,153,3-
2921,809,2925,770,2943,769,2940,809,###
2955,803,2957,773,2972,773,2970,804,###
2957,772,2958,755,2974,754,2973,770,###
2961,754,2963,729,2978,729,2974,751,###
2965,725,2965,712,2978,711,2978,724,###
2973,804,2977,779,2988,779,2987,803,###
2980,774,2980,762,2991,762,2991,774,###
2981,759,2982,744,2993,743,2992,755,###
2983,735,2984,719,2996,719,2998,733,###
2993,800,2995,782,3007,782,3005,800,###
2997,781,2998,770,3009,769,3008,782,###
2998,769,3000,746,3015,745,3012,767,###
3003,743,3003,734,3015,734,3015,742,###
3028,793,3032,782,3043,782,3045,792,###
3033,781,3035,767,3048,766,3044,782,###
3036,763,3037,751,3048,750,3049,764,###
3037,750,3040,730,3053,730,3050,750,###
3040,729,3043,703,3057,702,3055,727,###
3051,790,3053,774,3067,771,3064,790,###
3053,772,3055,755,3069,755,3067,771,###
3057,754,3057,739,3072,738,3069,754,###
3058,737,3060,724,3074,721,3072,734,###
3062,722,3062,701,3077,699,3075,720,###
3070,787,3073,765,3088,764,3083,788,###
3075,763,3076,747,3088,747,3088,763,###
3106,784,3110,769,3123,769,3118,784,###
3111,767,3113,755,3127,752,3123,768,###
3113,754,3115,743,3128,744,3127,753,###
3116,742,3119,717,3135,717,3129,741,###
3128,779,3132,766,3143,766,3142,778,###
3132,763,3134,746,3150,747,3145,765,###
3179,783,3196,706,3208,706,3197,781,###
3202,781,3207,742,3218,744,3214,777,###
3215,776,3232,690,3247,692,3232,774,###
3236,774,3250,704,3263,708,3256,774,###
2880,2445,2880,2431,2892,2432,2893,2446,###
2880,2429,2880,2409,2895,2411,2895,2431,###
2881,2406,2880,2376,2893,2374,2895,2406,###
2881,2372,2881,2341,2896,2343,2896,2373,###
2881,2339,2882,2297,2897,2298,2897,2338,###
2881,2293,2882,2272,2897,2273,2897,2294,MI
2882,2268,2883,2244,2898,2245,2898,2268,AN
2880,2242,2879,2202,2903,2204,2900,2241,LIỀN
2903,2445,2903,2425,2916,2427,2917,2446,###
